Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
1,2,0,244,323,3,354,404,145,2,0,290,205,284,58,404,32.4034662246704
2,3,0,247,319,0,363,401,141,0,2,285,194,290,17,399,32.4138219356537
73,2,7,251,322,0,362,415,142,0,1,274,195,284,30,400,32.4242427349091
44,5,1,254,327,32,367,435,143,0,0,277,190,264,40,405,32.4346935749054
14,2,1,259,321,18,368,434,137,1,0,275,188,254,38,391,32.445442199707
9,1,0,261,338,0,373,429,154,1,0,263,182,248,35,381,32.4561259746552
24,1,30,266,336,1,373,425,160,0,5,261,176,245,36,411,32.4668955802917
25,0,0,273,223,0,327,334,93,0,0,257,169,203,22,362,32.4771888256073
28,2,0,275,479,0,473,361,235,1,3,255,158,242,19,375,32.4876747131348
25,14,7,300,417,2,468,477,172,2,0,247,156,293,0,382,32.4981620311737
34,1,0,331,347,3,384,526,175,66,2,228,140,226,22,362,32.5085887908936
31,5,0,315,378,1,401,467,184,0,23,225,112,216,4,295,32.5195000171661
35,4,1,300,379,29,386,488,189,0,0,191,105,170,5,319,32.5300517082214
42,2,0,382,396,38,408,498,206,0,0,157,100,107,5,359,32.5406587123871
39,2,0,366,417,39,429,516,217,15,2,163,94,190,0,306,32.5511724948883
47,2,1,377,441,53,415,525,221,9,1,144,78,82,38,288,32.5612535476685
48,2,3,389,469,77,428,540,241,1,5,126,37,60,3,254,32.5716791152954
56,8,3,391,500,84,432,567,205,1,0,102,22,26,27,208,32.5821168422699
65,8,43,404,519,83,437,585,267,0,0,86,0,0,5,131,32.5927834510803
111,51,43,474,539,94,452,593,329,0,15,80,2,0,21,88,32.6030831336975
121,4,56,409,556,105,468,611,282,0,0,40,0,7,55,27,32.6136586666107
104,28,42,409,560,85,460,605,263,0,0,45,0,0,3,4,32.6241290569305
136,6,59,425,544,69,431,588,206,1,4,44,0,0,0,3,32.6345860958099
149,3,63,426,541,70,441,574,224,0,0,42,0,0,0,2,32.6448369026184
167,96,71,433,573,53,444,556,298,0,0,76,0,0,3,4,32.6547183990479
213,7,102,441,575,50,448,549,262,5,0,46,4,1,9,5,32.6652750968933
197,0,70,446,559,40,439,534,244,3,1,41,0,2,5,2,32.675708770752
199,10,70,457,559,31,429,523,226,0,2,73,0,0,5,5,32.6861686706543
101,4,36,463,576,48,408,532,246,0,0,53,0,0,4,3,32.6961877346039
210,57,132,474,609,39,399,508,255,0,0,65,0,1,6,4,32.7068321704865
229,168,88,504,683,19,456,494,276,2,74,243,0,6,6,1,32.7170696258545
245,6,114,486,599,33,359,509,245,44,1,74,9,0,4,39,32.7270231246948
255,5,108,494,543,21,302,443,209,10,1,66,6,0,9,5,32.7375013828278
270,6,111,521,519,13,270,357,199,0,0,62,2,0,4,0,32.7479662895203
283,0,118,521,555,28,182,412,203,0,0,19,0,0,8,1,32.7583875656128
287,5,108,577,586,18,197,482,200,98,7,14,1,0,38,20,32.7688903808594
293,6,61,602,586,21,116,397,187,41,3,36,57,0,41,49,32.7794876098633
297,7,0,612,574,21,119,376,211,1,3,5,3,2,9,0,32.7893199920654
297,7,2,572,575,23,192,376,218,3,4,5,0,1,3,5,32.7996408939362
262,6,1,461,564,13,163,376,223,2,8,0,7,0,6,14,32.8099548816681
280,7,3,300,541,12,178,378,219,0,0,0,0,0,1,0,32.8204157352448
256,5,0,288,509,0,331,401,246,0,0,0,3,0,155,10,32.8306875228882
217,9,2,279,426,0,272,410,225,1,81,3,115,9,10,32,32.8409323692322
145,9,3,171,392,0,249,389,209,10,0,5,64,0,38,18,32.851185798645
80,5,70,93,306,1,203,394,161,10,0,2,1,0,23,2,32.861536026001
12,11,3,42,232,0,92,372,141,1,0,0,0,0,11,1,32.87153673172
16,5,2,0,141,1,83,361,57,0,1,0,65,0,10,3,32.8815677165985
0,6,0,1,73,0,3,292,0,0,0,0,0,44,9,3,32.8914978504181
0,0,2,0,7,1,0,142,0,1,0,0,10,1,12,6,32.9012181758881
3,0,0,14,5,0,0,47,0,4,17,0,15,3,21,3,32.9108934402466
1,1,1,57,2,1,0,12,2,0,12,0,2,12,25,47,32.9206795692444
3,0,1,7,0,0,0,10,0,23,1,0,19,3,30,52,32.9307677745819
0,1,0,6,10,0,3,7,3,72,0,0,0,123,105,51,32.9406175613403
0,11,0,155,1,1,0,3,2,0,124,1,0,38,44,57,32.9507448673248
0,0,0,57,0,0,0,2,0,0,45,0,1,4,0,47,32.9603500366211
0,0,0,0,0,0,0,3,0,0,3,0,0,38,19,34,32.9701998233795
0,0,0,5,2,0,0,8,3,55,3,0,39,10,10,49,32.9802770614624
0,0,2,23,0,0,0,3,0,0,14,2,0,8,7,88,32.9900169372559
0,0,2,79,0,0,0,1,0,0,102,7,0,1,8,54,32.9997935295105
0,0,0,0,0,0,5,12,1,11,14,0,0,2,43,55,33.0092949867249
0,0,0,1,0,0,0,9,0,16,4,0,1,7,41,56,33.0189962387085
0,0,1,46,0,1,0,6,0,0,99,0,0,0,13,55,33.0289101600647
0,0,0,0,0,0,0,8,0,0,2,0,0,2,9,69,33.0385589599609
0,0,0,0,21,0,35,7,0,1,9,0,0,6,0,102,33.0481674671173
0,0,1,0,113,3,159,118,2,81,9,1,14,178,4,101,33.0583856105804
0,0,16,0,0,5,4,85,4,69,10,0,51,2,43,149,33.0684375762939
0,0,0,4,7,0,18,18,0,1,14,11,1,37,9,88,33.0784153938293
0,2,0,0,1,0,2,14,0,0,2,0,1,0,19,89,33.0883178710938
0,0,0,0,0,0,0,3,0,0,2,2,0,0,7,86,33.0978305339813
2,0,0,2,105,0,82,3,0,0,3,0,0,64,5,86,33.1075258255005
2,4,0,0,2,10,5,69,0,43,8,5,0,0,19,113,33.1172664165497
0,0,1,2,13,13,1,73,0,50,2,0,0,4,8,97,33.127032995224
0,3,0,0,13,0,2,27,0,18,1,5,0,2,7,91,33.1369695663452
0,3,0,0,18,39,2,2,0,0,1,1,0,0,3,75,33.1466403007507
0,2,0,0,38,0,52,13,0,0,0,0,0,8,4,85,33.1566650867462
0,2,0,0,186,2,72,0,81,0,0,0,0,0,7,75,33.1664576530457
46,2,80,1,27,0,0,10,0,0,0,0,19,0,6,177,33.1762218475342
4,5,59,0,5,17,1,52,9,6,1,2,0,0,9,144,33.1857752799988
4,2,0,0,8,3,0,27,0,0,2,2,2,0,7,96,33.1957116127014
0,2,0,2,3,0,0,6,0,2,2,0,0,1,7,71,33.2053120136261
88,0,43,0,6,3,0,5,0,1,0,0,0,0,7,105,33.2146821022034
10,3,2,0,97,57,10,54,59,0,6,2,0,4,6,84,33.2247366905212
1,14,1,1,25,6,4,8,3,1,0,5,0,2,6,82,33.234607219696
92,15,25,0,6,0,0,4,2,0,1,0,0,0,9,84,33.2442696094513
14,2,6,0,1,1,0,1,0,0,0,0,0,0,7,73,33.2538826465607
1,0,0,0,0,0,0,3,0,2,0,0,0,0,7,62,33.2634794712067
2,5,0,2,33,1,0,3,74,0,0,8,0,0,7,77,33.2731988430023
8,139,0,0,33,3,8,1,0,0,0,14,0,9,0,44,33.2831246852875
92,4,8,35,0,43,0,12,2,1,0,32,8,3,7,38,33.2929742336273
5,9,0,20,5,3,0,6,24,0,0,73,0,4,7,78,33.3027901649475
7,5,3,4,0,0,0,5,0,0,0,88,3,0,11,75,33.3122587203979
0,3,0,0,1,0,0,9,1,0,0,94,0,0,0,90,33.3222441673279
0,1,1,0,0,25,0,22,0,0,0,92,1,1,43,122,33.3320174217224
3,0,0,2,3,17,3,10,9,0,0,95,0,55,65,143,33.3422439098358
0,4,0,9,0,17,0,16,2,0,1,106,0,13,9,165,33.3520910739899
0,0,3,4,0,5,0,11,0,7,0,102,0,6,60,206,33.3619995117188
12,0,1,2,0,30,0,10,0,0,8,114,0,119,9,244,33.3718612194061
0,0,4,0,0,24,3,10,0,0,7,143,0,203,7,298,33.3816184997559
94,9,7,52,0,37,0,13,3,0,11,140,68,362,7,375,33.392058134079
0,9,0,4,0,39,3,9,8,5,5,191,81,503,115,466,33.4020388126373
4,1,0,0,0,42,0,8,2,3,6,210,129,485,26,502,33.4121909141541
0,0,0,0,0,22,0,8,0,0,6,233,141,459,4,562,33.4221615791321
0,0,0,0,1,21,0,9,0,1,6,328,127,500,4,579,33.4322824478149
43,1,1,0,0,49,0,16,15,0,3,386,137,538,2,587,33.4429597854614
23,3,6,36,0,8,0,12,39,0,9,402,143,545,2,600,33.4531102180481
2,0,1,14,0,1,0,14,51,0,10,396,137,550,1,607,33.4633207321167
1,0,2,0,0,6,5,15,138,0,8,409,136,547,7,606,33.4731297492981
23,1,1,52,0,2,54,25,73,0,8,448,127,553,3,603,33.4831013679504
2,1,0,0,0,0,95,20,126,0,7,448,120,556,17,596,33.4937379360199
2,0,0,0,0,149,131,59,130,0,7,435,126,559,0,610,33.5040576457977
0,101,1,28,3,0,136,112,155,0,15,459,115,545,2,597,33.5143845081329
0,11,0,0,61,4,174,145,231,0,5,440,116,536,3,589,33.525021314621
0,0,0,0,0,0,173,182,194,5,5,432,152,536,5,576,33.5350379943848
1,0,0,1,7,4,210,188,171,0,7,392,177,536,1,577,33.5447671413422
77,0,34,3,0,3,222,188,183,0,7,421,189,527,4,577,33.5555598735809
2,0,24,1,2,54,245,207,193,0,5,405,198,531,5,591,33.5657963752747
40,3,39,1,5,19,252,221,194,0,5,418,198,528,6,587,33.5762779712677
8,2,2,2,38,50,252,257,183,0,6,410,197,511,8,555,33.5866346359253
2,8,0,4,44,75,217,247,194,0,3,404,231,477,27,530,33.5973796844482
2,41,0,9,68,76,244,276,191,0,68,441,240,492,30,473,33.6076083183289
0,1,0,39,198,42,291,242,225,10,5,387,237,494,29,509,33.6176280975342
5,4,0,64,111,56,250,376,199,99,3,382,162,474,56,364,33.6284883022308
2,2,0,81,125,84,259,228,205,0,4,386,248,474,19,501,33.6388993263245
2,1,0,77,179,85,277,311,208,1,2,356,244,432,40,490,33.6492884159088
2,3,0,188,176,107,260,309,204,0,102,406,196,455,41,421,33.6600370407104
2,4,5,176,187,111,265,330,203,22,0,369,276,437,43,489,33.6707954406738
2,0,0,194,195,107,287,317,199,0,58,366,241,405,38,470,33.6818444728851
0,2,0,129,211,106,294,320,201,0,0,348,193,415,23,449,33.6922738552094
2,4,1,131,224,112,298,323,219,0,0,342,227,438,41,451,33.7028005123138
6,6,0,158,243,131,303,335,214,0,6,338,220,407,35,447,33.7126591205597
0,3,0,184,250,78,307,331,224,0,3,325,221,372,44,435,33.7239305973053
6,120,0,191,256,132,303,342,212,0,0,350,217,395,13,433,33.7344024181366
48,59,0,198,319,130,304,353,244,0,5,321,209,378,32,429,33.7450830936432
25,1,19,200,281,101,306,332,244,0,7,308,211,373,5,434,33.75572681427
19,3,0,210,219,112,289,347,210,1,1,306,209,358,5,421,33.7665505409241
22,3,1,231,251,138,284,356,217,0,0,288,204,338,7,415,33.7768583297729
74,2,77,230,288,143,301,363,247,0,1,263,210,341,7,476,33.7868177890778
33,5,0,239,303,142,303,375,252,9,1,296,199,334,10,398,33.7975130081177
26,0,4,250,305,149,303,373,252,0,51,327,183,327,3,379,33.8082559108734
35,1,10,250,320,154,303,380,253,0,26,286,178,303,2,379,33.8187811374664
35,5,33,235,326,160,292,396,259,0,1,280,198,284,2,413,33.82936835289
35,4,33,252,320,162,319,385,249,11,1,284,177,267,78,379,33.8401627540588
38,3,38,240,338,159,372,373,273,0,1,269,88,283,160,364,33.8509860038757
35,2,41,282,338,167,336,397,256,1,26,266,174,280,13,366,33.8614013195038
39,0,38,259,350,168,328,399,267,0,2,256,170,319,88,352,33.8722517490387
22,3,42,219,350,170,326,401,273,0,0,255,166,264,4,350,33.8833079338074
39,4,40,255,358,158,327,410,334,0,2,251,153,254,0,320,33.8939967155457
94,37,56,262,365,181,329,415,292,2,0,250,158,248,3,320,33.9046897888184
43,11,28,265,375,196,325,417,294,0,1,248,157,235,3,311,33.9154977798462
70,1,41,264,371,198,329,423,283,0,1,224,155,228,2,302,33.9253826141357
62,1,42,271,391,191,328,425,285,0,3,238,151,214,2,292,33.9362804889679
40,3,29,266,375,202,320,450,290,0,0,134,145,195,3,225,33.9470934867859
89,6,62,268,500,170,381,388,368,0,1,228,140,188,1,254,33.9576206207275
117,55,65,284,429,215,316,495,316,0,122,297,135,131,3,230,33.9684054851532
126,9,58,297,462,211,340,499,308,1,69,292,130,117,3,193,33.9791779518127
149,4,79,277,474,210,346,478,309,0,1,213,147,76,3,173,33.9897022247314
174,6,70,283,498,210,308,536,317,0,2,211,104,27,3,65,33.9999167919159
187,7,89,313,514,212,331,549,320,0,20,208,80,13,2,26,34.0104410648346
202,8,95,289,533,216,365,557,322,0,40,196,70,34,0,3,34.0210821628571
206,6,101,292,537,211,364,558,333,0,0,181,75,0,3,4,34.0316696166992
227,3,111,289,531,210,374,552,338,0,1,158,24,0,6,6,34.0422637462616
226,10,116,325,513,202,371,541,249,0,0,148,8,0,13,1,34.0528814792633
237,0,121,295,535,197,373,520,313,0,0,141,1,0,3,2,34.0631384849548
375,40,162,403,540,179,379,519,361,0,0,143,0,3,3,13,34.0733284950256
246,40,130,388,562,155,378,512,381,0,1,133,0,0,5,2,34.0840194225311
263,5,134,373,548,105,380,492,370,0,0,122,0,0,5,1,34.0947117805481
222,5,99,378,545,60,379,473,371,0,3,122,0,0,4,1,34.1052458286285
291,7,145,384,527,87,355,470,385,0,0,114,0,0,1,2,34.1153545379639
302,4,209,397,545,164,359,531,446,0,0,123,0,0,6,2,34.1259787082672
309,8,144,397,557,91,366,480,358,0,2,112,4,2,2,2,34.1362781524658
308,11,137,408,552,90,353,440,356,0,0,109,0,0,5,1,34.1461553573608
311,6,139,421,551,69,340,470,350,24,0,91,1,0,8,1,34.1566216945648
262,0,83,438,558,78,331,454,341,6,0,52,0,0,3,0,34.1669733524323
331,12,106,451,573,99,319,390,329,0,0,86,0,0,0,0,34.1776652336121
352,11,228,456,572,126,325,371,294,3,1,115,81,1,4,163,34.188145160675
352,9,196,492,574,73,303,353,284,0,73,135,0,66,5,61,34.1987042427063
352,0,169,475,588,67,311,338,276,0,10,31,1,38,4,0,34.2091002464294
357,9,176,501,562,70,189,318,243,0,1,32,0,0,10,3,34.2194945812225
358,4,177,532,564,72,200,305,240,0,0,0,0,0,0,0,34.2296717166901
368,6,137,530,555,68,195,331,237,0,2,0,80,0,4,70,34.2397611141205
370,10,5,553,541,83,178,342,268,44,0,0,5,42,16,0,34.2505352497101
373,9,2,481,514,80,216,335,270,0,0,1,3,21,6,0,34.2605767250061
345,37,1,356,461,86,258,346,265,3,2,4,2,0,7,3,34.2712049484253
342,36,0,314,378,67,272,330,258,0,4,0,0,0,7,6,34.2815961837769
297,10,1,245,335,22,278,327,269,0,1,0,0,1,1,2,34.2918646335602
199,8,4,48,230,25,259,348,248,0,0,3,106,0,11,11,34.3020355701447
108,2,2,54,137,5,210,355,209,10,0,0,21,0,127,4,34.3121991157532
12,0,3,3,68,0,114,332,121,0,0,1,0,21,89,2,34.3221719264984
5,1,1,2,11,4,57,243,52,3,0,1,0,0,56,2,34.3320248126984
8,1,0,22,0,0,0,50,2,0,5,0,0,2,15,3,34.3416373729706
1,1,1,0,2,0,0,33,34,1,10,1,0,68,37,4,34.3517155647278
0,2,0,1,1,2,0,23,3,2,2,0,0,0,103,0,34.3615028858185
0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,43,34.3710663318634
4,0,0,2,0,6,0,3,0,0,0,0,0,8,11,45,34.3806879520416
0,0,0,1,0,0,0,3,0,2,0,0,1,74,20,59,34.390364408493
0,0,0,29,0,1,0,2,0,0,11,0,0,5,15,45,34.4003610610962
35,0,5,21,0,3,1,5,0,0,82,1,0,154,13,101,34.410187959671
0,0,0,0,5,0,53,0,2,0,7,0,0,209,8,12,34.4199755191803
1,0,0,19,0,0,0,6,0,41,23,0,0,6,92,61,34.4300038814545
0,0,0,48,0,0,0,0,0,0,6,0,42,2,8,50,34.4395866394043
0,0,0,0,1,0,0,4,0,1,1,0,0,6,7,28,34.4493539333344
0,1,0,2,0,0,0,3,0,1,1,0,0,2,12,101,34.4590044021606
0,0,0,0,8,0,81,40,0,63,5,0,6,105,61,87,34.4689767360687
0,0,0,3,0,0,2,15,3,22,9,0,16,0,33,94,34.4789638519287
0,0,4,4,0,0,3,41,0,4,7,3,2,0,8,90,34.4881365299225
3,2,0,4,0,0,0,54,0,0,14,0,63,5,6,104,34.4980201721191
0,0,0,4,1,0,2,4,0,0,23,16,2,3,0,84,34.5078279972076
0,0,1,17,0,0,0,0,0,0,5,85,0,0,5,91,34.5180354118347
0,87,0,0,0,0,0,6,0,0,102,197,0,121,6,86,34.5279102325439
1,0,70,1,14,1,16,5,0,2,2,0,65,0,9,171,34.5378289222717
0,1,6,0,16,24,20,96,0,44,4,1,4,16,7,99,34.5474519729614
6,2,38,0,5,0,4,1,0,0,9,1,36,2,4,166,34.5569267272949
0,2,0,0,27,4,27,9,0,3,0,0,0,11,5,92,34.5669157505035
13,0,94,0,0,9,1,4,0,0,2,0,8,0,7,172,34.5766496658325
1,4,1,0,2,32,0,69,1,39,2,0,0,1,10,58,34.5863835811615
5,5,1,1,37,7,36,8,5,2,12,4,0,0,5,90,34.5963003635406
1,2,1,0,38,11,0,15,55,2,4,0,0,0,6,82,34.6064014434814
0,5,0,0,8,4,5,4,1,0,1,0,0,0,5,84,34.6160521507263
29,10,0,0,8,6,0,1,60,1,2,0,0,0,7,42,34.6256835460663
176,148,174,3,34,14,10,6,12,1,0,87,0,0,8,125,34.6358063220978
50,10,93,2,8,124,0,9,2,1,4,69,5,0,6,134,34.6456418037415
33,45,47,0,18,9,1,5,7,2,1,19,5,0,6,96,34.6553514003754
3,1,2,0,2,7,0,2,3,6,0,0,0,0,9,79,34.6650669574738
1,2,0,0,0,1,1,5,0,1,0,2,0,0,6,58,34.6746153831482
15,4,0,0,24,0,0,0,88,0,2,1,0,1,7,42,34.6843674182892
2,109,1,1,23,7,0,1,25,0,4,39,0,0,5,11,34.6941447257996
58,6,31,2,2,18,0,7,1,4,2,0,0,0,8,12,34.7039723396301
3,2,3,0,15,8,0,0,10,1,0,1,0,0,7,8,34.713399887085
2,24,0,2,0,6,0,0,0,0,0,0,0,2,6,3,34.7235214710236
0,0,0,1,3,16,11,0,4,0,2,0,0,0,28,0,34.7330532073975
1,12,0,0,0,0,0,0,0,0,5,0,0,0,1,23,34.7427043914795
21,3,0,1,30,0,5,6,149,0,6,0,0,44,3,75,34.7526209354401
63,3,0,46,1,27,0,4,0,0,0,0,24,0,7,97,34.7622797489166
4,1,0,54,0,1,0,3,15,0,0,0,2,11,9,128,34.7721619606018
1,2,0,10,0,0,0,10,0,0,0,0,4,6,9,176,34.7818939685822
0,0,1,0,0,0,1,13,1,1,0,69,0,6,2,193,34.7919502258301
2,0,0,2,6,10,6,12,39,0,4,105,0,145,9,234,34.8018088340759
14,0,7,62,0,28,0,8,2,0,14,143,43,234,10,308,34.8151867389679
3,5,0,0,0,44,0,12,1,0,9,143,67,344,6,373,34.8219516277313
0,0,0,7,0,35,0,8,0,0,8,225,106,429,2,486,34.8320143222809
0,5,1,2,0,34,0,10,0,0,8,215,143,394,0,553,34.8423993587494
0,0,1,1,0,14,0,11,18,0,5,345,90,494,7,581,34.8524360656738
68,0,0,55,0,93,0,9,30,0,7,386,156,552,3,602,34.862242937088
54,10,9,99,0,55,0,9,60,0,12,388,175,557,0,610,34.8725197315216
15,3,0,0,2,31,0,10,82,0,6,419,143,566,41,610,34.8829889297485
0,1,0,11,0,27,1,12,76,2,5,450,139,571,4,609,34.8934788703918
2,0,0,0,0,4,49,26,83,0,9,458,129,560,0,616,34.9036214351654
39,0,2,0,0,2,111,27,136,0,7,449,129,565,2,616,34.913861989975
5,26,2,0,1,0,136,29,177,0,6,442,127,574,4,615,34.9241473674774
52,4,11,0,1,4,136,90,174,0,4,444,130,553,2,601,34.9339799880981
0,1,0,0,2,16,173,137,164,0,5,442,119,542,5,589,34.9443626403809
2,0,0,0,9,2,198,150,268,0,3,439,122,540,2,582,34.9547970294952
0,0,3,0,2,52,233,114,197,0,5,423,166,538,2,582,34.9651746749878
191,1,173,2,2,37,246,183,200,0,6,363,189,531,4,589,34.97576379776
84,1,95,0,21,68,248,198,214,0,3,422,192,530,5,631,34.9862823486328
1,1,0,0,26,136,251,289,195,7,5,407,189,527,6,563,34.9965450763702
0,0,0,0,34,83,254,261,213,0,12,400,197,503,6,507,35.0068209171295
1,5,0,15,72,75,256,221,219,0,2,398,224,489,3,517,35.0169787406921
0,2,0,30,144,77,304,245,230,0,3,386,232,485,22,510,35.0274863243103
3,2,26,73,99,105,215,299,205,0,49,400,231,458,28,510,35.0383026599884
0,1,0,97,148,110,256,306,204,0,0,376,219,454,29,468,35.0488185882568
2,4,0,115,167,107,266,312,216,0,65,405,223,446,32,466,35.059473991394
3,10,0,124,174,108,263,340,211,40,0,364,238,405,78,473,35.070075750351
2,1,0,99,199,106,289,326,205,1,1,360,239,435,56,411,35.0806660652161
2,3,2,144,230,90,363,347,224,95,0,357,230,476,104,460,35.0911321640015
2,8,0,151,226,88,312,319,196,0,0,350,228,491,49,447,35.1014194488525
1,4,0,176,246,88,295,337,191,0,4,327,231,318,39,442,35.1119089126587
6,2,1,162,264,86,298,338,212,1,2,319,228,426,60,436,35.1225261688232
13,1,1,168,268,85,305,346,186,0,0,317,232,390,43,430,35.1332221031189
90,3,8,198,279,85,308,347,192,0,1,316,231,371,43,422,35.1435730457306
19,5,0,222,297,84,316,351,230,0,3,319,227,361,45,418,35.1543819904327
15,3,0,225,291,73,315,350,190,0,0,312,228,350,34,411,35.1648721694946
23,37,1,224,294,87,322,362,180,0,13,323,225,340,39,404,35.1752688884735
10,1,0,228,320,44,339,251,156,0,3,302,221,338,36,398,35.1858994960785
69,3,13,255,316,90,281,374,195,0,0,240,216,307,36,398,35.196818113327
26,108,1,274,293,95,312,399,201,0,74,387,211,308,31,396,35.2076690196991
43,7,9,280,336,106,329,411,202,21,0,296,212,281,15,414,35.2183814048767
35,5,0,284,314,113,293,476,205,70,4,281,210,252,4,392,35.2289106845856
35,9,1,327,348,104,325,407,207,0,74,307,137,258,7,306,35.239631652832
32,4,9,293,352,113,331,428,222,0,0,269,207,253,3,379,35.2500796318054
39,4,0,295,363,114,332,459,238,71,0,261,157,242,82,338,35.260684967041
39,3,0,295,373,121,303,438,244,0,9,253,165,177,0,334,35.2712457180023
36,3,0,283,378,123,328,453,249,0,0,251,157,194,0,313,35.2818524837494
44,3,0,351,386,126,332,460,255,3,11,252,143,206,9,312,35.2922837734222
92,3,13,286,391,115,350,470,258,1,3,240,128,193,5,304,35.3027398586273
55,1,21,306,436,99,358,456,360,0,0,237,134,173,4,289,35.313494682312
62,65,33,348,442,148,358,484,328,0,2,233,129,140,5,275,35.3242704868317
71,6,40,310,441,146,357,496,237,1,0,222,121,120,6,249,35.3343777656555
47,3,20,308,457,151,361,509,258,0,0,198,112,100,2,217,35.3449075222015
127,7,46,309,423,118,351,464,246,0,0,213,102,63,2,192,35.3555874824524
142,85,42,313,534,168,386,538,349,0,0,255,94,52,4,159,35.3661708831787
157,3,84,313,501,182,362,590,311,14,0,205,84,33,5,152,35.3768837451935
162,3,26,319,515,165,372,543,315,0,3,186,75,26,0,76,35.3875443935394
177,2,53,320,517,169,364,558,322,0,0,156,64,2,3,48,35.3980739116669
193,4,112,324,539,175,379,569,331,0,0,162,31,1,5,18,35.408483505249
200,0,73,354,538,178,380,516,330,0,39,160,22,0,5,73,35.4188282489777
197,4,38,320,540,185,383,660,333,117,1,146,24,1,77,2,35.4295315742493
212,5,76,430,531,183,312,558,335,0,128,163,21,0,1,2,35.4398312568665
225,8,97,358,533,166,377,569,335,0,1,124,10,16,0,0,35.4503357410431
221,4,97,325,545,150,398,553,347,0,43,118,0,50,3,0,35.4609622955322
232,6,106,376,552,132,397,527,352,0,0,109,0,0,5,1,35.47136759758
235,5,111,383,555,123,398,521,350,0,0,108,0,21,3,0,35.4819192886353
260,5,115,433,553,121,396,511,352,0,2,105,15,0,2,3,35.4925639629364
261,23,125,386,554,107,394,508,354,0,3,103,0,1,3,1,35.503570318222
261,2,122,404,537,91,368,500,241,0,0,102,0,0,4,0,35.5135316848755
287,4,89,405,557,75,373,505,355,0,0,99,1,0,3,1,35.523517370224
293,27,128,411,609,93,383,489,489,0,0,109,0,0,3,2,35.5339839458466
304,159,129,437,579,67,370,478,370,0,9,129,0,0,4,2,35.5446307659149
287,5,116,428,549,104,362,480,344,6,2,82,4,0,4,2,35.5553383827209
322,0,133,443,508,62,345,452,276,0,0,47,2,0,4,1,35.5656661987305
273,3,85,454,551,34,340,401,329,0,2,71,0,1,4,2,35.5758965015411
350,4,149,462,562,68,331,430,313,0,1,54,0,0,3,0,35.585996389389
348,3,150,478,644,126,325,482,333,13,0,73,0,0,4,36,35.5962963104248
357,20,147,492,572,63,310,376,288,1,10,91,0,0,2,19,35.6069643497467
368,6,151,504,534,56,262,345,261,0,0,70,0,0,4,5,35.6173422336578
370,42,151,529,560,52,244,347,238,3,32,142,0,7,2,2,35.6278064250946
373,0,141,544,585,29,239,277,223,8,0,47,0,0,7,0,35.6381397247314
378,0,152,553,564,59,188,318,216,0,0,1,0,0,5,0,35.6483101844788
377,14,118,576,567,65,199,337,225,1,0,16,159,0,6,189,35.6587631702423
375,9,2,674,554,75,151,338,240,5,96,35,72,3,9,68,35.669341802597
365,6,0,571,550,76,141,357,249,30,0,1,2,6,36,2,35.6796741485596
360,7,0,509,532,84,193,353,252,1,0,2,1,0,7,2,35.6901080608368
354,9,1,394,494,86,243,348,258,1,1,0,0,0,0,0,35.700635433197
336,11,2,369,427,73,301,376,246,0,89,10,0,0,8,4,35.7109096050262
285,4,3,319,374,45,288,358,244,0,52,4,44,2,6,17,35.7209224700928
159,9,0,158,266,28,298,372,232,0,0,1,26,0,2,9,35.7312417030334
80,6,2,71,196,0,256,359,212,0,0,5,0,2,14,5,35.7414979934692
24,0,0,0,130,0,170,337,65,8,5,0,0,0,13,4,35.7514991760254
4,4,0,46,22,0,37,319,46,0,57,0,0,5,16,2,35.7611310482025
2,3,1,5,19,0,19,159,31,10,10,0,0,136,71,0,35.7714328765869
0,0,0,103,2,0,1,47,0,0,34,4,0,0,8,1,35.7812025547028
0,1,0,0,1,0,0,25,0,0,3,0,22,10,7,8,35.7910277843475
0,0,0,0,0,4,0,0,0,0,2,1,1,34,46,1,35.800288438797
0,3,0,95,0,0,0,0,0,2,112,0,0,21,11,3,35.8100733757019
0,0,0,46,2,0,0,0,0,34,7,0,18,12,7,21,35.820130109787
0,0,0,4,1,0,21,0,4,0,13,0,0,118,17,2,35.830215215683
0,1,0,0,2,0,3,0,0,0,6,0,0,20,7,1,35.8397419452667
1,2,0,0,1,0,11,4,0,1,22,1,0,57,14,4,35.8495585918427
0,0,0,1,0,0,0,38,0,7,0,0,0,0,2,7,35.858900308609
0,2,0,2,0,0,0,1,0,0,2,0,0,4,6,4,35.8683230876923
0,11,0,1,0,1,0,12,0,0,62,43,0,1,0,17,35.8780488967896
0,4,1,0,103,4,131,106,2,75,10,2,8,176,29,30,35.8883996009827
2,0,0,0,31,0,59,60,0,53,5,0,0,87,40,41,35.8984715938568
0,0,3,5,2,0,1,17,0,5,51,0,4,10,7,70,35.9082043170929
0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,69,35.9180362224579
2,0,0,0,0,0,0,8,0,0,2,0,0,0,6,59,35.9276309013367
0,36,0,0,105,0,87,4,0,0,2,0,2,57,7,75,35.9372534751892
0,2,0,0,0,4,0,37,2,22,0,0,0,0,10,41,35.9467945098877
