Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
366,9,140,455,559,89,325,414,370,0,26,98,27,0,3,15,30.7852501869202
376,3,128,454,560,92,313,394,357,0,0,53,1,0,3,1,30.7956719398499
386,6,161,463,572,80,294,314,348,0,0,69,0,0,0,0,30.8061323165894
392,9,185,479,582,77,341,332,322,0,0,65,0,3,3,2,30.8166432380676
398,8,189,557,576,77,309,339,308,0,72,72,1,7,6,1,30.8270082473755
402,5,182,510,568,81,246,333,297,31,0,55,2,0,43,3,30.8374288082123
401,30,167,518,559,80,234,334,290,0,0,36,2,3,5,2,30.8478264808655
402,40,166,558,557,82,232,333,279,2,1,27,1,1,0,0,30.8583281040192
405,25,113,568,551,89,177,325,272,5,1,31,0,1,51,1,30.8684043884277
472,22,76,523,539,100,184,326,281,0,0,0,130,0,4,14,30.8788552284241
410,47,0,613,535,108,210,327,240,2,1,0,1,89,4,4,30.8892350196838
389,59,1,575,504,116,203,336,290,0,0,1,18,0,4,2,30.9000220298767
462,46,3,435,459,109,231,336,292,3,0,0,7,1,0,2,30.910338640213
387,49,1,333,403,128,267,357,280,1,2,3,4,2,0,5,30.9206433296204
373,75,0,274,329,113,274,345,239,0,0,7,1,1,8,3,30.9310741424561
295,41,0,200,193,113,254,358,200,1,0,6,0,0,6,3,30.9411056041718
158,4,8,98,123,40,219,365,231,0,2,0,0,0,9,5,30.9512343406677
104,10,7,4,83,4,187,367,179,0,2,0,0,0,10,3,30.9609804153442
74,5,40,0,26,5,110,336,108,0,0,0,2,0,12,5,30.9715156555176
52,40,23,2,33,43,71,228,11,0,5,10,0,0,11,1,30.9814195632935
3,10,0,2,84,21,73,85,200,2,1,0,0,4,14,0,30.9914610385895
100,70,79,5,8,1,0,48,3,0,4,29,1,0,9,8,31.0011148452759
20,5,4,7,3,44,1,41,0,5,0,0,2,1,15,65,31.0107071399689
0,3,0,2,0,0,2,0,1,0,0,0,0,3,5,8,31.020498752594
2,0,0,0,0,1,0,0,21,1,0,0,0,3,4,8,31.0301532745361
21,3,0,0,0,76,0,0,84,0,0,0,1,2,9,9,31.0400168895721
2,4,0,1,8,17,2,6,70,1,0,0,0,13,68,4,31.0497226715088
0,5,0,26,0,0,0,0,0,1,3,0,0,2,16,3,31.0592513084412
0,0,1,1,1,0,1,0,12,1,8,0,0,2,0,4,31.0688579082489
0,3,0,0,2,0,0,3,4,0,0,0,1,0,11,4,31.0782668590546
0,0,0,51,0,0,1,2,0,0,7,0,2,6,13,8,31.0883359909058
0,6,0,45,3,0,7,0,21,0,1,0,5,21,16,11,31.098268032074
32,38,0,193,0,0,0,0,0,2,133,5,1,77,20,20,31.108274936676
0,3,0,0,0,1,6,0,0,0,2,5,0,138,13,62,31.1178147792816
0,0,0,61,0,1,0,0,0,0,27,0,4,0,30,75,31.1278643608093
0,0,0,0,1,0,0,1,0,39,2,0,5,6,107,84,31.1374480724335
0,0,0,0,0,2,1,2,0,1,5,0,59,5,7,104,31.1470820903778
0,0,0,0,0,2,0,4,0,65,6,0,20,5,43,99,31.1569359302521
0,0,0,87,0,1,0,0,0,2,83,8,3,3,11,89,31.1664619445801
0,0,0,1,0,0,0,9,0,18,4,0,0,5,34,64,31.1763336658478
0,1,0,0,0,0,14,10,0,0,2,0,3,13,6,134,31.1862354278564
0,0,1,0,0,0,5,6,0,1,78,5,1,12,13,124,31.1963415145874
1,1,0,0,0,2,14,14,3,19,2,12,14,19,7,141,31.2062351703644
1,1,0,4,8,0,113,42,5,93,6,0,3,46,120,138,31.2163343429565
0,5,0,1,0,0,142,8,0,1,1,0,1,179,16,122,31.2262809276581
1,0,0,0,0,2,1,37,0,88,17,0,1,5,78,72,31.2360327243805
4,0,0,0,2,7,14,8,0,1,51,44,25,26,9,130,31.2457809448242
1,3,0,0,14,5,1,44,0,84,8,79,2,3,57,120,31.2558631896973
1,1,2,5,0,5,30,17,2,14,4,84,26,5,6,114,31.2657012939453
0,0,0,4,0,23,0,92,0,107,2,94,0,8,84,64,31.275600194931
0,1,1,0,8,15,31,0,0,0,3,104,2,45,11,101,31.2857105731964
0,0,1,0,0,11,5,0,0,0,52,128,6,8,7,65,31.2954154014587
0,0,2,10,1,23,5,6,0,3,49,107,7,5,5,49,31.3053941726685
0,2,0,1,2,9,0,9,0,2,1,136,11,3,8,81,31.3152203559875
0,0,0,0,29,4,0,63,0,84,13,99,67,1,1,94,31.3251078128815
10,0,154,0,0,8,1,4,0,0,3,45,190,0,7,225,31.3349947929382
2,0,83,0,11,4,0,7,0,2,1,39,100,1,6,136,31.3449957370758
0,0,52,0,5,0,0,31,0,41,20,75,40,3,21,100,31.3550431728363
0,0,20,0,2,4,2,2,1,4,6,55,31,2,5,83,31.3647313117981
0,0,3,3,4,0,1,7,0,0,14,47,16,0,4,26,31.3751430511475
0,0,0,0,2,50,0,120,0,81,3,39,0,2,7,5,31.3844614028931
2,23,0,9,0,1,2,18,0,0,63,113,0,0,5,15,31.3944334983826
11,33,13,1,11,2,6,21,1,1,4,126,9,0,5,55,31.4045243263245
0,8,13,0,5,12,0,20,4,19,2,94,5,3,6,141,31.4139933586121
0,2,2,0,0,81,3,23,18,3,5,106,2,0,8,143,31.4238269329071
0,3,10,0,0,53,1,13,2,18,3,102,0,3,3,217,31.4339835643768
0,0,0,0,178,10,137,0,68,95,0,113,0,72,15,197,31.4440679550171
0,4,18,0,130,6,132,11,27,0,7,147,0,255,0,271,31.4543244838715
0,10,0,11,62,50,66,10,34,4,68,173,51,343,4,349,31.4649631977081
0,1,2,0,0,48,9,10,28,14,6,230,93,419,2,419,31.4748816490173
0,1,2,0,0,43,2,8,26,1,9,229,108,486,1,439,31.4849123954773
0,0,0,0,1,61,1,55,26,48,4,272,121,542,1,527,31.4947242736816
0,1,26,0,0,96,0,78,49,44,33,389,190,565,2,637,31.5052509307861
0,2,0,0,0,151,5,17,72,15,5,397,132,578,5,601,31.5154685974121
0,2,0,0,0,154,1,8,161,1,5,384,130,572,3,612,31.5258145332336
0,0,12,2,0,163,0,8,197,3,5,428,197,595,1,680,31.5361506938934
0,1,1,0,0,167,10,3,225,5,1,426,133,602,5,597,31.5461971759796
2,5,0,0,0,157,105,92,240,128,4,416,64,609,17,497,31.5566260814667
0,2,0,0,10,158,263,4,239,81,2,418,57,611,163,607,31.5668451786041
0,1,0,53,0,172,171,10,242,0,60,422,109,538,0,622,31.5772473812103
1,4,0,8,0,164,200,10,250,0,56,433,95,628,2,603,31.5880453586578
1,1,1,0,0,171,195,9,256,1,88,440,60,621,6,605,31.5979189872742
3,0,0,0,1,174,204,28,255,6,4,443,152,616,2,631,31.6080360412598
3,1,1,75,0,173,214,31,259,0,53,442,108,610,0,620,31.6185603141785
0,2,0,0,0,162,216,31,254,1,7,432,131,608,10,623,31.62886095047
0,1,0,0,0,166,219,80,255,2,5,429,142,594,1,609,31.6395053863525
0,0,0,0,0,169,226,106,260,0,0,425,170,572,0,605,31.6497628688812
8,2,0,42,2,162,226,134,261,0,6,426,171,579,12,595,31.6605110168457
8,3,5,2,3,228,231,175,264,3,8,425,182,571,23,595,31.670783996582
31,3,6,0,2,201,237,175,259,2,8,419,180,562,60,590,31.6811165809631
0,0,0,2,2,84,235,149,268,0,7,412,184,565,2,591,31.6914644241333
37,16,0,13,2,137,228,180,289,0,6,398,217,556,5,584,31.7019293308258
0,2,0,50,11,227,232,209,271,0,8,397,218,550,0,584,31.712317943573
0,2,0,55,54,248,236,238,287,2,6,397,217,542,6,564,31.7229363918304
1,1,0,65,64,201,237,276,287,7,2,388,216,520,7,532,31.7333719730377
1,3,0,76,73,163,258,248,284,0,2,388,217,507,23,528,31.7439687252045
3,3,0,82,118,181,296,274,294,0,1,372,215,491,26,522,31.754054069519
2,9,0,86,78,176,266,287,278,0,2,376,214,479,27,516,31.7642817497253
30,52,51,90,120,188,274,295,286,0,3,423,179,465,28,435,31.7748229503632
3,2,0,123,274,177,394,367,296,46,2,361,199,498,5,477,31.7855327129364
2,10,0,154,82,204,173,302,288,0,108,388,193,517,5,477,31.7961320877075
3,6,0,84,187,215,283,323,303,0,0,299,189,418,4,443,31.8070802688599
2,2,0,185,203,213,286,313,308,0,24,329,182,407,0,473,31.8177857398987
2,5,0,212,228,216,265,348,312,69,3,310,191,337,1,443,31.8285830020905
2,7,0,222,265,218,293,352,313,2,45,303,182,409,62,424,31.8388645648956
23,4,0,233,285,213,295,352,321,0,2,290,177,379,0,399,31.8493008613586
31,3,21,217,301,218,309,372,320,0,1,273,169,276,3,388,31.8594739437103
40,6,21,276,322,217,315,385,314,0,0,260,158,286,3,366,31.8699054718018
85,9,39,240,342,202,320,394,315,0,2,257,163,279,4,337,31.8805246353149
48,10,25,256,323,216,315,400,249,0,4,251,157,262,7,318,31.8915574550629
58,5,25,257,443,167,332,392,267,0,3,248,152,241,0,303,31.9021351337433
71,20,34,266,404,237,326,431,326,0,1,242,147,223,2,284,31.9129190444946
151,4,17,271,431,194,330,431,327,0,0,295,136,206,2,206,31.9234421253204
121,2,46,273,449,176,331,376,327,0,0,224,138,181,4,212,31.933925151825
141,7,27,280,468,253,337,460,335,0,6,227,126,121,6,164,31.9445583820343
173,1,109,275,481,225,341,476,335,0,2,181,148,88,3,195,31.9552764892578
185,6,55,287,508,226,342,496,332,0,1,182,103,28,2,62,31.9657800197601
214,8,92,289,530,227,351,501,335,0,0,207,68,30,3,27,31.9761312007904
219,8,90,272,537,226,380,520,338,0,0,182,81,50,6,3,31.9871876239777
258,5,91,312,534,223,340,507,339,0,0,187,71,3,4,3,31.9974436759949
269,15,96,335,530,221,393,503,346,0,37,191,61,55,1,3,32.0083756446838
278,5,105,329,540,212,406,482,355,0,1,152,30,174,5,4,32.0189690589905
309,3,113,344,533,216,368,493,366,0,0,139,32,51,3,1,32.0295457839966
321,4,114,355,533,204,372,487,344,8,0,131,23,0,86,2,32.0397391319275
331,0,122,365,533,181,370,480,374,1,0,120,11,0,17,2,32.0499877929688
377,10,125,376,531,166,368,476,379,2,0,123,0,0,4,2,32.060667514801
340,3,133,395,548,138,361,471,413,0,0,117,0,6,0,1,32.0712473392487
344,5,135,403,541,134,357,464,367,0,0,115,0,0,10,3,32.0814929008484
331,2,130,411,546,103,358,452,386,0,1,112,2,0,5,0,32.0919206142426
350,3,138,414,550,127,351,470,385,0,0,111,0,0,2,0,32.102386713028
364,3,142,423,440,81,304,416,263,0,0,91,0,0,0,1,32.1123855113983
498,0,295,432,570,93,333,413,386,0,0,44,1,0,0,9,32.1228036880493
381,5,162,455,636,146,368,448,402,22,1,74,0,0,11,17,32.1339037418365
391,4,176,473,558,95,302,391,328,10,0,69,0,2,4,0,32.1444652080536
393,4,179,481,519,64,289,333,283,0,0,68,1,0,3,6,32.1548008918762
381,16,132,498,566,77,248,326,303,0,0,29,1,0,4,1,32.1652355194092
404,32,159,526,628,52,295,270,313,0,0,46,0,0,4,0,32.1750957965851
417,12,202,546,569,76,217,305,295,0,0,0,44,0,6,73,32.1854662895203
409,35,158,573,550,68,170,351,281,2,0,0,3,1,3,4,32.1960558891296
412,37,0,611,553,81,176,322,256,1,50,29,0,0,7,2,32.2065017223358
402,42,2,631,525,86,118,330,264,7,1,1,12,0,6,0,32.2169597148895
396,40,0,528,539,85,246,339,276,0,0,2,1,4,8,2,32.227278470993
388,42,3,409,514,69,344,339,292,136,1,0,65,0,28,0,32.2375359535217
362,32,9,455,437,67,159,364,257,0,164,32,0,1,0,1,32.2479586601257
323,12,1,257,356,28,238,350,254,1,58,1,1,25,6,2,32.2581906318665
209,8,0,51,234,0,276,378,238,17,12,0,0,14,10,5,32.2683348655701
104,6,0,11,115,0,222,384,184,1,5,0,93,0,2,15,32.2784690856934
5,2,1,1,91,3,125,368,124,14,0,0,69,0,2,7,32.2884149551392
11,0,0,106,24,1,94,246,25,7,60,3,0,21,16,4,32.2985501289368
0,0,0,5,7,0,0,74,7,25,5,2,0,0,41,4,32.3084077835083
1,0,0,8,3,2,1,41,1,2,10,0,0,0,12,6,32.3179914951324
0,1,0,1,5,1,0,45,0,0,2,0,2,0,12,81,32.3277459144592
0,0,0,2,0,8,4,7,0,8,8,2,13,33,3,93,32.3373951911926
4,0,3,46,0,9,5,5,0,1,47,0,73,76,14,71,32.347184419632
0,1,0,1,2,8,0,29,2,146,1,4,14,13,179,5,32.357421875
0,1,0,79,0,1,7,0,0,3,89,14,1,107,24,7,32.367443561554
0,0,0,28,0,0,0,0,0,0,0,0,12,6,0,5,32.3766973018646
1,3,0,0,0,1,0,35,3,16,8,0,26,1,9,23,32.3866243362427
0,1,0,2,0,0,4,17,0,0,8,1,82,6,0,99,32.3962233066559
2,0,16,2,0,2,2,1,0,0,26,0,95,14,8,123,32.406135559082
0,0,0,0,0,3,0,31,0,56,3,4,0,3,50,0,32.4160397052765
0,0,0,1,11,0,7,43,0,48,6,0,0,8,16,20,32.4257879257202
1,0,3,10,0,4,0,0,0,1,30,6,9,14,5,18,32.4354755878448
0,1,0,0,10,0,1,0,2,0,0,0,0,3,6,23,32.4458310604095
2,0,0,0,56,0,52,8,0,75,2,57,2,2,24,30,32.4549689292908
0,124,1,18,5,0,3,0,0,0,124,198,0,3,6,62,32.4652512073517
8,0,99,1,0,1,1,10,0,3,0,0,101,0,7,213,32.4749960899353
0,4,0,2,0,0,3,30,1,0,73,49,1,1,5,83,32.4846339225769
0,0,1,0,28,2,0,30,0,8,5,6,0,0,5,93,32.4941713809967
0,0,4,0,131,2,78,13,6,8,0,0,0,15,6,92,32.5041284561157
0,3,0,0,71,20,56,82,18,15,1,3,6,0,7,78,32.514340877533
18,8,70,0,6,0,3,1,1,0,8,3,9,1,5,152,32.5239844322205
0,1,0,1,13,1,0,13,4,10,1,0,1,0,9,42,32.5337843894958
0,14,0,0,1,5,0,9,2,0,5,14,0,0,8,67,32.5434238910675
3,0,3,2,83,4,27,10,24,0,1,0,2,0,5,58,32.5532248020172
5,6,2,5,7,7,5,15,12,0,0,11,0,1,6,63,32.563038110733
27,3,54,2,5,133,0,51,0,9,0,2,3,1,7,93,32.5730226039886
1,171,0,7,2,0,0,1,0,0,8,148,2,0,6,53,32.58243227005
0,25,0,0,7,81,0,0,0,0,0,0,1,2,7,63,32.5921626091003
3,2,2,0,18,69,0,37,24,2,0,0,0,0,7,43,32.6020319461823
32,1,20,0,3,1,0,0,1,0,0,1,0,0,9,19,32.6117463111877
9,3,2,1,0,9,5,5,23,1,3,0,0,1,9,10,32.6211678981781
0,4,0,0,2,103,1,6,1,1,0,0,0,0,6,9,32.6308970451355
2,38,0,6,0,0,0,0,0,0,2,2,0,1,6,2,32.6404519081116
7,1,0,0,0,12,0,6,0,0,2,0,0,0,15,2,32.650130033493
52,1,0,0,0,1,0,5,3,0,1,0,0,0,9,2,32.659815788269
0,1,0,1,4,3,0,5,8,0,5,0,0,0,9,4,32.6694056987762
2,0,0,4,7,0,0,9,26,4,2,0,4,0,17,8,32.679087638855
0,43,1,101,0,0,0,2,11,3,15,0,4,65,16,4,32.6891849040985
0,2,0,0,3,14,0,17,0,53,0,0,1,2,219,16,32.699241399765
0,0,0,0,0,3,0,16,0,26,0,0,0,6,115,55,32.7090165615082
4,1,0,81,1,5,2,18,3,0,0,0,22,14,15,92,32.719174861908
0,0,0,0,0,0,0,27,0,0,0,0,13,5,2,144,32.7288918495178
3,1,2,1,0,4,0,20,0,0,0,51,3,2,10,191,32.7387521266937
10,2,7,1,0,0,0,14,0,1,0,88,93,34,5,220,32.7482151985168
0,0,0,51,0,0,0,10,0,3,26,108,0,161,16,215,32.7581951618195
1,2,0,15,0,2,0,9,0,13,11,138,14,242,8,290,32.7685749530792
0,0,0,0,0,38,5,9,1,0,7,139,55,432,3,363,32.7784011363983
0,0,0,0,0,38,0,2,10,0,4,170,96,471,4,473,32.7888450622559
0,4,0,80,0,53,0,9,19,0,5,231,144,405,1,565,32.7990729808807
30,4,14,63,0,53,0,11,23,2,25,343,289,554,0,605,32.8091862201691
2,2,0,0,1,92,1,9,76,8,6,394,135,600,82,595,32.8190832138062
0,0,1,0,0,128,0,8,148,5,5,410,131,555,33,605,32.829381942749
0,0,0,0,1,137,0,7,157,0,7,387,125,575,1,615,32.8393380641937
0,2,0,0,0,132,0,11,188,0,7,426,115,573,2,608,32.8497655391693
0,13,0,66,0,104,53,12,166,0,7,429,122,550,3,618,32.8603577613831
0,3,1,25,0,96,113,23,186,0,14,425,123,575,12,622,32.8706982135773
4,1,0,0,0,104,160,29,200,0,8,414,121,579,0,620,32.8810451030731
55,0,0,0,0,67,184,34,210,0,9,430,122,584,1,625,32.8913094997406
4,0,5,0,2,91,190,86,231,0,8,426,131,565,2,608,32.9012303352356
18,1,15,0,1,174,202,135,209,3,5,419,178,550,10,602,32.9117052555084
1,158,1,13,82,105,212,162,240,1,18,464,179,559,4,593,32.9220185279846
0,1,0,2,58,60,236,111,247,0,9,404,181,551,4,585,32.9328289031982
0,3,0,1,4,127,205,184,189,0,6,380,190,532,5,586,32.943097114563
0,104,2,0,70,117,235,224,228,0,2,459,225,525,30,514,32.9535558223724
26,0,55,34,74,152,237,253,226,0,2,384,242,497,38,576,32.964234828949
0,2,0,60,78,147,239,350,236,44,4,385,251,487,47,524,32.9751722812653
0,2,0,90,109,94,238,239,216,0,0,380,244,477,41,504,32.9856073856354
0,2,0,104,132,114,241,293,216,0,0,337,238,452,53,479,32.9962072372437
1,3,1,117,143,116,250,276,212,0,7,380,243,446,63,492,33.0065762996674
1,4,1,147,183,118,302,304,210,3,1,375,263,414,116,478,33.0170509815216
1,3,3,167,199,116,273,310,204,0,41,368,262,429,76,476,33.0279743671417
0,3,0,178,227,112,338,323,210,86,3,347,230,535,152,455,33.0386362075806
1,6,0,211,232,113,252,318,201,0,25,341,237,331,74,439,33.0489253997803
0,3,0,169,248,113,292,324,201,0,0,332,240,298,73,438,33.0594244003296
4,4,0,221,258,125,299,328,188,0,5,328,260,378,43,438,33.069789648056
57,15,0,220,276,113,304,332,200,0,2,325,232,403,82,423,33.0807061195374
0,4,0,225,280,128,309,354,214,1,2,316,227,360,110,417,33.0913803577423
1,0,0,230,271,109,312,347,173,0,0,307,224,347,43,422,33.1021718978882
2,39,1,242,314,112,321,363,212,0,1,304,217,332,36,408,33.1124939918518
1,8,0,271,299,114,319,375,204,0,0,283,207,315,33,406,33.1230907440186
96,4,65,285,341,147,323,325,219,0,0,279,190,297,29,421,33.1338167190552
15,166,0,291,256,100,281,380,133,0,1,376,188,272,5,390,33.1444602012634
25,3,0,296,415,58,395,296,228,0,0,270,178,287,0,379,33.1549799442291
23,5,9,302,355,150,325,439,215,10,17,268,187,243,7,382,33.1655225753784
32,5,22,310,403,99,339,359,229,2,2,254,208,229,1,420,33.1764788627625
28,8,0,314,408,115,341,391,231,0,0,254,184,221,0,348,33.1871943473816
26,5,0,320,420,122,344,462,234,52,1,253,147,203,16,306,33.1973423957825
33,7,3,323,430,122,326,434,233,0,38,249,146,152,3,304,33.2075424194336
36,4,5,329,448,122,349,448,259,0,0,236,99,164,4,281,33.2186505794525
37,4,19,321,467,122,371,482,263,0,0,222,123,152,4,255,33.2294282913208
42,7,19,331,482,126,376,505,276,0,1,214,109,145,65,230,33.2400541305542
133,4,47,342,505,143,390,526,283,0,0,190,78,66,4,199,33.2510125637054
48,6,20,341,527,201,396,553,285,2,1,165,78,44,93,158,33.2613911628723
135,30,28,374,507,145,394,554,289,0,1,158,41,0,6,104,33.2713277339935
132,31,26,355,555,152,401,563,338,0,0,145,36,0,5,56,33.2818043231964
176,6,63,355,587,143,392,570,353,1,0,109,27,0,6,2,33.2921917438507
169,5,76,386,561,160,404,562,336,0,3,113,0,0,4,2,33.3025689125061
274,0,159,398,552,134,404,557,339,0,0,69,0,0,3,22,33.3130052089691
236,5,111,403,569,108,408,533,347,2,0,103,2,0,3,11,33.3235664367676
214,0,90,411,610,106,393,558,358,5,0,91,0,1,3,2,33.3339827060699
237,5,79,420,566,71,383,520,356,0,3,69,0,0,2,2,33.3439514636993
255,4,95,435,564,114,410,579,354,15,0,77,0,0,2,1,33.3544504642487
223,4,55,441,566,153,385,503,348,65,1,62,0,0,10,14,33.3653762340546
278,0,220,497,563,81,376,495,341,0,0,36,1,0,0,182,33.3759853839874
274,6,124,442,574,86,402,487,312,0,1,35,61,1,3,59,33.3863301277161
296,6,123,476,572,72,376,444,315,2,8,73,82,0,3,99,33.3965668678284
308,3,112,501,569,79,362,415,307,0,0,76,10,0,6,19,33.4070613384247
316,7,107,493,573,75,339,453,296,0,0,72,0,2,0,0,33.4170689582825
325,5,115,499,574,72,375,429,293,0,1,71,0,78,3,2,33.4278781414032
335,6,116,538,573,75,320,427,278,9,0,70,34,1,5,17,33.4382922649384
346,4,135,524,575,72,301,410,282,1,0,63,1,0,0,2,33.4487266540527
352,5,146,626,579,72,273,392,251,0,42,58,0,0,5,2,33.4589626789093
337,4,144,497,590,45,242,350,243,13,0,17,0,0,6,1,33.4695267677307
418,18,156,557,582,82,212,344,234,0,0,38,0,0,6,2,33.479558467865
386,6,154,593,606,81,204,346,271,0,0,33,2,83,19,0,33.4899551868439
385,14,143,638,574,77,184,354,225,0,1,38,0,7,6,6,33.5005917549133
387,0,92,621,573,94,174,343,233,0,2,27,1,1,23,0,33.5108723640442
391,9,32,631,546,112,163,339,202,1,0,1,2,0,5,1,33.521119594574
391,15,2,642,562,106,148,328,224,0,0,1,1,0,5,1,33.5315246582031
452,0,52,613,538,106,157,341,251,1,2,0,4,0,8,3,33.5421552658081
361,8,0,526,521,109,196,350,276,0,2,0,2,0,8,3,33.5519170761108
361,5,0,398,493,118,237,368,300,1,0,5,0,0,5,2,33.5620698928833
390,8,54,310,439,73,268,367,266,0,3,2,1,0,8,2,33.5726699829102
301,50,3,260,348,40,256,330,265,0,0,22,2,0,11,4,33.5829095840454
152,97,3,108,272,14,249,373,273,1,2,68,0,0,8,3,33.5932488441467
80,16,0,44,302,66,287,380,317,1,1,6,1,6,10,0,33.6035146713257
10,12,52,1,87,86,89,399,145,32,4,10,2,0,19,67,33.6134457588196
0,9,3,1,21,0,52,236,5,1,2,20,0,0,12,2,33.6233155727386
3,4,9,1,2,29,32,93,2,0,3,2,0,0,12,6,33.6331851482391
89,32,65,1,8,11,0,24,2,5,1,20,0,0,11,0,33.6430358886719
1,5,0,1,115,55,54,95,86,1,0,2,2,6,8,105,33.6534132957458
2,28,0,2,14,5,14,20,0,0,2,30,1,2,5,93,33.6631889343262
7,1,10,0,2,4,0,8,0,5,0,0,2,0,5,76,33.6728665828705
0,66,8,1,13,5,1,7,8,0,1,0,1,3,7,45,33.6825652122498
0,36,0,2,8,27,2,0,0,2,0,8,0,3,4,6,33.6921253204346
10,9,0,1,5,107,0,37,81,0,1,0,2,2,5,6,33.7016568183899
3,194,0,5,1,1,0,1,0,0,15,43,1,0,7,3,33.7113435268402
88,0,41,0,2,4,0,0,1,0,0,0,2,0,8,9,33.721086025238
12,0,8,0,0,0,0,0,16,0,0,0,2,1,7,8,33.7309198379517
1,70,0,15,0,1,0,0,5,0,0,0,0,3,8,8,33.7403016090393
11,2,0,0,0,34,0,2,0,0,0,0,0,0,35,39,33.7500841617584
30,2,3,23,0,52,1,2,2,0,0,0,3,4,8,43,33.7600958347321
8,1,0,0,13,0,0,3,48,0,0,0,3,10,103,61,33.7702400684357
0,0,0,1,0,6,0,3,0,0,0,0,0,2,9,67,33.779709815979
5,0,0,17,1,3,0,3,0,0,0,0,0,1,5,79,33.7894327640533
2,0,0,0,0,0,0,1,0,0,1,0,0,0,15,75,33.7991914749146
0,0,0,11,1,0,0,2,2,0,3,0,7,36,45,65,33.8090705871582
3,1,0,0,0,4,0,3,26,4,0,0,0,6,55,86,33.8186182975769
0,24,0,186,0,0,3,2,0,1,141,5,6,81,13,83,33.8286163806915
0,6,0,130,0,0,0,1,0,0,75,0,1,3,4,85,33.8383598327637
0,0,0,37,1,3,1,2,0,7,15,2,1,3,31,90,33.8481438159943
0,1,0,69,0,4,1,1,0,0,38,1,3,7,12,66,33.8575961589813
0,0,0,0,0,3,0,0,0,1,2,0,0,15,12,87,33.8676707744598
0,0,0,0,0,0,0,3,0,0,0,0,84,4,8,139,33.8774394989014
0,2,0,2,0,2,0,16,0,57,5,0,0,1,90,87,33.887389421463
0,2,0,43,2,0,1,2,1,0,57,9,13,9,7,85,33.8972632884979
1,3,0,2,0,0,1,13,1,19,2,2,11,3,15,94,33.907066822052
2,2,0,4,0,8,0,1,6,3,4,1,0,2,1,54,33.9166512489319
0,0,15,7,4,2,1,0,0,9,15,2,94,4,7,141,33.9264106750488
0,0,0,1,2,13,1,136,0,133,6,0,16,2,50,50,33.9363050460815
0,0,0,0,60,0,147,0,2,0,5,1,0,169,1,19,33.9459633827209
0,0,13,1,0,0,14,2,1,2,1,0,60,9,7,92,33.9556193351746
0,0,8,0,8,0,17,3,0,2,25,60,24,19,7,24,33.9655740261078
0,0,3,0,1,11,2,3,0,2,15,3,56,1,5,130,33.9754447937012
0,21,0,0,26,9,46,15,0,2,8,76,0,37,23,11,33.985559463501
0,0,0,2,1,31,0,123,0,102,12,1,1,0,28,7,33.9953370094299
2,0,2,0,18,1,17,1,1,30,3,3,0,3,22,5,34.0052878856659
0,2,35,0,2,5,3,17,0,8,28,4,13,2,7,79,34.0149853229523
0,3,4,2,4,1,4,5,2,1,2,0,0,0,10,15,34.0244190692902
1,4,0,0,19,1,21,47,0,48,1,1,0,7,12,36,34.034304857254
0,4,0,1,70,1,86,7,29,0,1,0,0,3,0,36,34.0443844795227
1,186,2,32,17,17,0,39,31,7,105,209,0,1,7,69,34.0546524524689
0,2,2,0,114,51,2,119,26,82,5,2,6,3,16,210,34.0647900104523
1,19,2,0,32,4,19,13,3,5,19,86,1,6,6,191,34.074816942215
0,2,3,2,0,4,1,18,1,0,0,73,0,9,4,205,34.0840606689453
0,0,0,1,0,13,1,11,1,0,9,114,0,139,5,222,34.0940692424774
0,5,2,0,0,85,0,109,0,0,10,145,2,250,4,267,34.1041774749756
7,0,41,0,0,58,1,53,5,29,9,146,60,352,16,389,34.1146912574768
0,0,0,0,8,40,10,10,8,0,14,219,83,454,2,468,34.1248414516449
30,2,105,0,0,13,5,10,20,0,7,222,171,495,2,591,34.135146856308
0,20,0,0,0,38,3,1,13,0,5,396,134,545,0,574,34.1452519893646
0,0,1,1,0,105,1,48,48,53,6,394,86,558,2,472,34.1555597782135
3,100,1,0,0,132,0,22,140,0,160,524,139,559,1,606,34.1661050319672
0,16,47,2,2,139,8,11,170,2,54,462,188,581,2,677,34.1756699085236
0,1,2,11,21,127,56,14,196,0,26,408,127,628,2,616,34.1861498355865
0,0,5,1,0,99,107,0,204,0,7,426,140,585,0,627,34.1966416835785
0,2,0,2,0,94,139,18,206,0,16,427,114,581,0,606,34.2071697711945
0,2,0,49,0,103,146,29,212,0,75,475,123,544,3,623,34.217437505722
0,0,0,0,0,103,189,96,209,44,8,420,123,570,2,568,34.2277975082397
0,2,1,0,3,105,201,141,210,0,5,417,178,551,4,598,34.2382900714874
1,4,0,1,2,110,238,168,212,38,6,409,183,524,57,592,34.2485084533691
2,0,1,33,1,113,231,186,214,0,34,408,165,535,5,582,34.2589712142944
0,5,14,0,41,113,232,200,228,0,14,401,175,529,6,564,34.2692620754242
18,2,0,5,74,117,238,262,224,21,4,382,250,484,147,551,34.2800261974335
0,15,0,155,84,115,236,276,227,0,18,379,239,493,33,522,34.2902066707611
2,3,0,87,125,111,239,284,128,0,3,369,238,445,38,503,34.3008167743683
0,3,0,117,142,59,248,283,165,0,0,365,245,430,28,488,34.3116676807404
