Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244679.8610876,[],0,0,0,98,0,173,373,336,248,311,147,0,145,0,538,0,407
1738244679.871579,[],0,0,0,100,0,180,372,334,255,311,148,0,147,0,532,0,401
1738244679.8810585,[],0,0,0,101,0,182,368,336,258,308,155,0,150,0,529,0,397
1738244679.8922904,[],0,0,0,103,0,190,365,336,264,309,155,0,161,0,524,0,396
1738244679.9033453,[],0,0,0,107,0,202,359,332,268,305,166,0,165,0,515,0,393
1738244679.9135194,[],0,0,0,108,0,212,357,334,281,302,175,0,166,0,508,0,389
1738244679.9244115,[],0,0,0,110,0,220,355,332,300,298,181,0,168,0,495,0,377
1738244679.9349003,[],0,0,0,111,0,231,353,334,309,308,182,0,170,0,487,0,370
1738244679.9442189,[],0,0,0,115,0,238,352,334,315,311,185,0,164,0,479,0,364
1738244679.9564166,[],0,0,0,123,0,239,345,332,320,308,187,0,171,0,473,0,357
1738244679.967746,[],0,0,0,130,0,253,343,332,328,309,189,0,167,0,465,0,350
1738244679.9762232,[],0,0,0,131,0,256,341,336,334,306,193,0,168,0,457,0,346
1738244679.9862158,[],0,0,0,132,0,266,337,342,342,308,192,0,166,0,447,0,336
1738244679.9974391,[],0,0,0,134,0,275,335,344,348,310,196,0,166,0,441,0,328
1738244680.0108242,[],0,0,0,138,26,280,333,348,357,308,199,0,163,0,433,0,318
1738244680.0179772,[],0,0,0,139,0,291,333,348,368,308,199,0,169,0,425,0,308
1738244680.0297716,[],0,0,0,141,0,311,331,350,381,309,199,0,167,0,406,0,275
1738244680.040116,[],0,0,0,144,26,323,331,352,397,308,199,0,162,0,399,0,247
1738244680.0495093,[],0,0,0,147,25,336,331,352,414,309,203,0,152,0,395,0,205
1738244680.0615876,[],0,0,0,147,26,343,333,355,419,311,201,0,149,0,380,0,200
1738244680.0713258,[],0,0,0,148,28,351,335,358,431,314,201,0,140,0,373,0,189
1738244680.0834486,[],0,0,0,150,36,358,332,361,438,315,189,0,141,0,356,0,156
1738244680.094668,[],0,0,0,153,41,375,332,362,453,314,192,0,134,0,340,0,150
1738244680.1040642,[],0,0,0,154,47,392,332,360,457,314,190,0,130,0,318,0,147
1738244680.1148245,[],0,0,0,150,49,408,330,370,469,315,188,0,122,0,289,0,138
1738244680.1230633,[],0,0,0,153,52,415,331,376,474,318,190,0,117,0,271,0,131
1738244680.1354525,[],0,0,0,155,78,431,330,378,486,318,191,0,108,0,254,0,122
1738244680.1479566,[],0,0,0,157,58,446,330,379,499,318,190,0,103,0,222,0,114
1738244680.1564379,[],0,0,0,156,62,468,331,381,519,319,190,0,99,0,170,0,86
1738244680.1696754,[],0,0,0,157,88,481,329,379,528,320,185,0,69,0,166,0,62
1738244680.176239,[],0,0,0,161,90,495,330,385,537,321,185,0,86,0,166,0,31
1738244680.1876123,[],0,0,0,159,92,502,328,386,538,323,181,0,89,0,154,0,30
1738244680.1996326,[],0,0,0,158,95,508,330,389,545,325,178,0,81,0,147,0,23
1738244680.2084372,[],0,0,0,170,105,517,327,390,549,325,161,0,78,0,135,0,0
1738244680.218065,[],0,0,0,175,109,528,324,394,561,324,152,0,75,0,122,0,0
1738244680.2289534,[],0,0,0,176,118,545,324,393,558,325,143,0,71,0,105,0,0
1738244680.2390509,[],0,0,0,176,122,554,321,394,566,329,139,0,68,0,84,0,0
1738244680.2528305,[],0,0,0,177,125,561,318,400,568,332,138,0,65,0,69,0,0
1738244680.262891,[],0,0,0,179,130,571,312,405,571,333,134,0,59,0,57,0,0
1738244680.2743523,[],0,0,0,181,134,580,305,407,573,338,122,0,52,0,35,0,0
1738244680.280435,[],0,0,0,184,139,592,295,412,581,339,86,0,53,0,0,0,0
1738244680.2920907,[],0,0,0,185,145,600,291,412,580,343,83,0,31,0,0,0,0
1738244680.303544,[],0,0,0,187,145,602,284,417,578,345,81,0,26,0,0,0,0
1738244680.3146486,[],0,0,0,189,149,607,281,420,574,351,78,0,59,0,0,0,0
1738244680.3224466,[],0,0,0,187,150,611,274,422,568,351,75,0,57,0,0,0,0
1738244680.333121,[],0,0,0,196,153,618,266,421,563,350,69,0,57,0,0,0,0
1738244680.3422346,[],0,0,0,205,155,621,252,423,557,354,58,0,57,0,0,0,0
1738244680.3559997,[],0,0,0,205,160,626,243,430,547,356,51,0,28,0,0,0,0
1738244680.364659,[],0,0,0,210,163,627,237,433,539,363,47,0,31,0,0,0,0
1738244680.3753684,[],0,0,0,207,163,638,225,432,512,362,46,0,30,0,0,0,0
1738244680.384623,[],0,0,0,210,163,642,215,433,497,364,40,0,30,0,0,0,0
1738244680.3949332,[],0,0,0,212,167,654,201,432,460,371,31,0,26,0,0,0,0
1738244680.405936,[],0,0,0,214,171,659,188,429,443,370,0,0,26,0,0,0,0
1738244680.41684,[],0,0,0,215,176,666,175,425,422,377,0,0,26,0,0,0,0
1738244680.428051,[],0,0,0,216,181,670,172,408,405,380,32,0,2,0,0,0,0
1738244680.436891,[],0,0,0,216,182,680,169,408,373,377,28,0,25,0,0,0,0
1738244680.4460192,[],0,0,0,218,184,688,167,390,352,367,36,0,24,0,0,0,0
1738244680.4598176,[],0,0,0,215,187,695,166,389,337,339,41,0,26,0,0,0,0
1738244680.4670675,[],0,0,0,210,191,700,159,383,322,327,43,0,24,0,0,0,0
1738244680.479671,[],0,0,0,201,200,705,158,385,307,298,47,0,0,0,0,0,0
1738244680.4880958,[],0,0,0,207,201,709,157,379,288,288,46,0,0,0,0,0,0
1738244680.4980073,[],0,0,0,206,200,728,156,357,211,271,50,0,0,0,0,0,0
1738244680.5093489,[],0,0,0,210,199,725,161,342,197,262,53,0,0,0,0,0,0
1738244680.5213382,[],0,0,0,206,198,726,157,334,166,263,52,0,0,0,0,0,0
1738244680.5312052,[],0,0,0,197,182,696,153,326,149,259,50,0,0,0,0,0,0
1738244680.5419154,[],0,0,0,182,178,691,139,315,132,258,45,0,0,0,0,0,0
1738244680.5514858,[],0,0,0,180,166,683,145,297,117,243,75,0,0,0,0,0,0
1738244680.560168,[],0,0,0,177,164,661,145,291,91,236,72,0,0,0,0,0,0
1738244680.572264,[],0,0,0,169,129,607,148,278,77,226,80,0,0,0,0,0,0
1738244680.5827792,[],0,0,0,162,102,521,151,280,68,203,78,0,0,0,0,0,0
1738244680.590564,[],0,0,0,167,104,373,152,269,61,187,69,0,0,0,0,0,0
1738244680.6007628,[],0,0,0,171,109,412,151,266,54,155,46,0,0,0,0,0,0
1738244680.6110265,[],0,0,0,179,135,403,148,257,78,137,44,0,0,0,0,0,0
1738244680.6219316,[],0,0,0,132,106,381,157,242,0,116,47,0,0,0,0,0,0
1738244680.6320143,[],0,0,0,95,104,370,167,228,0,101,48,0,0,0,0,0,0
1738244680.6425827,[],0,0,0,90,100,356,171,208,0,97,46,0,0,0,0,0,0
1738244680.6521163,[],0,0,0,84,83,321,173,209,0,99,43,0,0,0,0,0,0
1738244680.6604996,[],0,0,0,71,76,307,169,204,0,95,38,0,0,0,0,0,0
1738244680.672233,[],0,0,0,69,60,291,176,201,1,54,39,0,0,0,0,0,0
1738244680.6829834,[],0,0,0,67,58,262,177,200,1,54,38,0,0,0,0,0,0
1738244680.6925445,[],0,0,0,58,26,208,176,206,1,55,38,0,0,0,0,0,0
1738244680.7015097,[],0,0,0,52,0,130,178,209,1,57,33,0,0,0,0,0,0
1738244680.7116039,[],0,0,0,62,0,1,176,203,0,52,22,0,0,0,0,0,0
1738244680.7202682,[],0,0,0,72,0,33,171,205,0,48,0,0,0,0,0,0,0
1738244680.7298415,[],0,0,0,75,23,25,165,207,28,43,0,0,0,0,0,0,0
1738244680.741755,[],0,0,0,35,0,0,166,206,0,35,0,0,0,0,0,0,0
1738244680.7504897,[],0,0,0,0,0,0,169,204,0,28,0,0,0,0,0,0,0
1738244680.7610111,[],0,0,0,0,0,0,175,192,0,23,0,0,0,0,0,0,0
1738244680.7721586,[],0,0,0,0,0,0,177,196,0,26,0,0,0,0,0,0,0
1738244680.780113,[],0,0,0,0,0,0,179,196,0,24,0,0,0,0,0,0,0
1738244680.7892413,[],0,0,0,0,0,0,185,199,26,0,0,0,0,0,0,0,0
1738244680.8016827,[],0,0,0,0,0,0,188,202,26,0,0,0,0,0,0,0,0
1738244680.8109303,[],0,0,0,0,0,0,186,208,25,0,0,0,0,0,0,0,0
1738244680.8217318,[],0,0,0,0,0,0,188,213,26,0,0,0,0,0,0,0,0
1738244680.8304794,[],0,0,0,0,0,0,192,215,28,0,0,0,0,0,0,0,0
1738244680.8410876,[],0,0,0,0,0,0,192,217,28,0,0,0,0,0,0,0,0
1738244680.8491127,[],0,0,0,0,0,0,191,220,30,0,0,0,0,0,0,0,0
1738244680.8603706,[],0,0,0,0,0,0,192,224,32,0,0,0,0,0,0,0,0
1738244680.8720765,[],0,0,0,0,0,0,196,225,31,0,0,0,0,0,0,0,0
1738244680.880957,[],0,0,0,0,0,0,197,227,32,0,0,0,0,0,0,0,0
1738244680.8897035,[],0,0,0,0,0,0,204,229,32,0,0,0,0,0,0,0,0
1738244680.899953,[],0,0,0,0,0,0,203,230,31,0,0,0,0,0,0,0,0
1738244680.9082496,[],0,0,0,0,0,0,201,234,56,0,0,0,0,0,0,0,0
1738244680.9204628,[],0,0,0,0,0,0,203,236,54,0,0,0,0,0,0,0,0
1738244680.9322343,[],0,0,0,0,0,0,199,238,53,0,0,0,0,0,0,0,0
1738244680.9384286,[],0,0,0,0,0,0,196,243,26,0,0,0,0,0,0,0,0
1738244680.9478734,[],0,0,0,0,0,0,200,244,28,0,0,0,0,0,0,0,0
1738244680.9609487,[],0,0,0,0,0,0,201,243,27,0,0,0,0,0,0,0,0
1738244680.9681623,[],0,0,0,0,0,0,201,244,28,0,0,0,0,0,0,0,0
1738244680.98066,[],0,0,0,0,0,0,205,247,30,0,0,0,0,0,0,0,0
1738244680.98791,[],0,0,0,0,0,0,207,247,28,0,0,0,0,0,0,0,0
1738244680.9979477,[],0,0,0,0,0,0,204,245,28,0,0,0,0,0,0,0,0
1738244681.0125606,[],0,0,0,0,0,0,213,237,27,0,0,0,0,0,0,0,0
1738244681.018112,[],0,0,0,0,0,0,210,236,25,0,0,0,0,0,0,0,0
1738244681.027133,[],0,0,0,0,0,0,207,235,27,0,0,0,0,0,0,0,0
1738244681.0381079,[],0,0,0,0,0,0,205,236,25,0,0,0,0,0,0,0,0
1738244681.0486424,[],0,0,0,0,0,0,201,233,24,0,0,0,0,0,0,0,0
1738244681.0575778,[],0,0,0,0,0,0,198,233,0,0,0,0,0,0,0,0,0
1738244681.0676856,[],0,0,0,0,0,0,198,233,0,0,0,0,0,0,0,0,0
1738244681.0780692,[],0,0,0,0,0,0,198,227,0,0,0,0,0,0,0,0,0
1738244681.0870285,[],0,0,0,0,0,0,194,228,0,0,0,0,0,0,0,0,0
1738244681.0967484,[],0,0,0,0,0,0,190,224,0,0,0,0,0,0,0,0,0
1738244681.1073568,[],0,0,0,0,0,0,188,222,0,0,0,0,0,0,0,0,0
1738244681.1183603,[],0,0,0,0,0,0,183,209,0,0,0,0,0,0,0,0,0
1738244681.1268735,[],0,0,0,0,0,0,184,202,0,0,0,0,0,0,0,0,0
1738244681.135959,[],0,0,0,0,0,0,183,200,0,0,0,0,0,0,0,0,0
1738244681.145772,[],0,0,0,0,0,0,180,197,0,0,0,0,0,0,0,0,0
1738244681.1577425,[],0,0,0,0,0,0,187,181,0,0,0,0,0,0,0,0,0
1738244681.1659818,[],0,0,0,0,0,0,189,137,0,0,0,0,0,0,0,0,0
1738244681.1769125,[],0,0,0,0,0,0,214,132,0,0,0,0,0,0,0,0,0
1738244681.1879864,[],0,0,0,0,0,0,241,107,0,0,0,0,0,0,0,0,0
1738244681.1966426,[],0,0,0,0,0,0,257,102,0,31,34,0,0,0,0,0,0
1738244681.2042668,[],0,0,0,0,0,0,264,147,0,42,29,0,0,0,0,0,0
1738244681.216677,[],0,0,0,0,0,0,259,161,0,51,0,0,0,0,0,0,0
1738244681.2254357,[],0,0,0,0,0,0,292,171,0,56,0,0,0,0,104,0,0
1738244681.2351844,[],0,0,0,0,0,0,311,165,0,59,0,0,39,0,189,0,81
1738244681.2458713,[],0,0,0,0,0,45,314,172,36,80,1,0,31,0,220,0,136
1738244681.2566411,[],0,0,0,0,0,69,319,182,57,90,26,0,26,0,216,0,166
1738244681.2694607,[],0,0,0,0,0,86,313,204,63,102,32,0,0,0,210,0,179
1738244681.277499,[],0,0,0,0,0,94,320,202,70,109,38,0,1,0,206,0,181
1738244681.2884514,[],0,0,0,0,0,120,321,175,72,127,37,0,1,0,201,0,173
1738244681.2989256,[],0,0,0,0,0,134,333,172,81,132,45,0,27,0,203,0,178
1738244681.3077598,[],0,0,0,0,0,140,360,152,85,132,55,0,1,0,201,0,185
1738244681.3203437,[],0,0,0,0,0,141,375,162,96,162,82,0,2,0,205,0,189
1738244681.3314939,[],0,0,0,0,0,144,385,215,99,173,82,0,2,0,208,0,194
1738244681.3402987,[],0,0,0,0,0,146,385,238,101,187,58,0,2,0,214,0,205
1738244681.3509345,[],0,0,0,0,0,146,413,252,103,189,60,0,2,0,308,0,210
1738244681.361487,[],0,0,0,0,0,147,428,254,103,194,60,0,35,0,384,0,287
1738244681.3714395,[],0,0,0,0,0,185,431,264,135,216,62,0,28,0,419,0,337
1738244681.382427,[],0,0,0,0,0,205,435,276,156,220,85,0,24,0,418,0,367
1738244681.392386,[],0,0,0,0,0,216,430,295,158,235,89,0,0,0,417,0,381
1738244681.4031112,[],0,0,0,0,0,219,429,307,168,240,94,0,0,0,412,0,386
1738244681.4136088,[],0,0,0,0,0,237,427,312,163,256,92,0,27,0,421,0,379
1738244681.4261663,[],0,0,0,0,0,243,417,309,167,259,94,0,50,0,429,0,382
1738244681.4360287,[],0,0,0,0,0,238,416,309,168,259,101,0,26,0,430,0,389
1738244681.445121,[],0,0,0,0,0,235,422,312,172,263,94,0,29,0,439,0,392
1738244681.455814,[],0,0,0,0,0,230,425,321,166,267,85,0,26,0,446,0,399
1738244681.4655726,[],0,0,0,0,0,217,430,309,163,272,87,0,30,0,454,0,408
1738244681.4751334,[],0,0,0,0,0,205,428,307,163,272,89,0,30,0,467,0,415
1738244681.4860983,[],0,0,0,0,0,198,430,305,160,277,88,0,33,0,474,0,421
1738244681.4974258,[],0,0,0,0,0,193,428,303,156,283,86,0,32,0,488,0,426
1738244681.5067835,[],0,0,0,0,0,187,431,303,155,282,86,0,32,0,493,0,429
1738244681.5189564,[],0,0,0,0,0,181,437,301,152,290,84,0,32,0,502,0,433
1738244681.529372,[],0,0,0,0,0,168,438,302,154,289,82,0,33,0,508,0,437
1738244681.5402834,[],0,0,0,0,0,164,442,299,146,293,81,0,27,0,524,0,438
1738244681.5502653,[],0,0,0,0,0,153,443,297,143,291,75,0,54,0,538,0,440
1738244681.5596862,[],0,0,0,0,0,132,446,295,140,295,76,0,53,0,548,0,446
1738244681.5684514,[],0,0,0,0,0,129,449,290,140,300,72,0,28,0,562,0,448
1738244681.5813892,[],0,0,0,0,0,123,451,288,129,304,62,0,26,0,568,0,451
1738244681.5920513,[],0,0,0,0,0,111,456,273,128,304,62,0,54,0,571,0,454
1738244681.600923,[],0,0,0,0,0,104,454,271,130,308,66,0,53,0,582,0,457
1738244681.6111624,[],0,0,0,25,0,106,452,279,130,311,65,0,29,0,585,0,457
1738244681.6229753,[],0,0,0,26,0,109,450,288,129,313,62,0,28,0,588,0,458
1738244681.6310809,[],0,0,0,28,0,104,449,292,130,315,60,0,53,0,590,0,456
1738244681.6427262,[],0,0,0,30,0,106,449,294,134,320,60,0,54,0,594,0,456
1738244681.6525202,[],0,0,0,30,0,101,449,298,139,319,60,0,53,0,593,0,458
1738244681.6653285,[],0,0,0,32,0,100,450,299,138,322,60,0,29,0,594,0,457
1738244681.6720588,[],0,0,0,32,0,94,450,303,142,320,60,0,52,0,598,0,458
1738244681.685855,[],0,0,0,30,0,85,453,301,141,322,62,0,53,0,602,0,459
1738244681.6941247,[],0,0,0,32,0,83,452,300,143,324,63,0,29,0,608,0,459
1738244681.7053285,[],0,0,0,33,0,84,451,300,142,325,64,0,32,0,607,0,458
1738244681.7170863,[],0,0,0,34,0,82,450,301,145,325,63,0,53,0,606,0,455
1738244681.7246706,[],0,0,0,34,0,84,450,302,148,326,65,0,55,0,610,0,455
1738244681.734953,[],0,0,0,59,0,91,446,311,150,326,63,0,32,0,608,0,455
1738244681.744499,[],0,0,0,58,0,94,447,320,153,329,64,0,34,0,605,0,452
1738244681.7565904,[],0,0,0,63,0,97,442,325,157,325,64,0,57,0,604,0,450
1738244681.767824,[],0,0,0,71,0,105,436,325,162,323,69,0,61,0,603,0,449
1738244681.7764342,[],0,0,0,77,0,109,434,327,166,323,79,0,59,0,598,0,447
1738244681.7883544,[],0,0,0,79,0,119,428,331,170,320,81,0,76,0,590,0,446
1738244681.7983394,[],0,0,0,79,0,131,424,333,175,314,83,0,87,0,581,0,441
1738244681.8097146,[],0,0,0,78,0,142,421,331,180,312,86,0,95,0,576,0,438
1738244681.819231,[],0,0,0,78,0,147,420,331,183,312,88,0,96,0,570,0,435
1738244681.8282254,[],0,0,0,78,0,155,414,331,189,310,106,0,104,0,564,0,433
1738244681.8412402,[],0,0,0,80,0,157,412,330,200,308,110,0,107,0,557,0,428
1738244681.8520632,[],0,0,0,81,0,175,409,329,206,303,114,0,111,0,550,0,421
1738244681.8601506,[],0,0,0,82,26,187,409,331,212,305,114,0,108,0,544,0,417
1738244681.8734837,[],0,0,0,81,35,195,408,333,214,313,117,0,116,0,537,0,410
1738244681.8823812,[],0,0,0,83,33,205,401,331,219,313,120,0,118,0,531,0,408
1738244681.8944051,[],0,0,0,89,34,224,398,329,224,309,130,0,121,0,523,0,402
1738244681.905292,[],0,0,0,93,35,234,395,329,226,309,141,0,122,0,517,0,394
1738244681.9149609,[],0,0,0,96,37,251,389,332,231,308,145,0,133,0,503,0,389
1738244681.923623,[],0,0,0,92,38,268,380,329,238,304,147,0,153,0,492,0,383
1738244681.936415,[],0,0,0,93,39,283,374,329,246,302,153,0,159,0,481,0,373
1738244681.9456038,[],0,0,0,93,42,294,375,330,255,301,154,0,162,0,471,0,366
1738244681.9586654,[],0,0,0,102,46,303,368,328,262,300,169,0,166,0,462,0,360
1738244681.9658887,[],0,0,0,103,46,309,367,326,275,298,172,0,167,0,453,0,354
1738244681.9768324,[],0,0,0,107,47,328,363,326,282,292,176,0,170,0,444,0,341
1738244681.98696,[],0,0,0,104,69,341,361,327,289,296,176,0,167,0,435,0,332
1738244681.9969504,[],0,0,0,106,78,351,360,330,291,302,179,0,172,0,428,0,325
1738244682.0115983,[],0,0,0,105,79,358,358,327,298,305,179,0,171,0,419,0,321
1738244682.0196793,[],0,0,0,108,80,374,357,328,305,301,185,0,170,0,407,0,310
1738244682.0298655,[],0,0,0,109,79,385,356,329,311,305,185,0,171,0,397,0,290
1738244682.042058,[],0,0,0,110,84,400,355,329,321,306,182,0,165,0,392,0,264
1738244682.0515008,[],0,0,0,108,83,405,349,328,335,307,182,0,175,0,387,0,243
1738244682.0615017,[],0,0,0,109,83,411,346,330,342,309,185,0,173,0,380,0,231
1738244682.0728672,[],0,0,0,111,86,420,348,332,353,306,186,0,173,0,378,0,219
1738244682.0832174,[],0,0,0,116,89,428,346,330,360,308,185,0,170,0,373,0,188
1738244682.093266,[],0,0,0,118,87,431,346,330,367,310,185,0,167,0,370,0,184
1738244682.1066415,[],0,0,0,122,88,433,351,332,370,310,186,0,162,0,362,0,175
1738244682.115302,[],0,0,0,121,90,441,348,336,376,312,185,0,155,0,355,0,169
1738244682.1252015,[],0,0,0,121,88,443,349,337,380,311,185,0,155,0,348,0,164
1738244682.1369505,[],0,0,0,123,90,446,350,343,385,317,181,0,150,0,341,0,160
1738244682.1478677,[],0,0,0,124,88,450,349,346,391,312,179,0,146,0,333,0,152
1738244682.155888,[],0,0,0,125,85,459,348,350,398,317,176,0,146,0,323,0,135
1738244682.168063,[],0,0,0,126,87,463,349,353,409,314,175,0,140,0,320,0,88
1738244682.1791735,[],0,0,0,126,88,467,348,354,419,317,175,0,140,0,313,0,71
1738244682.1869888,[],0,0,0,130,87,475,348,354,428,319,175,0,136,0,306,0,66
1738244682.2006462,[],0,0,0,127,88,483,347,359,437,318,176,0,137,0,298,0,59
1738244682.2099001,[],0,0,0,128,87,493,346,358,446,320,175,0,128,0,284,0,36
1738244682.2190938,[],0,0,0,129,87,497,350,362,456,321,175,0,124,0,261,0,34
1738244682.2321239,[],0,0,0,131,89,501,353,364,460,325,177,0,119,0,242,0,32
1738244682.2414415,[],0,0,0,130,86,508,348,369,465,326,176,0,111,0,235,0,31
1738244682.2519376,[],0,0,0,129,85,512,352,372,474,323,174,0,107,0,221,0,29
1738244682.2622323,[],0,0,0,129,89,520,351,377,483,329,175,0,99,0,193,0,27
1738244682.2718644,[],0,0,0,131,88,531,350,380,495,328,169,0,94,0,148,0,26
1738244682.2828357,[],0,0,0,133,87,537,351,385,499,331,171,0,88,0,144,0,24
1738244682.294921,[],0,0,0,136,87,536,351,388,505,330,169,0,85,0,139,0,0
1738244682.3039875,[],0,0,0,133,90,539,352,390,507,334,167,0,84,0,132,0,0
1738244682.3129501,[],0,0,0,137,96,545,350,389,510,333,163,0,80,0,126,0,0
1738244682.3272862,[],0,0,0,135,96,550,347,390,516,333,162,0,84,0,117,0,0
1738244682.3339758,[],0,0,0,138,97,555,347,392,520,334,154,0,87,0,104,0,0
1738244682.3448024,[],0,0,0,140,97,560,348,399,526,336,140,0,84,0,83,0,0
1738244682.3558679,[],0,0,0,139,102,565,347,401,531,340,142,0,76,0,70,0,0
1738244682.3671088,[],0,0,0,138,97,566,341,405,530,340,138,0,75,0,67,0,0
1738244682.3792627,[],0,0,0,140,100,569,343,407,536,342,132,0,73,0,58,0,0
1738244682.3892453,[],0,0,0,141,103,580,341,410,539,343,132,0,71,0,36,0,0
1738244682.3978822,[],0,0,0,143,102,590,338,414,547,350,120,0,69,0,0,0,0
1738244682.4086177,[],0,0,0,146,105,593,334,419,547,354,84,0,66,0,0,0,0
1738244682.418977,[],0,0,0,150,105,594,330,422,544,354,81,0,68,0,0,0,0
1738244682.4294047,[],0,0,0,148,105,599,325,426,536,360,79,0,67,0,0,0,0
1738244682.440234,[],0,0,0,151,108,603,311,432,521,363,74,0,67,0,0,0,0
1738244682.448238,[],0,0,0,152,109,605,303,433,523,364,73,0,70,0,0,0,0
1738244682.4617257,[],0,0,0,155,110,606,300,438,518,369,65,0,76,0,0,0,0
1738244682.471023,[],0,0,0,154,110,608,293,440,511,369,52,0,76,0,0,0,0
1738244682.4795184,[],0,0,0,155,114,610,288,442,508,371,52,0,71,0,0,0,0
1738244682.4924018,[],0,0,0,157,114,610,277,445,497,372,48,0,73,0,0,0,0
1738244682.5020645,[],0,0,0,168,116,610,269,444,492,377,43,0,74,0,0,0,0
1738244682.5131195,[],0,0,0,172,114,618,256,450,477,375,40,0,67,0,0,0,0
1738244682.5222435,[],0,0,0,174,113,625,247,447,446,381,33,0,69,0,0,0,0
1738244682.5322876,[],0,0,0,173,116,627,239,452,435,384,0,0,71,0,0,0,0
1738244682.5426772,[],0,0,0,175,117,628,230,451,419,378,0,0,72,0,0,0,0
1738244682.5536575,[],0,0,0,177,115,631,223,447,401,383,27,0,69,0,0,0,0
1738244682.5643792,[],0,0,0,179,114,636,208,447,377,386,31,0,67,0,0,0,0
1738244682.5733726,[],0,0,0,179,119,645,201,444,349,389,33,0,39,0,0,0,0
1738244682.5846183,[],0,0,0,182,120,648,197,439,325,394,34,0,39,0,0,0,0
1738244682.5950963,[],0,0,0,180,124,649,182,431,310,399,37,0,38,0,0,0,0
1738244682.6075466,[],0,0,0,167,126,650,179,429,302,396,41,0,38,0,0,0,0
1738244682.613949,[],0,0,0,169,124,655,178,428,283,389,42,0,39,0,0,0,0
1738244682.6277785,[],0,0,0,178,119,656,174,405,272,364,51,0,38,0,0,0,0
1738244682.6347375,[],0,0,0,183,118,664,171,409,253,346,58,0,30,0,0,0,0
1738244682.6477122,[],0,0,0,186,124,674,172,393,219,315,60,0,31,0,0,0,0
1738244682.6580498,[],0,0,0,184,127,683,176,388,160,301,61,0,30,0,0,0,0
1738244682.6668386,[],0,0,0,191,124,683,174,369,149,289,65,0,29,0,0,0,0
1738244682.6763346,[],0,0,0,193,123,654,180,343,139,276,91,0,26,0,0,0,0
1738244682.689138,[],0,0,0,194,112,652,174,341,127,271,97,0,24,0,0,0,0
1738244682.6981409,[],0,0,0,186,114,655,173,338,103,276,91,0,0,0,0,0,0
1738244682.709288,[],0,0,0,171,116,645,167,327,84,276,85,0,0,0,0,0,0
1738244682.7193153,[],0,0,0,166,108,627,158,316,76,281,86,0,0,0,0,0,0
1738244682.7287767,[],0,0,0,152,68,598,160,318,72,281,85,0,0,0,0,0,0
1738244682.7415566,[],0,0,0,147,66,538,158,315,62,264,86,0,0,0,0,0,0
1738244682.7513442,[],0,0,0,133,61,438,160,293,57,237,90,0,0,0,0,0,0
1738244682.7601697,[],0,0,0,162,60,341,164,291,49,212,81,0,0,0,0,0,0
1738244682.771517,[],0,0,0,190,101,392,167,272,70,158,57,0,0,0,0,0,0
1738244682.780482,[],0,0,0,180,132,393,176,265,31,127,56,0,0,0,0,0,0
1738244682.7914062,[],0,0,0,126,59,344,188,275,31,96,59,0,0,0,0,0,0
1738244682.8012695,[],0,0,0,93,58,316,196,259,28,84,60,0,0,0,0,0,0
1738244682.8120437,[],0,0,0,95,48,308,196,256,27,80,62,0,0,0,0,0,0
1738244682.8211863,[],0,0,0,88,45,298,196,253,1,83,53,0,0,0,0,0,0
1738244682.8310604,[],0,0,0,74,47,283,191,247,1,81,46,0,0,0,0,0,0
1738244682.840282,[],0,0,0,69,38,263,191,244,2,82,43,0,0,0,0,0,0
1738244682.8522923,[],0,0,0,66,2,233,189,248,2,84,39,0,0,0,26,0,0
1738244682.8607159,[],0,0,0,61,2,176,184,248,3,75,38,0,0,0,0,0,0
1738244682.8725314,[],0,0,0,46,2,89,183,242,3,72,61,0,0,0,0,0,0
1738244682.8822317,[],0,0,0,68,1,1,183,238,2,62,48,0,0,0,0,0,0
1738244682.8902438,[],0,0,0,89,32,41,180,230,25,39,0,0,0,0,25,0,0
1738244682.9028885,[],0,0,0,81,59,38,182,229,28,22,0,0,0,0,0,0,0
1738244682.9102206,[],0,0,0,30,0,0,192,247,28,0,0,0,0,0,0,0,0
1738244682.921975,[],0,0,0,0,0,0,193,248,24,0,1,0,0,0,1,0,0
1738244682.931542,[],0,0,0,0,0,0,196,243,23,0,1,0,0,0,30,0,0
1738244682.941776,[],0,0,0,0,0,0,198,242,30,0,1,0,0,0,28,0,0
1738244682.9519112,[],0,0,0,0,0,0,199,240,37,0,1,0,0,0,1,0,0
1738244682.9621959,[],0,0,0,0,0,0,200,240,36,0,1,0,0,0,1,0,0
1738244682.9714105,[],0,0,0,0,0,0,198,238,37,0,1,0,0,0,24,0,0
1738244682.981676,[],0,0,0,0,0,0,201,240,37,0,1,0,0,0,1,0,0
1738244682.9902482,[],0,0,0,0,0,0,201,240,37,0,23,0,0,0,1,0,0
1738244683.0005403,[],0,0,0,0,0,0,205,238,36,0,23,0,0,0,1,0,0
1738244683.0122724,[],0,0,0,0,0,0,205,238,37,0,0,0,0,0,23,0,0
1738244683.023276,[],0,0,0,0,0,0,208,238,36,0,0,0,0,0,1,0,0
1738244683.0315442,[],0,0,0,0,0,0,213,235,38,0,0,0,0,0,1,0,0
1738244683.0420482,[],0,0,0,0,0,0,215,238,38,0,0,0,0,0,1,0,0
