Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244685.7426357,[],0,3,1,36,0,51,453,242,101,284,45,7,47,0,610,0,485
1738244685.7525895,[],0,1,2,39,0,46,456,248,99,288,46,8,40,0,610,2,484
1738244685.7630806,[],0,0,7,54,7,45,454,249,99,295,44,6,39,4,615,3,485
1738244685.7735755,[],0,0,2,49,1,42,451,249,102,298,41,6,39,3,622,2,485
1738244685.7838807,[],0,0,1,54,0,40,455,255,102,300,46,7,37,0,626,4,483
1738244685.793994,[],0,3,1,54,2,37,454,255,102,307,48,6,45,0,626,5,479
1738244685.8048456,[],0,1,1,50,0,44,452,260,110,310,54,6,42,0,629,4,478
1738244685.8145776,[],0,0,5,54,0,45,451,262,106,309,46,6,52,1,626,3,478
1738244685.8257928,[],0,0,0,49,0,45,450,269,114,313,51,7,55,0,632,5,475
1738244685.8353915,[],0,0,1,57,0,46,451,276,116,310,56,8,50,1,633,5,477
1738244685.8456671,[],0,0,0,63,0,50,448,279,119,314,58,6,53,0,631,5,477
1738244685.856081,[],0,0,2,63,0,45,435,308,130,313,66,6,53,0,628,5,476
1738244685.8669214,[],0,0,0,68,0,52,433,320,134,314,64,7,53,1,625,7,472
1738244685.8770847,[],0,0,2,69,0,53,426,329,141,308,66,6,54,0,624,2,473
1738244685.887222,[],0,1,1,68,0,57,425,334,145,314,66,7,52,0,613,5,471
1738244685.897288,[],0,0,1,73,1,56,417,341,158,317,65,7,54,2,615,6,472
1738244685.9078739,[],0,0,2,76,0,60,420,342,163,317,67,6,57,3,616,5,470
1738244685.9180741,[],0,0,3,74,0,58,426,343,170,316,68,7,61,1,613,5,474
1738244685.9285629,[],0,0,2,77,0,54,418,343,170,317,66,10,60,1,618,4,468
1738244685.9392538,[],0,0,1,80,1,55,421,339,169,319,69,6,61,0,612,5,467
1738244685.9491336,[],0,3,1,79,2,57,424,344,171,319,68,9,61,2,613,6,468
1738244685.959648,[],0,0,2,78,0,56,421,345,171,316,71,9,64,1,607,5,472
1738244685.9695988,[],0,1,3,76,0,59,424,346,177,320,67,7,64,1,610,6,461
1738244685.9805782,[],0,0,0,84,0,61,419,343,179,320,71,7,67,1,606,2,459
1738244685.990487,[],0,0,2,82,1,65,422,348,183,321,68,9,63,3,605,6,459
1738244686.0008354,[],0,0,8,79,0,63,417,348,190,319,81,7,67,4,603,7,457
1738244686.0114954,[],0,0,4,83,1,61,415,347,190,320,85,6,76,0,601,5,462
1738244686.0217843,[],0,0,1,82,0,68,415,352,190,317,85,7,76,2,598,5,458
1738244686.032016,[],0,0,2,86,0,66,415,351,191,316,88,7,76,1,599,6,458
1738244686.0421896,[],0,0,3,85,0,69,413,353,196,317,89,7,82,1,596,6,461
1738244686.0528004,[],0,0,1,86,1,86,413,348,199,320,93,6,92,0,592,6,456
1738244686.0630326,[],0,6,2,87,0,90,410,355,201,317,94,8,86,4,588,8,446
1738244686.0733578,[],0,0,1,87,0,94,411,356,199,317,97,5,90,0,589,7,454
1738244686.083715,[],0,0,1,96,0,89,410,357,205,314,99,6,90,1,584,6,450
1738244686.094166,[],0,0,2,93,0,97,405,353,218,314,95,6,102,1,580,7,447
1738244686.104516,[],0,0,2,105,0,96,409,350,229,313,96,5,110,0,575,6,445
1738244686.1147213,[],0,0,0,100,0,101,405,353,233,312,97,4,113,0,569,7,445
1738244686.125969,[],0,0,2,102,0,103,397,352,238,312,114,5,116,0,566,6,442
1738244686.1358523,[],0,3,1,102,0,109,396,349,248,307,126,7,117,0,563,5,434
1738244686.1466305,[],0,2,2,107,0,114,398,349,252,307,129,6,119,1,557,12,431
1738244686.1572464,[],0,2,2,101,8,137,394,347,252,304,133,6,120,0,548,6,423
1738244686.1676953,[],0,1,2,107,12,145,388,346,256,302,135,6,118,2,540,7,420
1738244686.1779125,[],0,2,2,106,19,154,387,348,255,303,142,6,121,0,537,1,419
1738244686.189024,[],0,0,0,106,20,166,386,356,263,298,143,6,121,3,532,6,417
1738244686.1994736,[],0,0,3,107,20,170,387,355,267,300,149,6,122,3,525,7,413
1738244686.209638,[],0,3,0,112,21,174,387,360,276,299,150,5,122,2,521,8,412
1738244686.220654,[],0,0,2,115,23,178,380,358,280,295,154,7,125,0,515,6,404
1738244686.2308633,[],0,0,2,112,25,184,379,361,284,296,156,6,127,3,510,8,401
1738244686.2416687,[],0,0,8,113,22,192,384,360,286,296,157,8,133,1,499,7,395
1738244686.2523978,[],0,0,3,109,24,199,386,362,295,296,161,10,126,0,498,9,391
1738244686.2628102,[],0,0,3,111,23,206,379,360,299,290,164,4,140,2,491,8,388
1738244686.2732608,[],0,0,6,114,29,224,372,358,303,307,166,7,148,0,481,5,381
1738244686.2839792,[],0,0,3,116,36,235,368,354,310,309,161,9,146,2,470,7,372
1738244686.2942154,[],0,0,0,113,40,252,367,354,314,311,162,4,154,1,464,7,369
1738244686.305135,[],0,0,5,136,39,257,356,347,324,304,161,5,154,1,453,7,362
1738244686.3155468,[],0,0,3,138,40,265,349,343,323,307,159,5,177,1,447,8,354
1738244686.326134,[],0,0,3,141,42,272,349,338,332,312,159,5,177,0,442,10,346
1738244686.3368714,[],0,0,4,137,42,276,349,342,338,310,163,4,181,0,434,8,337
1738244686.347406,[],0,0,4,147,40,284,347,343,341,312,163,1,180,1,427,8,332
1738244686.3578746,[],0,0,4,146,36,289,344,346,345,309,163,5,179,0,416,9,327
1738244686.3687634,[],0,3,1,144,39,293,342,365,350,308,165,5,177,1,411,9,321
1738244686.3790019,[],0,0,7,147,41,300,339,370,355,306,163,6,179,0,407,8,314
1738244686.3893173,[],0,0,5,144,42,301,339,373,357,309,164,5,175,0,402,9,308
1738244686.3998559,[],0,0,3,144,40,306,339,372,359,310,166,7,173,0,394,8,307
1738244686.4105763,[],0,3,4,148,44,310,336,381,370,311,165,4,170,0,365,8,303
1738244686.4213257,[],0,0,11,148,40,318,340,375,373,310,165,4,173,0,364,8,291
1738244686.4318576,[],0,0,5,149,39,321,337,380,376,313,166,4,164,0,360,9,284
1738244686.4423075,[],0,0,5,148,42,327,338,380,382,313,165,4,169,1,358,8,271
1738244686.452898,[],0,7,5,148,42,335,339,380,389,315,166,5,168,1,361,7,243
1738244686.4632883,[],0,0,5,148,43,334,338,378,395,312,166,3,167,0,358,9,231
1738244686.4741306,[],0,0,7,148,45,339,339,383,401,314,171,4,170,3,359,10,205
1738244686.4848516,[],0,0,6,148,42,346,337,382,400,311,167,14,165,0,357,10,204
1738244686.4955013,[],0,0,6,149,43,346,336,380,404,309,168,5,166,0,356,9,200
1738244686.5059884,[],0,0,6,147,44,350,338,377,412,315,167,2,165,0,358,9,186
1738244686.516367,[],0,0,8,148,44,357,340,380,419,314,167,5,163,0,355,9,165
1738244686.526762,[],0,0,6,149,44,363,338,381,440,316,170,5,160,0,343,16,149
1738244686.537395,[],0,0,7,148,45,371,338,384,455,318,169,12,157,0,336,10,122
1738244686.5480661,[],0,0,4,145,43,381,341,385,472,317,168,5,152,1,333,11,75
1738244686.5585942,[],0,1,8,152,45,381,344,389,483,319,172,11,136,0,320,10,69
1738244686.5692916,[],0,0,8,154,47,391,345,391,486,322,173,4,132,0,306,10,61
1738244686.579878,[],0,0,9,149,47,410,344,394,504,322,171,5,119,0,285,11,31
1738244686.5909667,[],0,0,10,155,44,423,346,397,518,323,176,5,114,0,252,12,7
1738244686.6006818,[],0,0,12,154,54,458,346,399,524,324,172,5,107,0,212,11,7
1738244686.6116424,[],0,0,8,158,45,465,348,401,541,326,172,3,99,1,162,11,6
1738244686.6221988,[],0,0,9,161,47,475,347,403,552,330,177,1,94,0,137,11,5
1738244686.6322453,[],0,0,10,159,49,494,350,405,571,325,171,2,80,1,86,11,5
1738244686.6427636,[],0,0,11,162,63,517,352,409,592,334,165,0,58,2,12,13,3
1738244686.6536796,[],0,0,10,165,64,519,350,418,596,335,161,0,59,2,0,12,5
1738244686.6640327,[],0,0,10,162,72,530,346,417,593,336,149,0,67,0,0,11,5
1738244686.6743815,[],0,2,15,165,68,538,345,419,589,341,113,0,84,0,0,11,4
1738244686.684807,[],0,0,10,165,79,549,342,421,585,340,111,0,71,4,0,11,5
1738244686.6949265,[],0,1,11,170,86,554,335,426,580,344,103,0,60,7,0,11,5
1738244686.705292,[],0,0,11,169,90,557,324,429,577,345,98,0,71,1,0,11,5
1738244686.715838,[],0,0,9,173,96,564,319,437,570,353,78,0,77,0,0,10,4
1738244686.726127,[],0,0,8,178,95,571,309,447,560,354,53,0,79,4,0,10,5
1738244686.7363641,[],0,0,9,177,101,580,289,450,550,360,44,0,78,0,0,12,5
1738244686.7469182,[],0,0,8,180,103,592,266,457,518,371,29,0,78,0,0,8,4
1738244686.756812,[],0,0,9,184,107,599,257,462,508,376,0,0,83,0,0,5,5
1738244686.7673738,[],0,0,6,186,112,603,247,464,499,380,1,0,83,1,0,5,3
1738244686.7777088,[],0,0,7,188,118,604,231,465,502,382,0,0,78,1,0,8,4
1738244686.7878063,[],0,3,8,204,122,609,216,464,484,380,0,0,76,0,3,8,5
1738244686.7982678,[],0,0,7,211,120,615,195,464,470,381,1,0,63,0,0,9,6
1738244686.808841,[],0,0,7,214,133,619,179,467,459,384,1,0,62,0,0,5,4
1738244686.8192415,[],0,1,10,214,134,626,164,464,441,374,35,0,62,0,0,6,5
1738244686.8290844,[],0,0,8,212,139,635,157,460,430,377,28,0,61,1,0,9,5
1738244686.8401067,[],0,0,9,222,139,641,151,463,413,377,30,0,37,3,0,6,5
1738244686.8501215,[],0,0,9,220,145,648,142,448,392,374,45,0,32,0,1,10,5
1738244686.8603554,[],0,0,9,223,148,667,106,459,340,368,69,0,0,2,0,7,4
1738244686.870697,[],0,0,12,220,160,683,105,459,311,354,72,0,1,1,0,11,6
1738244686.8813753,[],0,0,11,220,159,689,112,444,287,340,78,1,5,0,0,8,6
1738244686.8915205,[],0,0,7,225,166,700,122,438,268,303,76,1,0,3,0,8,5
1738244686.9017017,[],0,0,8,227,170,711,127,419,236,297,81,0,1,5,0,7,7
1738244686.9119835,[],0,0,12,223,179,720,140,392,215,273,88,0,0,3,0,7,7
1738244686.922565,[],0,0,13,228,182,727,151,350,190,249,92,0,1,0,0,7,5
1738244686.9329915,[],0,0,14,234,192,734,159,341,161,204,96,0,0,1,0,8,6
1738244686.9434252,[],0,0,15,236,197,732,175,326,161,181,96,0,1,1,0,10,6
1738244686.9539273,[],0,0,17,229,196,730,190,302,140,154,98,0,1,1,0,14,6
1738244686.9639378,[],0,0,18,231,200,690,201,266,115,117,102,0,0,1,0,13,7
1738244686.9746625,[],0,1,20,226,199,700,205,241,67,125,124,0,1,1,0,14,9
1738244686.985088,[],0,0,21,218,174,695,193,247,54,149,118,0,0,2,1,14,6
1738244686.9951432,[],0,0,19,189,161,701,183,251,56,147,99,0,1,0,0,15,9
1738244687.0054526,[],0,0,21,161,137,698,183,240,78,146,100,0,0,0,2,13,8
1738244687.0159118,[],0,2,19,146,106,678,172,231,58,151,83,0,0,0,0,14,7
1738244687.0264082,[],0,0,22,147,99,655,167,233,41,151,80,2,0,0,1,17,9
1738244687.0363698,[],0,0,18,150,54,580,169,221,26,147,79,0,0,0,0,15,9
1738244687.0467508,[],0,0,17,151,33,483,165,219,27,134,77,3,1,0,1,20,7
1738244687.0569675,[],0,0,11,183,65,316,152,200,36,104,61,0,1,2,0,19,10
1738244687.0674171,[],0,0,2,201,83,119,143,199,33,106,34,0,0,0,0,11,14
1738244687.0774446,[],0,0,3,221,128,112,121,163,8,98,28,0,0,1,0,9,17
1738244687.0875304,[],0,0,7,246,200,118,102,145,5,74,11,1,0,0,0,8,14
1738244687.0981476,[],0,0,2,252,251,98,131,143,4,68,3,0,1,1,17,5,17
1738244687.108142,[],0,4,0,99,139,0,149,173,5,69,19,0,0,1,44,6,18
1738244687.11805,[],0,3,0,3,5,4,167,176,7,1,26,0,0,1,49,5,18
1738244687.1276224,[],0,3,0,0,1,1,178,174,7,1,28,0,0,1,48,12,18
1738244687.1378884,[],0,0,0,0,1,1,178,179,4,1,29,0,0,0,49,11,19
1738244687.1481102,[],0,0,0,0,1,0,185,177,6,1,29,0,1,0,49,11,18
1738244687.1578035,[],0,0,0,0,1,0,189,183,6,0,35,0,0,1,52,11,17
1738244687.168001,[],0,0,0,0,0,0,190,195,6,2,35,0,1,0,50,11,18
1738244687.17767,[],0,0,0,0,1,0,186,205,5,0,32,0,1,1,56,11,17
1738244687.1877542,[],0,0,0,0,0,0,191,203,6,1,37,0,0,0,54,11,18
1738244687.1977122,[],0,0,0,0,1,0,200,207,5,0,35,0,3,0,69,10,16
1738244687.207726,[],0,0,0,0,1,0,200,212,9,2,43,0,0,0,65,10,16
1738244687.2177303,[],0,0,0,0,0,0,203,212,7,1,32,0,1,0,68,9,16
1738244687.2278013,[],0,0,0,0,2,0,206,208,42,1,35,0,0,1,71,10,14
1738244687.2375813,[],0,0,0,0,1,0,222,209,44,0,36,0,0,2,68,9,14
1738244687.2478063,[],0,0,1,0,5,0,214,211,40,0,43,0,0,1,68,10,18
1738244687.2578058,[],0,0,0,0,0,1,214,217,35,1,36,0,1,1,65,10,15
1738244687.26757,[],0,0,0,0,1,0,216,220,29,0,43,0,0,0,48,10,17
1738244687.2778893,[],0,0,0,0,1,0,224,224,35,0,35,0,0,0,50,12,17
1738244687.2877898,[],0,0,0,0,1,0,219,228,30,0,33,0,1,0,51,11,16
1738244687.2980554,[],0,0,0,0,1,0,222,232,34,0,36,1,0,1,53,10,18
1738244687.3078716,[],0,1,0,0,0,0,232,230,46,1,37,0,0,1,51,12,17
1738244687.3177388,[],0,0,0,0,0,0,232,231,40,0,33,0,1,0,51,11,18
1738244687.3279102,[],0,0,0,0,0,0,236,235,37,0,31,0,1,0,55,9,18
1738244687.3380008,[],0,0,0,0,0,2,238,234,41,1,33,0,0,2,55,9,19
1738244687.347791,[],0,0,0,0,0,0,244,231,42,0,28,0,0,2,56,5,17
1738244687.357755,[],0,0,0,1,0,0,241,232,44,0,29,2,0,0,54,6,18
1738244687.3676996,[],0,0,0,0,0,0,247,234,52,0,30,0,0,1,52,6,18
1738244687.377681,[],0,0,0,0,0,0,248,240,60,0,25,0,0,0,53,7,17
1738244687.387594,[],0,0,0,0,0,1,254,240,65,0,27,0,1,0,54,5,16
1738244687.3977816,[],0,0,0,0,0,0,258,243,65,0,29,0,1,0,53,5,16
1738244687.4075818,[],0,0,0,0,0,0,258,245,73,0,29,0,0,0,53,4,16
1738244687.4177766,[],0,0,0,0,0,0,260,245,71,0,29,0,0,0,52,5,17
1738244687.4279635,[],0,0,0,0,0,1,261,248,72,2,29,0,1,1,50,6,16
1738244687.437473,[],0,0,0,0,0,0,264,253,75,0,37,0,1,0,50,5,18
1738244687.4477494,[],0,0,0,0,0,1,264,259,78,2,28,0,2,1,51,5,17
1738244687.4574642,[],0,0,0,0,0,0,264,257,95,1,28,0,2,0,51,6,15
1738244687.4672291,[],0,0,0,0,2,0,258,258,78,0,28,0,0,1,48,5,16
1738244687.4771945,[],0,0,0,0,0,0,250,257,81,0,27,0,1,1,46,4,19
1738244687.487592,[],0,0,0,40,1,2,251,253,80,1,31,0,1,0,46,5,16
1738244687.4975932,[],0,0,0,36,1,0,240,248,72,0,36,0,1,1,42,4,19
1738244687.5076077,[],0,0,0,48,0,1,231,248,76,3,35,0,1,1,26,4,18
1738244687.517274,[],0,0,0,49,0,0,211,247,74,0,32,0,0,0,3,5,18
1738244687.5272908,[],0,0,0,48,0,0,214,247,74,0,24,0,1,0,3,5,18
1738244687.5373628,[],0,0,0,50,0,0,195,244,71,0,31,0,0,0,3,5,18
1738244687.5475159,[],0,0,0,52,0,0,191,243,78,0,28,0,0,1,4,5,18
1738244687.5573916,[],0,0,0,47,0,1,184,241,56,0,17,0,0,0,4,5,17
1738244687.5668566,[],0,0,0,51,0,0,177,236,28,0,18,0,2,0,4,5,19
1738244687.5769353,[],0,0,0,50,0,0,167,230,30,0,14,0,0,3,3,5,15
1738244687.5871296,[],0,0,0,32,0,0,165,223,36,0,20,0,1,1,3,5,16
1738244687.5969975,[],0,0,0,4,1,0,160,215,33,1,21,0,3,0,4,5,14
1738244687.6073215,[],0,0,0,1,0,0,149,206,30,0,27,0,0,2,2,5,13
1738244687.616994,[],0,0,0,0,2,1,147,196,34,3,27,1,1,1,3,3,10
1738244687.6264505,[],0,0,0,3,0,0,143,185,25,1,25,0,2,0,3,5,14
1738244687.6362455,[],0,0,0,0,1,0,137,177,11,1,24,0,1,1,0,8,14
1738244687.6468444,[],0,0,0,1,2,0,173,130,11,2,13,0,1,0,0,5,14
1738244687.656429,[],0,0,0,0,2,1,203,69,10,3,33,0,0,0,1,5,14
1738244687.6660721,[],0,0,0,0,0,0,244,56,13,2,13,0,0,0,1,5,14
1738244687.6763058,[],0,4,0,49,1,6,284,38,11,0,23,0,0,1,2,5,14
1738244687.6859763,[],0,0,0,53,95,0,333,0,21,3,47,9,0,0,160,13,15
1738244687.6960948,[],0,0,0,57,105,5,352,2,19,2,65,14,52,7,291,11,13
1738244687.7066724,[],0,0,0,28,100,4,371,1,18,1,38,24,0,2,550,14,79
1738244687.7165809,[],0,0,0,0,0,0,364,1,10,22,36,13,32,3,553,8,333
1738244687.7268615,[],0,0,0,0,0,2,355,69,8,63,25,13,82,2,546,4,388
1738244687.7364962,[],0,0,0,0,1,0,353,73,10,63,4,7,86,2,559,5,418
1738244687.7472448,[],0,6,0,1,0,0,338,74,10,68,4,8,89,1,546,5,460
1738244687.756997,[],0,0,0,0,2,3,342,80,7,68,7,8,90,6,550,4,470
1738244687.7670865,[],0,0,0,0,1,0,347,81,10,74,2,3,91,0,555,2,479
1738244687.7772148,[],0,0,0,0,10,7,366,79,5,77,2,6,93,4,556,2,483
1738244687.7870305,[],0,0,0,1,17,0,392,83,9,77,3,6,90,1,559,1,486
1738244687.7972028,[],0,1,0,4,20,0,402,81,10,91,1,9,84,3,574,1,491
1738244687.8076108,[],0,0,7,0,26,0,405,84,9,114,1,5,86,1,572,0,494
1738244687.8177407,[],0,0,0,0,31,4,444,78,10,129,3,5,84,2,583,1,494
1738244687.8278685,[],0,0,0,0,28,0,474,72,10,163,3,5,80,3,590,2,498
1738244687.8377035,[],0,0,0,0,21,1,478,73,8,175,3,8,78,2,593,2,501
1738244687.8477056,[],0,0,0,0,31,0,478,90,7,189,1,6,75,0,619,1,502
1738244687.8579757,[],0,0,0,0,27,1,470,105,7,200,2,5,70,0,634,1,500
1738244687.8683171,[],0,1,0,0,29,2,475,126,7,210,8,6,69,2,636,0,505
1738244687.8786771,[],0,0,1,0,2,0,473,133,7,213,10,5,69,0,645,1,511
1738244687.8883703,[],0,0,0,0,0,0,473,144,7,213,3,6,68,0,645,1,512
1738244687.898536,[],0,0,0,10,1,0,471,153,8,217,2,8,69,0,657,0,516
1738244687.9091625,[],0,2,1,0,0,6,479,150,6,215,11,6,67,1,653,1,518
1738244687.9193237,[],0,0,0,2,0,0,482,152,6,219,1,5,60,1,656,0,518
1738244687.9291105,[],0,0,0,0,0,0,487,146,6,220,2,8,61,0,666,2,516
1738244687.9389567,[],0,0,0,0,1,0,496,143,4,234,6,4,62,0,670,1,512
1738244687.9492235,[],0,0,0,1,17,0,501,132,7,226,2,5,54,7,673,1,506
1738244687.9598854,[],0,1,3,0,30,0,486,130,5,273,2,2,64,0,680,1,501
1738244687.969895,[],0,0,0,1,24,0,486,122,5,292,1,4,64,1,684,1,499
1738244687.9801774,[],0,0,0,0,23,3,491,126,5,299,3,7,65,0,691,9,493
1738244687.990319,[],0,0,0,0,21,0,496,133,4,306,4,5,62,2,694,9,494
1738244687.99994,[],0,0,0,0,7,0,500,145,5,311,1,4,55,0,697,1,497
1738244688.010016,[],0,2,1,0,0,0,502,157,7,317,1,5,58,4,697,2,495
1738244688.020565,[],0,0,0,4,0,0,496,174,7,330,0,3,61,0,698,5,495
1738244688.0305746,[],0,0,0,1,0,0,483,201,4,332,3,4,57,2,696,2,507
1738244688.0407758,[],0,2,0,0,0,0,481,226,7,334,0,4,58,0,702,6,512
1738244688.0509226,[],0,0,0,0,0,3,477,235,8,338,0,8,61,1,694,2,510
1738244688.0610633,[],0,2,6,1,0,2,470,240,11,337,26,12,68,0,693,8,511
1738244688.0710251,[],0,0,0,2,0,3,465,250,40,339,38,11,68,1,681,8,505
1738244688.0813317,[],0,3,0,22,0,0,455,262,62,332,40,9,63,4,676,3,501
1738244688.0916448,[],0,2,0,37,0,3,452,271,69,336,40,7,64,4,674,2,496
1738244688.1022513,[],0,0,4,35,0,28,449,278,80,333,46,7,53,0,668,2,494
1738244688.112567,[],0,0,2,37,0,38,447,288,96,328,57,7,62,1,660,6,492
1738244688.1224468,[],0,0,0,45,0,40,437,297,103,331,59,7,57,0,648,4,486
1738244688.1330063,[],0,0,5,47,0,51,433,329,117,326,59,6,53,0,645,3,485
1738244688.1429884,[],0,0,1,48,0,46,432,338,131,328,63,6,54,1,641,2,482
1738244688.1539605,[],0,2,2,49,1,49,425,345,140,330,65,7,58,0,630,4,477
1738244688.164197,[],0,1,1,50,0,55,420,353,150,329,65,6,53,2,626,4,475
1738244688.1746547,[],0,0,2,52,3,57,423,361,159,325,65,8,55,1,618,4,473
1738244688.1850066,[],0,7,4,57,0,60,421,356,167,328,66,10,58,0,615,5,469
1738244688.1950958,[],0,0,0,65,0,59,417,365,176,329,67,6,56,1,611,5,466
1738244688.2052546,[],0,3,6,67,0,59,417,366,186,327,67,3,57,0,606,5,463
1738244688.2158594,[],0,0,1,67,0,63,414,373,187,327,66,7,57,0,600,5,460
1738244688.2264056,[],0,2,0,65,3,64,410,370,192,328,84,8,60,0,600,5,459
1738244688.2366045,[],0,0,3,72,0,68,406,370,213,325,92,7,60,7,598,4,456
1738244688.2473059,[],0,0,1,75,0,72,407,369,227,328,89,6,64,0,589,5,451
1738244688.257294,[],0,0,1,75,0,68,406,373,240,325,93,6,65,0,582,5,450
1738244688.267275,[],0,0,0,100,0,75,402,368,246,321,94,6,66,0,577,6,449
1738244688.2782648,[],0,0,1,106,0,81,390,367,251,337,98,6,73,0,573,5,445
1738244688.2882552,[],0,0,0,107,0,79,391,364,257,341,93,6,79,0,572,6,445
1738244688.2986453,[],0,0,1,105,1,112,388,363,259,341,96,6,92,0,556,6,436
1738244688.3091536,[],0,0,2,112,0,119,385,362,264,339,95,6,98,1,553,5,434
1738244688.3200908,[],0,0,2,112,0,126,376,358,266,333,117,9,101,1,547,6,431
1738244688.3303022,[],0,2,4,112,12,131,375,360,265,330,122,6,104,1,544,7,428
1738244688.341215,[],0,0,2,111,16,138,372,352,271,329,126,8,110,1,542,6,426
1738244688.3514938,[],0,0,2,116,17,142,369,358,275,332,126,8,109,1,536,6,423
1738244688.3618486,[],0,0,1,119,24,143,367,360,281,327,133,6,111,0,527,8,419
1738244688.3726516,[],0,0,2,124,22,150,370,358,282,329,140,10,112,0,529,9,419
1738244688.3829246,[],0,0,3,124,24,148,366,358,287,327,138,8,115,1,529,8,411
1738244688.3933487,[],0,4,2,125,22,161,364,358,290,327,144,7,117,0,525,7,408
1738244688.4045327,[],0,0,3,131,21,164,360,356,294,328,144,10,116,0,523,7,406
1738244688.4146836,[],0,0,3,133,22,173,365,356,294,331,147,7,117,2,522,7,404
1738244688.4252198,[],0,0,3,136,22,170,362,356,300,326,146,7,118,0,516,11,400
1738244688.4361057,[],0,0,2,138,22,176,361,354,303,332,148,9,119,0,512,6,393
1738244688.4464931,[],0,0,1,140,22,177,360,354,306,331,151,11,119,0,510,7,396
1738244688.4570007,[],0,0,2,141,23,181,361,355,314,335,150,6,119,0,508,7,396
1738244688.4679868,[],0,0,3,145,22,185,352,354,315,333,153,7,118,0,502,8,390
1738244688.4781158,[],0,0,2,143,23,192,357,353,319,333,156,9,121,1,495,8,388
1738244688.489046,[],0,3,3,149,22,197,357,356,321,334,155,6,119,1,491,17,386
1738244688.499272,[],0,0,3,149,26,217,357,355,322,334,155,7,121,0,486,7,384
1738244688.5097785,[],0,0,1,152,27,230,353,350,321,333,154,5,129,2,476,7,372
1738244688.5202317,[],0,0,3,153,25,235,353,350,321,333,149,5,140,0,470,5,372
1738244688.531366,[],0,0,5,150,27,240,351,351,328,329,157,5,144,1,466,6,372
1738244688.5416427,[],0,0,3,149,29,250,344,369,333,326,155,6,144,0,461,9,362
1738244688.552517,[],0,0,6,151,27,256,344,374,335,324,155,6,144,1,451,10,358
1738244688.56303,[],0,0,4,152,27,262,343,375,335,322,154,5,148,2,447,7,353
1738244688.5729957,[],0,0,3,150,30,267,345,375,338,322,156,5,161,0,441,11,352
1738244688.5842087,[],0,0,4,148,30,274,336,374,343,319,153,4,170,0,438,7,350
1738244688.5946245,[],0,4,4,152,28,277,337,375,344,320,151,7,173,0,433,9,339
1738244688.6055784,[],0,0,4,149,28,284,335,374,346,319,154,5,174,1,428,8,340
1738244688.6157212,[],0,0,5,153,28,290,336,369,346,323,156,5,172,4,424,5,336
1738244688.626324,[],0,0,5,155,29,292,333,376,347,320,157,5,175,2,420,7,334
1738244688.6364548,[],0,2,0,147,28,295,330,377,351,322,158,4,175,1,412,8,332
1738244688.6476474,[],0,0,4,156,29,296,334,378,353,321,157,6,175,4,407,9,329
1738244688.6579058,[],0,0,3,154,30,304,334,377,360,319,158,5,172,0,405,9,327
1738244688.6691196,[],0,0,9,156,29,307,333,378,359,319,160,4,171,0,403,7,319
1738244688.6791596,[],0,0,4,160,31,309,333,377,381,321,159,5,178,0,395,9,311
1738244688.6895647,[],0,0,10,158,25,314,334,380,389,321,160,4,171,0,387,11,302
1738244688.7000337,[],0,0,17,159,31,334,332,383,400,323,164,3,172,0,352,7,293
1738244688.7110634,[],0,0,6,160,29,345,335,382,402,323,161,3,163,5,344,8,292
1738244688.7215014,[],0,0,5,159,31,345,333,378,409,325,164,3,162,0,337,8,280
1738244688.7318754,[],0,0,5,158,36,358,333,380,418,326,164,4,157,0,330,8,261
1738244688.7426126,[],0,0,6,159,37,379,332,384,431,324,163,3,154,1,330,8,212
1738244688.7527719,[],0,0,7,161,37,392,335,385,451,326,163,4,146,2,326,10,157
1738244688.763784,[],0,0,8,161,40,414,335,386,470,330,165,8,140,0,327,10,68
1738244688.7741454,[],0,0,6,162,40,420,340,388,478,331,168,5,121,0,314,12,67
1738244688.7845788,[],0,0,5,164,42,432,340,394,482,333,168,6,114,1,298,10,67
1738244688.7954953,[],0,3,9,165,41,443,339,396,495,334,165,4,110,4,276,9,52
1738244688.806043,[],0,0,11,163,41,462,340,399,511,333,169,5,104,0,245,11,21
1738244688.8163412,[],0,0,11,165,43,488,347,405,535,339,167,1,93,0,199,10,6
1738244688.827292,[],0,0,10,168,40,496,345,403,540,340,169,3,87,0,157,11,7
1738244688.837348,[],0,0,13,169,44,508,344,407,555,340,162,2,74,3,125,10,6
1738244688.8477774,[],0,0,10,172,45,538,349,414,581,347,165,0,50,0,51,11,5
1738244688.8582397,[],0,0,11,174,47,550,344,416,593,355,156,0,50,0,1,12,6
1738244688.8688667,[],0,0,10,174,45,551,346,426,590,355,142,0,56,0,0,12,7
1738244688.879221,[],0,1,13,173,50,557,340,422,590,352,117,0,77,0,1,13,6
1738244688.8893855,[],0,2,10,175,58,560,336,422,589,352,110,0,72,0,0,13,5
1738244688.899914,[],0,1,10,190,63,563,324,424,585,358,103,0,66,2,2,12,5
1738244688.9103577,[],0,0,10,199,62,570,320,428,582,354,99,0,70,0,0,11,4
1738244688.9205315,[],0,0,8,202,61,570,310,434,576,362,80,0,75,0,0,9,5
1738244688.9309826,[],0,0,8,209,64,580,302,443,573,361,54,0,81,0,0,9,4
