Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248206.2428372,[],0,0,0,0,0,49,289,460,422,441,0,1,273,57,448,1,498
1738248206.2532823,[],0,0,1,0,0,48,289,459,427,448,1,1,274,57,458,0,496
1738248206.2635963,[],0,0,2,0,0,45,296,454,439,443,1,2,270,57,460,16,494
1738248206.2739844,[],0,0,1,1,0,45,307,449,423,439,0,2,278,57,460,2,496
1738248206.2843833,[],0,2,1,1,0,50,308,449,420,440,0,4,272,53,457,0,500
1738248206.2947702,[],0,1,2,0,0,55,323,447,422,440,0,6,274,59,463,0,494
1738248206.3050923,[],0,0,1,2,0,66,316,408,447,438,0,1,271,59,454,6,487
1738248206.315501,[],0,0,0,0,23,81,315,440,427,438,1,12,274,57,451,0,485
1738248206.3259275,[],0,0,2,14,0,90,317,442,428,438,0,0,268,68,439,6,474
1738248206.336411,[],0,0,1,2,0,114,321,435,429,440,0,4,268,71,429,3,466
1738248206.3466609,[],0,0,0,1,0,127,322,446,437,439,0,1,264,68,419,0,458
1738248206.3569486,[],0,0,1,0,0,151,323,445,442,437,0,0,269,69,404,3,446
1738248206.367378,[],0,0,3,0,0,177,323,445,444,437,1,0,259,70,388,0,427
1738248206.377665,[],0,0,3,10,0,205,332,452,447,444,1,9,257,69,366,0,417
1738248206.3884075,[],0,10,2,18,0,223,334,447,449,447,5,7,252,54,332,0,398
1738248206.3989007,[],0,0,6,13,0,241,328,453,480,456,2,2,249,53,308,0,385
1738248206.4092412,[],0,1,1,19,1,264,337,455,526,460,1,0,231,29,253,0,337
1738248206.419716,[],0,0,11,26,0,305,337,460,563,466,1,0,211,20,189,4,286
1738248206.4298313,[],0,1,4,25,2,357,343,470,586,476,0,1,193,24,132,0,252
1738248206.4403405,[],0,7,4,28,2,415,353,480,598,482,0,0,173,23,78,0,197
1738248206.450549,[],0,4,6,44,6,466,349,487,637,493,1,3,136,8,42,0,113
1738248206.46097,[],0,2,6,56,0,501,348,505,658,508,1,0,97,0,17,4,58
1738248206.4709697,[],0,1,7,60,1,523,320,507,676,539,1,0,79,0,5,1,8
1738248206.4812353,[],0,0,3,66,0,534,301,508,673,540,2,0,91,0,1,0,6
1738248206.4914129,[],0,0,5,67,0,542,289,503,670,539,0,0,114,1,0,0,6
1738248206.5013003,[],0,0,5,74,0,554,271,508,667,549,1,0,105,0,5,0,7
1738248206.5118315,[],0,0,4,106,0,556,228,505,660,551,1,0,109,0,0,0,6
1738248206.5220556,[],0,0,5,116,0,560,172,514,658,564,2,0,108,0,1,1,5
1738248206.53211,[],0,0,5,122,0,562,95,533,656,577,0,0,115,1,0,1,6
1738248206.5423102,[],0,0,16,130,0,567,63,549,653,559,0,0,124,0,0,10,9
1738248206.5525036,[],0,0,5,142,5,571,26,547,648,578,0,0,130,0,0,0,5
1738248206.5628996,[],0,0,5,130,2,571,18,518,637,558,2,0,129,0,0,1,5
1738248206.57293,[],0,1,5,143,48,570,6,507,619,545,3,0,139,0,0,1,12
1738248206.5831635,[],0,1,6,141,53,583,6,509,615,539,1,0,131,2,0,0,6
1738248206.5933394,[],0,1,5,143,59,571,0,499,608,520,0,0,137,7,0,1,5
1738248206.6036255,[],0,0,6,146,65,539,0,511,597,461,1,0,138,1,0,1,5
1738248206.6137166,[],0,0,8,142,61,570,7,503,542,457,1,0,138,11,0,1,5
1738248206.624017,[],0,0,9,139,4,573,31,508,532,443,0,0,142,0,0,1,5
1738248206.6340668,[],0,0,7,119,1,568,44,510,516,417,4,14,122,2,0,2,9
1738248206.644332,[],0,7,10,63,2,587,22,518,441,358,4,0,140,0,0,5,6
1738248206.6548083,[],0,1,10,38,0,559,54,514,414,270,1,1,140,8,12,2,6
1738248206.6649392,[],0,1,11,0,1,525,76,478,382,208,0,0,153,5,0,2,13
1738248206.6748512,[],0,2,95,2,0,415,73,388,347,177,2,0,163,0,6,2,9
1738248206.6852958,[],0,2,124,0,0,283,78,353,345,178,3,0,149,0,5,2,11
1738248206.695747,[],0,3,144,0,0,187,55,321,305,208,2,0,154,1,10,2,10
1738248206.7056525,[],0,7,238,0,10,24,37,303,250,235,3,0,158,0,12,3,11
1738248206.7159119,[],0,2,118,6,0,12,2,295,213,265,8,0,165,1,2,4,13
1738248206.725701,[],0,6,67,21,0,0,6,275,158,275,3,0,165,1,5,5,17
1738248206.7359211,[],0,0,4,0,0,2,0,268,166,278,3,0,168,0,2,10,20
1738248206.745955,[],0,5,2,0,0,1,0,245,152,272,4,0,174,0,4,5,21
1738248206.7561677,[],0,2,0,0,0,3,0,218,158,269,3,1,178,2,7,6,20
1738248206.7657957,[],0,0,0,0,0,1,2,208,155,266,2,0,175,2,5,3,18
1738248206.7757819,[],0,3,0,0,0,1,0,199,152,267,2,0,180,0,4,4,18
1738248206.7859979,[],0,0,0,0,4,0,0,184,146,266,3,0,178,2,2,3,17
1738248206.7958713,[],0,1,0,0,0,0,1,180,149,262,3,0,181,1,3,4,15
1738248206.8058228,[],0,0,0,0,0,0,4,183,139,261,0,0,176,0,4,0,18
1738248206.815749,[],0,1,0,0,0,0,1,190,150,250,2,0,178,0,3,2,16
1738248206.8261156,[],0,0,0,0,0,0,0,183,148,255,2,0,178,0,2,5,17
1738248206.8362179,[],0,1,0,0,1,1,0,184,150,257,2,0,178,1,5,4,17
1738248206.8460374,[],0,1,0,0,0,0,1,187,141,255,2,0,177,1,4,3,17
1738248206.8559198,[],0,1,0,0,0,0,0,188,150,251,3,0,178,0,5,3,17
1738248206.8659947,[],0,0,0,0,0,0,0,188,135,247,2,0,177,1,4,2,18
1738248206.8758829,[],0,0,0,0,0,0,0,191,135,249,4,0,176,0,4,3,18
1738248206.8859508,[],0,0,0,0,0,0,1,183,134,246,1,0,174,4,3,6,18
1738248206.8959208,[],0,0,0,0,0,0,0,183,126,246,5,0,172,1,10,8,17
1738248206.9056995,[],0,1,0,0,0,0,1,176,115,249,1,0,170,0,4,1,16
1738248206.9158227,[],0,1,0,0,0,0,0,174,110,248,2,0,171,0,5,3,18
1738248206.925736,[],0,1,0,0,0,0,0,172,96,254,4,0,166,0,3,4,17
1738248206.9358065,[],0,0,0,0,0,0,0,162,95,250,3,0,167,1,4,5,18
1738248206.9457226,[],0,0,0,0,0,1,0,164,94,248,3,2,167,1,4,3,16
1738248206.9558468,[],0,0,0,0,0,0,0,160,96,249,3,0,165,1,3,4,17
1738248206.9657257,[],0,0,0,3,0,0,0,166,91,247,3,0,167,0,3,2,15
1738248206.9757435,[],0,1,3,0,0,3,0,165,93,249,2,0,167,0,4,4,21
1738248206.9858954,[],0,0,0,0,6,0,0,167,94,245,2,0,169,0,0,3,17
1738248206.9957397,[],0,1,0,0,0,0,0,168,94,242,4,0,170,0,4,7,17
1738248207.0056355,[],0,1,0,0,0,0,0,166,87,253,1,3,171,4,3,4,14
1738248207.015263,[],0,1,0,0,0,4,1,166,99,254,3,0,174,0,4,5,26
1738248207.0253482,[],0,2,1,0,1,0,0,157,92,261,4,0,175,1,3,2,19
1738248207.0356908,[],0,2,0,8,0,2,0,169,94,252,5,0,175,2,5,4,18
1738248207.045277,[],0,0,0,0,0,0,1,180,87,255,1,0,177,1,5,2,19
1738248207.055187,[],0,1,0,0,1,0,0,185,85,255,3,0,174,0,8,4,17
1738248207.0653436,[],0,1,0,1,0,0,0,184,80,254,2,0,175,0,7,3,18
1738248207.0753167,[],0,0,0,0,2,0,0,189,77,249,5,0,172,4,9,4,19
1738248207.0851994,[],0,0,0,0,0,3,0,189,80,249,1,0,176,1,4,3,17
1738248207.0950427,[],0,0,0,1,0,5,0,194,77,247,2,0,175,1,0,3,17
1738248207.1048784,[],0,1,0,0,0,0,0,194,73,241,2,0,175,0,1,4,17
1738248207.1150296,[],0,2,0,0,0,0,0,192,68,231,2,3,174,1,0,1,20
1738248207.1249416,[],0,0,0,0,2,0,0,189,62,234,2,0,177,0,26,4,17
1738248207.1347148,[],0,0,0,0,0,0,1,190,65,232,5,0,175,0,37,3,17
1738248207.1448355,[],0,0,0,0,1,1,0,187,66,232,3,0,180,0,27,1,19
1738248207.1547928,[],0,1,0,0,0,0,0,170,75,228,1,0,180,1,37,2,18
1738248207.1648498,[],0,0,0,0,2,2,1,165,82,224,3,0,180,0,29,3,22
1738248207.1748145,[],0,0,0,0,0,0,0,154,91,232,3,0,183,0,23,3,18
1738248207.184755,[],0,1,0,1,0,2,2,127,94,227,5,0,184,0,16,4,18
1738248207.1949522,[],0,0,0,0,0,1,0,123,95,228,2,0,184,2,19,3,19
1738248207.2048907,[],0,1,0,0,1,0,0,117,98,221,3,0,185,1,14,3,16
1738248207.2148442,[],0,0,0,0,0,0,0,113,96,227,2,0,190,1,0,2,18
1738248207.22476,[],0,1,0,0,0,0,0,106,98,230,2,0,182,1,0,4,18
1738248207.2345214,[],0,0,0,0,0,0,0,87,97,232,1,0,182,0,0,2,17
1738248207.2444985,[],0,0,0,0,0,0,0,86,102,224,4,0,188,1,3,2,20
1738248207.2546668,[],0,0,0,0,1,0,0,91,83,163,2,7,176,5,208,3,20
1738248207.2649972,[],0,0,0,0,0,0,0,102,64,164,4,6,122,5,497,0,292
1738248207.2750835,[],0,0,10,0,0,0,17,133,57,236,3,12,98,2,548,0,430
1738248207.2850041,[],0,3,0,0,0,0,17,90,48,258,3,2,0,2,543,0,529
1738248207.2952147,[],0,3,0,0,6,0,52,72,44,245,4,12,0,1,531,0,557
1738248207.3051257,[],0,0,0,0,0,0,100,12,32,194,2,2,9,2,559,0,555
1738248207.3154716,[],0,1,0,0,0,1,167,1,30,173,4,4,1,8,594,0,578
1738248207.3251333,[],0,1,0,0,0,0,175,72,5,163,4,2,0,2,603,0,614
1738248207.3355463,[],0,1,0,0,4,1,167,113,20,155,3,2,110,2,593,0,628
1738248207.3456585,[],0,0,0,0,0,0,176,230,24,116,2,20,112,2,600,0,635
1738248207.3559127,[],0,0,0,0,0,0,190,252,2,234,3,5,105,2,597,7,645
1738248207.3660214,[],0,4,0,0,1,0,186,262,37,326,3,3,87,1,606,0,641
1738248207.376091,[],0,0,0,3,0,0,183,287,45,358,4,2,106,3,591,1,635
1738248207.3864224,[],0,2,1,0,0,0,180,306,81,376,0,3,115,3,582,1,632
1738248207.3965323,[],0,0,1,3,0,0,179,331,88,393,1,2,123,0,580,0,629
1738248207.407129,[],0,0,0,0,0,0,183,349,97,396,2,2,125,0,583,1,629
1738248207.4171414,[],0,0,0,1,0,1,182,358,106,406,2,0,128,2,592,0,629
1738248207.4273221,[],0,0,0,0,0,0,185,366,127,409,6,2,126,2,581,0,629
1738248207.4375763,[],0,4,0,0,1,1,188,378,163,414,1,2,126,4,573,1,621
1738248207.4478512,[],0,1,0,1,1,1,191,380,176,440,1,2,122,0,568,4,616
1738248207.4580321,[],0,0,0,1,1,2,192,391,184,449,2,14,124,3,569,0,598
1738248207.4684062,[],0,11,0,0,0,0,197,387,195,444,0,2,155,2,569,0,613
1738248207.4786813,[],0,0,0,0,1,11,197,386,197,476,1,1,153,0,568,2,612
1738248207.489088,[],0,0,0,0,0,0,199,407,188,477,3,5,157,0,564,0,612
1738248207.499311,[],0,0,0,0,0,15,194,426,204,478,1,8,156,0,565,12,611
1738248207.5095818,[],0,0,0,0,5,1,199,423,209,478,0,2,156,8,564,0,616
1738248207.5199082,[],0,0,0,12,0,0,197,428,212,482,7,0,159,0,566,0,610
1738248207.5301306,[],0,0,0,0,3,0,201,431,215,481,1,1,155,0,562,0,607
1738248207.5405357,[],0,0,0,0,0,1,197,432,215,476,2,3,156,0,564,0,605
1738248207.5508544,[],0,0,0,0,0,0,201,439,233,475,2,0,157,4,562,0,595
1738248207.5609844,[],0,2,0,0,0,0,202,445,227,474,0,1,157,3,551,0,613
1738248207.5712056,[],0,0,0,0,0,0,201,445,230,477,3,3,153,1,556,2,597
1738248207.5813782,[],0,1,2,0,0,0,197,446,245,476,0,2,152,0,554,0,594
1738248207.5917485,[],0,0,0,0,6,0,195,455,269,475,1,2,149,1,544,0,589
1738248207.6018271,[],0,0,0,0,0,1,196,453,274,476,1,1,154,0,539,0,588
1738248207.6124313,[],0,0,0,0,0,2,195,454,282,476,10,1,143,2,539,0,583
1738248207.6225731,[],0,1,0,0,0,1,198,458,287,473,0,0,136,0,535,0,584
1738248207.6326146,[],0,0,5,0,0,2,199,458,290,489,1,3,143,0,530,0,579
1738248207.6433496,[],0,0,0,1,1,3,200,464,297,474,1,2,139,0,526,0,571
1738248207.6533797,[],0,0,0,0,0,1,197,463,306,479,1,3,140,1,519,0,575
1738248207.663709,[],0,1,1,0,1,21,200,487,306,472,2,3,139,0,522,5,568
1738248207.6738825,[],0,1,0,0,0,25,192,496,311,475,0,4,137,4,513,0,569
1738248207.6841784,[],0,6,0,1,0,32,201,486,320,477,1,1,134,0,509,0,558
1738248207.694547,[],0,0,0,0,0,44,198,495,322,475,1,0,139,0,507,0,548
1738248207.7048259,[],0,0,2,0,0,35,199,494,325,480,1,3,126,0,504,0,558
1738248207.7149823,[],0,0,0,0,0,36,209,500,328,483,1,2,140,0,497,1,557
1738248207.7254348,[],0,1,0,0,3,46,213,500,325,483,0,1,139,2,499,0,553
1738248207.7354424,[],0,0,0,0,1,44,222,501,334,481,1,9,142,1,496,0,554
1738248207.7459698,[],0,0,1,0,2,54,222,497,334,487,0,2,142,1,488,1,546
1738248207.7562761,[],0,0,0,0,0,62,230,496,343,488,0,2,145,5,488,1,544
1738248207.7689407,[],0,1,0,11,1,61,231,498,342,489,1,2,147,0,485,2,541
1738248207.7768526,[],0,0,1,0,1,77,240,501,348,488,2,2,146,0,478,0,536
1738248207.787466,[],0,0,4,0,0,105,238,501,351,492,2,1,151,4,465,4,523
1738248207.7975752,[],0,0,2,0,0,120,247,504,349,490,0,1,154,0,461,1,515
1738248207.8078706,[],0,1,2,0,1,132,241,508,353,496,1,1,152,3,455,0,508
1738248207.818226,[],0,0,1,9,0,148,247,507,365,493,7,0,156,0,451,0,501
1738248207.8286347,[],0,0,0,1,0,167,249,509,387,486,1,1,153,0,434,0,486
1738248207.8392663,[],0,1,1,0,0,182,254,503,393,486,0,0,152,27,422,0,478
1738248207.849384,[],0,0,2,0,0,193,281,515,399,472,0,4,146,29,407,1,473
1738248207.859691,[],0,0,2,0,0,208,288,502,409,478,0,1,145,33,396,1,462
1738248207.8701434,[],0,1,1,1,0,220,277,496,419,469,1,0,172,37,388,0,462
1738248207.8806436,[],0,0,4,0,0,224,288,488,430,470,0,2,180,38,369,0,446
1738248207.8909357,[],0,0,2,2,0,244,287,492,441,470,0,1,182,50,346,5,435
1738248207.901214,[],0,7,1,18,0,261,286,488,454,464,0,6,197,34,326,0,427
1738248207.9116077,[],0,0,1,23,1,318,294,485,459,462,1,1,193,33,301,1,408
1738248207.922182,[],0,3,1,28,0,347,297,488,482,464,0,0,176,20,232,4,390
1738248207.932473,[],0,0,1,36,0,384,300,493,514,466,0,9,177,30,188,0,370
1738248207.9428213,[],0,0,3,53,0,431,313,491,556,470,4,0,156,19,113,0,291
1738248207.9531398,[],0,2,3,67,0,464,319,489,582,483,1,0,113,1,54,0,244
1738248207.9637153,[],0,0,7,72,0,490,317,510,609,486,1,0,97,1,25,1,197
1738248207.9737933,[],0,0,7,88,9,535,319,503,639,501,2,0,75,8,9,0,104
1738248207.9843934,[],0,8,6,117,0,556,309,523,667,492,0,0,35,0,0,7,39
1738248207.9940455,[],0,0,3,131,0,567,288,507,667,492,1,0,96,0,0,1,5
1738248208.0043812,[],0,0,6,140,1,573,273,508,667,483,0,0,98,4,0,0,6
1738248208.0143726,[],0,2,5,146,0,577,252,508,670,487,1,0,103,2,0,0,8
1738248208.0249264,[],0,0,8,155,0,579,221,502,670,502,2,0,101,0,0,6,5
1738248208.0352175,[],0,0,4,164,1,580,143,533,669,525,1,0,100,0,0,0,7
1738248208.0451033,[],0,0,4,181,1,580,88,546,665,536,1,0,93,1,0,0,5
1738248208.0553625,[],0,0,5,184,1,576,54,556,662,541,1,0,92,3,0,0,4
1738248208.0657432,[],0,0,6,188,0,588,34,553,652,539,0,0,109,0,0,1,6
1738248208.0754533,[],0,0,5,193,2,590,28,544,648,542,0,0,119,2,0,0,4
1738248208.085783,[],0,0,5,196,4,587,10,515,642,539,1,0,126,2,0,0,5
1738248208.096289,[],0,0,5,201,17,581,5,514,632,536,0,0,125,0,0,0,4
1738248208.1065044,[],0,0,5,194,21,589,0,512,622,521,1,0,102,0,0,1,11
1738248208.116437,[],0,0,6,202,31,587,0,517,611,470,1,0,103,0,0,0,5
1738248208.1266809,[],0,0,6,206,19,577,35,514,602,454,1,0,105,7,0,3,8
1738248208.1369238,[],0,0,5,207,0,564,39,516,592,434,3,0,107,2,0,0,5
1738248208.147326,[],0,0,7,193,0,572,47,511,562,390,1,2,103,1,0,1,6
1738248208.1571095,[],0,0,7,195,4,584,46,502,503,343,0,0,110,5,0,0,6
1738248208.16744,[],0,0,9,188,1,578,48,503,432,257,1,0,120,0,0,0,7
1738248208.1774578,[],0,0,8,170,0,545,71,475,405,217,2,0,124,0,2,1,10
1738248208.1878083,[],0,0,66,116,0,434,80,384,403,212,5,0,127,1,1,0,3
1738248208.1976924,[],0,4,111,0,0,315,85,371,379,194,48,0,133,1,5,2,6
1738248208.208438,[],0,4,136,0,1,260,85,359,342,188,45,1,128,0,12,13,6
1738248208.2185292,[],0,4,149,47,0,181,80,315,315,160,2,0,113,0,16,5,8
1738248208.2285671,[],0,10,258,69,1,24,0,303,276,140,7,0,81,3,1,3,9
1738248208.239188,[],0,5,170,67,90,76,3,268,208,123,3,0,64,2,2,3,13
1738248208.2492676,[],0,57,181,69,111,80,0,261,137,124,3,0,0,1,1,3,17
1738248208.2591178,[],0,74,69,45,103,5,0,208,97,158,4,0,0,1,2,3,14
1738248208.269098,[],0,21,0,37,0,4,1,193,51,166,6,0,1,7,7,6,16
1738248208.2789059,[],0,5,6,0,0,27,0,127,9,173,3,1,0,2,6,5,22
1738248208.2890546,[],0,1,0,0,3,1,0,121,7,175,4,2,0,2,7,5,22
1738248208.298473,[],0,1,7,0,0,0,0,86,8,180,4,0,79,1,7,5,22
1738248208.3086371,[],0,2,0,0,0,4,0,83,11,178,3,4,122,2,23,5,21
1738248208.3184094,[],0,2,0,0,0,1,0,79,10,171,5,0,171,1,26,4,22
1738248208.3283243,[],0,1,0,0,0,0,0,81,6,175,5,0,168,0,25,3,19
1738248208.3385148,[],0,1,0,0,0,0,0,77,6,174,4,0,158,2,19,4,20
1738248208.3482966,[],0,1,0,0,0,0,0,81,7,180,2,0,162,0,16,3,19
1738248208.3581069,[],0,0,0,0,0,0,0,84,10,179,4,2,167,1,4,3,18
1738248208.3680902,[],0,0,0,1,0,0,0,82,6,181,4,0,172,1,4,3,20
1738248208.3778002,[],0,0,0,0,0,0,0,83,9,180,3,0,180,1,5,3,18
1738248208.3877118,[],0,0,0,1,0,0,0,84,8,178,3,0,183,2,3,3,19
1738248208.3978698,[],0,2,0,0,2,0,0,89,50,179,3,0,186,1,3,3,19
1738248208.407563,[],0,0,0,0,0,0,0,95,50,179,2,0,187,0,5,2,17
1738248208.4174342,[],0,0,0,0,0,1,0,98,58,182,3,0,188,0,6,2,17
1738248208.4272673,[],0,0,2,0,0,0,0,103,71,182,2,0,185,0,6,2,15
1738248208.4371111,[],0,0,0,0,0,0,1,110,75,187,4,0,182,1,1,3,17
1738248208.4471319,[],0,0,0,0,0,0,0,116,74,189,2,0,183,1,4,3,17
1738248208.4572396,[],0,0,0,0,0,0,0,116,82,192,3,0,183,1,7,3,17
1738248208.467064,[],0,0,0,0,0,0,0,115,84,198,1,0,182,1,3,2,17
1738248208.4771857,[],0,0,0,0,0,0,0,118,85,194,6,0,184,2,3,3,18
1738248208.486843,[],0,0,0,0,0,0,0,118,81,209,3,0,180,1,3,5,20
1738248208.4968805,[],0,1,0,0,0,0,0,114,81,214,3,0,183,1,4,3,19
1738248208.5070143,[],0,3,0,0,0,1,0,119,68,210,5,0,181,2,5,0,15
1738248208.5170996,[],0,0,0,0,0,0,0,116,59,218,2,0,179,1,4,3,19
1738248208.526639,[],0,0,0,0,0,0,0,129,57,217,2,0,178,1,4,3,20
1738248208.5369303,[],0,0,0,3,0,0,0,129,19,231,3,0,178,0,4,2,20
1738248208.5465615,[],0,0,0,0,0,0,1,130,9,234,2,0,176,1,7,3,18
1738248208.5566554,[],0,0,0,2,0,0,0,137,10,233,3,0,180,1,4,5,19
1738248208.5667245,[],0,0,0,0,0,0,0,168,7,236,2,0,178,0,5,3,15
1738248208.5764806,[],0,2,1,0,0,0,0,179,7,236,4,0,177,0,4,4,24
1738248208.5862076,[],0,0,0,0,0,2,1,190,8,240,2,0,178,1,4,5,18
1738248208.5961773,[],0,0,0,0,0,0,0,200,9,239,2,0,183,2,3,3,19
1738248208.6060803,[],0,0,2,0,1,0,0,204,4,234,1,0,174,0,5,2,19
1738248208.6161413,[],0,1,0,0,0,1,0,203,5,239,3,0,175,2,3,3,22
1738248208.626075,[],0,0,0,0,4,0,0,209,6,240,2,0,177,0,0,11,19
1738248208.6361475,[],0,0,0,0,1,0,1,207,6,241,2,2,177,1,6,3,17
1738248208.6457834,[],0,0,0,0,0,0,0,209,4,240,2,0,175,0,4,3,17
1738248208.6555688,[],0,0,0,0,0,0,1,211,6,234,3,0,177,0,4,3,18
1738248208.665692,[],0,0,0,1,0,0,0,213,6,238,2,0,178,4,3,3,18
1738248208.6755054,[],0,0,0,1,0,2,0,211,5,236,3,0,178,1,4,3,19
1738248208.6853137,[],0,0,0,0,0,0,1,206,8,229,2,0,180,0,3,3,19
1738248208.6953301,[],0,0,1,0,1,0,0,202,6,227,4,5,181,0,4,4,20
1738248208.7054067,[],0,0,0,0,0,0,0,187,46,224,2,0,183,0,3,4,18
1738248208.715471,[],0,0,0,0,0,0,1,185,64,224,3,0,182,0,4,4,18
1738248208.7252686,[],0,0,0,0,0,0,1,168,68,226,2,0,186,0,4,3,14
1738248208.7353072,[],0,0,0,0,0,0,0,124,86,225,3,0,189,1,4,2,18
1738248208.7451441,[],0,0,2,0,1,0,0,105,93,219,3,0,190,0,4,4,18
1738248208.755128,[],0,0,0,0,0,0,0,101,95,218,1,0,192,5,3,3,16
1738248208.7649698,[],0,1,2,0,0,1,1,99,91,212,4,0,195,1,2,2,17
1738248208.7748327,[],0,0,0,3,0,2,0,87,101,185,5,0,191,3,0,2,18
1738248208.7849913,[],0,0,0,0,0,1,0,86,88,175,4,0,184,1,4,2,16
1738248208.7953508,[],0,0,0,0,0,1,0,96,66,182,3,5,107,1,448,1,312
1738248208.8052475,[],0,0,0,0,0,0,12,131,55,201,3,0,0,1,475,1,446
1738248208.8149023,[],0,0,1,0,0,0,0,140,53,259,5,3,2,2,498,0,545
1738248208.825254,[],0,0,0,0,3,0,1,129,50,267,3,3,45,1,503,1,570
1738248208.8353682,[],0,5,0,3,0,0,0,121,52,275,11,3,74,3,509,0,588
1738248208.845137,[],0,0,0,8,0,1,4,91,48,276,5,8,5,1,525,0,599
1738248208.8552637,[],0,0,14,0,0,0,40,80,41,267,2,5,6,3,531,1,635
1738248208.865386,[],0,1,0,5,1,0,78,89,43,271,4,2,0,2,518,0,646
1738248208.8753679,[],0,1,0,0,0,0,142,170,41,209,3,5,0,0,565,2,640
1738248208.8856604,[],0,0,7,0,8,0,160,248,36,207,12,3,0,0,574,0,646
1738248208.8956528,[],0,0,0,0,0,6,159,272,31,222,2,3,0,2,588,0,648
1738248208.9060562,[],0,0,0,0,0,0,159,273,35,222,14,12,23,2,587,1,649
1738248208.9160416,[],0,2,0,2,0,0,156,274,45,291,3,2,96,1,590,0,650
1738248208.9263446,[],0,4,0,0,2,1,164,300,62,322,1,2,100,0,593,0,647
1738248208.9368575,[],0,0,0,0,0,0,165,322,85,358,2,1,95,0,585,0,643
1738248208.9467883,[],0,0,0,0,0,0,176,347,92,379,12,0,92,2,580,0,638
1738248208.9569821,[],0,0,0,0,1,0,166,366,105,393,3,3,84,1,581,0,639
1738248208.9671602,[],0,0,0,0,0,0,163,379,139,403,1,2,77,0,573,0,633
1738248208.9774523,[],0,0,0,0,0,0,166,391,174,415,0,2,85,2,568,0,620
1738248208.9874673,[],0,0,0,0,0,0,171,397,191,422,3,2,81,0,561,1,625
1738248208.9977002,[],0,0,0,0,0,5,165,393,198,445,1,0,105,2,557,0,611
1738248209.0080392,[],0,1,0,0,0,6,175,401,208,445,0,4,107,0,552,0,618
1738248209.0182765,[],0,0,0,0,0,2,167,394,212,493,1,0,113,0,557,0,618
1738248209.028477,[],0,0,1,0,0,2,166,424,219,484,0,2,114,2,558,0,608
1738248209.0388856,[],0,0,0,8,0,0,167,431,213,484,2,2,114,0,554,0,613
1738248209.0490232,[],0,0,1,2,0,0,167,436,224,490,1,2,113,0,559,0,611
1738248209.0593472,[],0,0,0,0,0,5,161,437,226,490,0,2,114,0,554,0,606
1738248209.0694025,[],0,0,0,1,6,0,160,437,230,493,1,2,119,4,540,0,595
1738248209.0796535,[],0,8,1,0,0,0,163,443,233,493,1,0,118,0,551,0,602
1738248209.0900173,[],0,1,0,0,0,3,167,445,241,489,1,2,119,0,554,0,606
1738248209.1005204,[],0,0,0,0,0,4,167,446,246,493,3,1,117,1,547,0,602
1738248209.1105077,[],0,0,0,0,0,1,165,446,249,498,0,2,116,1,545,1,601
1738248209.1208916,[],0,0,0,0,0,4,164,449,263,498,0,2,114,0,540,0,592
1738248209.1310263,[],0,5,5,2,0,6,164,446,283,496,4,2,112,0,533,0,588
1738248209.1412287,[],0,0,0,0,0,2,154,458,286,501,3,4,111,0,531,0,589
1738248209.1516793,[],0,1,0,1,0,29,163,459,288,497,2,2,111,0,520,0,579
1738248209.1622012,[],0,0,0,19,1,36,162,460,287,504,1,2,111,0,514,0,565
1738248209.1724014,[],0,0,1,0,0,46,160,480,301,495,10,8,108,1,509,12,570
1738248209.182664,[],0,9,5,1,0,49,160,459,302,499,1,3,104,0,508,0,566
1738248209.192972,[],0,3,1,4,1,54,164,463,304,496,0,0,95,1,509,0,568
1738248209.2031686,[],0,0,0,0,2,63,166,467,311,499,1,1,97,1,496,0,566
1738248209.2133112,[],0,0,0,0,0,56,166,468,313,488,1,1,97,0,492,0,563
1738248209.2236762,[],0,0,0,0,1,66,168,476,314,503,1,2,95,1,490,0,564
1738248209.2339783,[],0,0,0,0,0,73,172,469,321,500,10,2,95,0,485,1,559
1738248209.2442553,[],0,0,3,3,0,70,177,469,325,499,1,5,90,0,475,0,560
1738248209.2544415,[],0,0,0,0,0,80,182,465,325,499,3,0,93,1,473,0,556
1738248209.2647562,[],0,0,4,0,0,91,187,467,327,500,1,6,104,8,472,1,549
1738248209.2752004,[],0,0,1,0,0,85,189,471,329,502,1,8,93,0,467,0,541
1738248209.2854152,[],0,0,0,0,1,99,190,473,336,498,9,2,95,1,464,0,541
1738248209.2954738,[],0,0,1,0,2,123,197,497,337,495,0,2,92,0,460,1,535
1738248209.3060076,[],0,1,1,0,0,129,196,505,339,488,2,5,94,2,450,0,534
1738248209.3162227,[],0,1,1,0,0,142,195,508,342,497,1,3,98,9,447,0,528
1738248209.326504,[],0,0,0,0,0,147,209,513,346,486,4,5,98,6,439,0,523
1738248209.3367805,[],0,0,1,4,0,180,211,508,354,506,1,6,125,0,436,0,518
1738248209.3470743,[],0,0,1,3,0,179,215,509,380,490,0,0,125,2,422,0,504
1738248209.3575592,[],0,0,0,0,1,186,222,498,389,490,0,1,133,0,413,10,495
1738248209.3679774,[],0,0,0,1,0,196,226,514,395,492,1,7,140,0,399,3,490
1738248209.378357,[],0,0,0,0,0,208,233,516,400,492,3,2,137,0,392,0,480
