Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248113.9689856,[],0,0,0,0,0,59,215,477,353,489,0,0,166,0,478,0,553
1738248113.9807637,[],0,0,0,0,0,64,212,489,359,486,0,0,169,0,467,0,543
1738248113.9883583,[],0,0,0,0,0,73,227,490,360,485,0,0,165,0,463,0,543
1738248113.9974942,[],0,0,0,0,0,83,230,486,370,488,0,0,174,0,450,0,537
1738248114.0081775,[],0,0,0,0,0,88,236,485,375,482,0,0,180,0,451,0,525
1738248114.019865,[],0,0,0,0,0,95,240,481,375,480,0,0,177,0,442,0,525
1738248114.02809,[],0,0,0,0,0,96,248,487,383,472,0,0,178,0,428,0,514
1738248114.042301,[],0,0,0,0,0,112,249,489,391,480,0,0,184,27,417,0,502
1738248114.0515728,[],0,0,0,0,0,146,251,493,404,479,0,0,183,26,401,0,500
1738248114.0616941,[],0,0,0,0,0,168,259,492,410,478,0,0,190,0,386,0,489
1738248114.0696602,[],0,0,0,0,0,190,260,481,421,470,0,0,185,31,366,0,479
1738248114.082273,[],0,0,0,0,0,220,260,483,432,474,0,0,190,33,329,0,471
1738248114.0924237,[],0,0,0,0,0,240,268,482,447,475,0,0,185,30,300,0,460
1738248114.1026201,[],0,0,0,0,0,256,267,483,450,478,0,0,184,1,267,0,447
1738248114.1116192,[],0,0,0,26,0,282,277,487,477,474,0,0,177,1,238,0,411
1738248114.124756,[],0,0,0,31,0,306,279,483,494,479,0,0,174,2,200,0,392
1738248114.1345716,[],0,0,0,38,0,323,288,488,510,479,0,0,158,2,198,0,360
1738248114.1431875,[],0,0,0,50,0,347,291,486,525,486,0,0,142,2,190,0,308
1738248114.154158,[],0,0,0,54,0,357,293,495,534,480,0,0,96,2,177,0,290
1738248114.163398,[],0,0,0,61,0,385,298,502,546,493,0,0,99,26,166,0,225
1738248114.1752656,[],0,0,0,62,0,396,283,508,557,494,0,0,99,24,155,0,221
1738248114.184281,[],0,0,0,67,0,404,271,505,553,485,0,0,133,1,143,0,244
1738248114.1946151,[],0,0,0,70,0,424,263,490,566,485,0,0,150,27,126,0,205
1738248114.206987,[],0,0,0,75,0,446,232,495,576,494,0,0,158,29,96,0,198
1738248114.2153897,[],0,0,0,75,0,462,200,501,584,501,0,0,157,25,72,0,189
1738248114.225113,[],0,0,0,85,0,475,175,508,581,510,0,0,155,0,51,0,177
1738248114.2366362,[],0,0,0,109,0,492,147,507,600,509,0,0,152,0,28,0,147
1738248114.2462747,[],0,0,0,119,0,498,147,497,599,517,0,0,145,0,0,0,126
1738248114.2560668,[],0,0,29,124,0,507,151,490,603,513,0,0,126,0,0,0,105
1738248114.2659874,[],0,0,32,136,0,519,150,498,612,515,0,0,111,0,0,0,62
1738248114.2777028,[],0,0,36,143,0,524,146,503,601,513,0,0,77,0,0,0,51
1738248114.2886837,[],0,0,39,152,0,541,149,511,588,497,0,0,76,0,0,0,0
1738248114.2965937,[],0,0,41,147,0,534,132,515,583,491,0,0,80,0,0,0,0
1738248114.3081312,[],0,0,45,159,0,519,117,513,565,478,0,0,105,0,0,0,26
1738248114.3180625,[],0,0,50,166,0,535,105,502,549,457,0,0,111,0,0,0,0
1738248114.327904,[],0,0,59,173,0,530,77,499,519,440,0,0,122,0,0,0,0
1738248114.3375123,[],0,0,64,174,0,506,47,504,506,399,0,0,130,0,0,0,0
1738248114.350026,[],0,0,69,167,0,482,23,482,494,381,0,0,136,0,0,0,0
1738248114.3587477,[],0,0,78,143,0,453,0,444,480,368,0,0,141,0,27,0,0
1738248114.370742,[],0,0,84,84,0,409,0,429,460,372,0,0,145,0,26,0,0
1738248114.378744,[],0,34,163,85,0,365,0,407,426,359,0,0,147,0,26,0,0
1738248114.3901994,[],0,40,179,85,0,340,0,378,404,350,0,0,143,0,0,0,0
1738248114.4000053,[],0,27,197,123,41,260,0,366,379,332,0,0,137,0,0,0,0
1738248114.4105396,[],0,0,227,131,43,263,0,366,321,304,0,0,127,0,1,0,0
1738248114.419479,[],0,1,159,117,51,255,0,349,291,318,0,0,108,0,1,0,0
1738248114.4319696,[],0,1,86,87,34,244,0,346,278,325,0,0,111,0,1,0,0
1738248114.4426126,[],0,1,54,91,0,247,0,325,260,299,0,0,124,0,1,0,0
1738248114.4508,[],0,2,63,92,1,239,0,315,233,272,0,0,141,0,1,0,0
1738248114.4604905,[],0,2,68,93,2,212,0,297,214,236,0,0,152,0,35,0,0
1738248114.4714813,[],0,2,72,78,3,186,0,270,204,217,0,0,164,0,35,0,0
1738248114.479631,[],0,2,78,58,3,158,0,230,198,211,0,0,164,0,58,0,0
1738248114.4924986,[],0,1,81,2,3,123,0,224,192,209,0,0,167,0,60,0,0
1738248114.5013993,[],0,30,124,2,3,85,0,212,171,209,0,0,169,0,59,0,0
1738248114.5105238,[],0,35,133,1,2,67,0,183,156,204,0,0,169,0,36,0,0
1738248114.5214388,[],0,24,142,32,37,0,0,172,146,193,0,0,162,0,36,0,0
1738248114.531479,[],0,0,164,37,38,0,0,170,113,192,0,0,155,0,40,0,0
1738248114.5412874,[],0,0,101,29,44,0,0,160,92,212,0,0,134,0,34,0,0
1738248114.5514767,[],0,0,32,0,30,0,0,155,93,224,0,0,142,0,37,0,0
1738248114.5608215,[],0,0,0,0,0,0,0,140,93,219,0,0,161,0,38,0,0
1738248114.57112,[],0,0,0,0,0,0,0,142,96,214,0,0,174,0,42,0,0
1738248114.5801716,[],0,0,0,0,0,0,0,128,85,225,0,0,180,0,72,0,0
1738248114.5934105,[],0,0,0,0,0,0,0,123,85,221,0,0,188,0,72,0,0
1738248114.6007204,[],0,0,0,0,0,0,0,121,89,224,0,0,186,0,74,0,0
1738248114.6103024,[],0,0,0,0,0,0,0,119,92,221,0,0,186,0,78,0,0
1738248114.6237042,[],0,0,0,0,0,0,0,119,92,224,0,0,188,0,67,0,0
1738248114.633271,[],0,0,0,0,0,0,0,120,95,227,0,0,187,0,69,0,0
1738248114.6411572,[],0,0,0,0,0,0,0,123,92,224,0,0,186,0,74,0,0
1738248114.65151,[],0,0,0,0,0,0,0,126,94,230,0,0,185,0,72,0,0
1738248114.6602697,[],0,0,0,0,0,0,0,130,91,236,0,0,184,0,68,0,0
1738248114.672633,[],0,0,0,0,0,0,0,129,92,230,0,0,186,0,66,0,0
1738248114.6841063,[],0,0,0,0,0,0,0,129,93,230,0,0,185,0,68,0,0
1738248114.6916564,[],0,0,0,0,0,0,0,131,92,231,0,0,185,0,75,0,0
1738248114.7019877,[],0,0,0,0,0,0,0,132,91,236,0,0,184,0,72,0,0
1738248114.711425,[],0,0,0,0,0,0,0,129,92,233,0,0,187,0,71,0,0
1738248114.7215543,[],0,0,0,0,0,0,0,132,90,233,0,0,185,0,74,0,0
1738248114.7317996,[],0,0,0,0,0,0,0,135,87,233,0,0,184,0,74,0,0
1738248114.7416923,[],0,0,0,0,0,0,0,143,82,237,0,0,186,0,68,0,0
1738248114.7503545,[],0,0,0,0,0,0,0,143,80,243,0,0,185,0,67,0,0
1738248114.761028,[],0,0,0,0,0,0,0,153,79,238,0,0,183,0,72,0,0
1738248114.771951,[],0,0,0,0,0,0,0,158,74,241,0,0,181,0,70,0,0
1738248114.7817354,[],0,0,0,0,0,0,0,158,72,245,0,0,176,0,67,0,0
1738248114.7905445,[],0,0,0,0,0,28,0,157,70,240,0,0,182,0,64,0,0
1738248114.8014383,[],0,0,0,0,0,25,0,158,73,240,0,0,181,0,67,0,0
1738248114.8114374,[],0,0,0,0,0,0,0,159,70,239,0,0,182,0,69,0,0
1738248114.8216887,[],0,0,0,0,0,25,0,156,70,235,0,0,183,0,67,0,0
1738248114.8336067,[],0,0,0,0,0,26,0,159,75,236,0,0,185,0,67,0,0
1738248114.8414726,[],0,0,0,0,0,0,0,162,70,237,0,0,184,0,67,0,0
1738248114.8524714,[],0,0,0,0,0,1,0,160,74,238,0,0,184,0,68,0,0
1738248114.8634992,[],0,0,0,0,0,1,0,146,77,237,0,0,185,0,72,0,0
1738248114.8726246,[],0,0,0,0,0,2,0,143,77,236,0,0,185,0,68,0,0
1738248114.881531,[],0,0,0,0,0,2,0,150,80,235,0,0,183,0,66,0,0
1738248114.892035,[],0,0,0,0,0,2,0,147,76,234,0,0,185,0,70,0,0
1738248114.901348,[],0,0,0,0,0,2,0,147,83,232,0,0,180,0,31,0,0
1738248114.9121368,[],0,0,0,0,0,26,0,147,83,235,0,0,185,0,32,0,0
1738248114.923916,[],0,0,0,0,0,23,0,145,87,237,0,0,183,0,34,0,0
1738248114.9317248,[],0,0,0,0,0,1,0,149,81,218,0,0,187,0,32,0,0
1738248114.9428701,[],0,0,0,0,0,22,0,147,67,214,0,0,145,0,204,0,187
1738248114.952946,[],0,0,0,0,0,23,0,151,63,237,0,0,92,0,247,0,249
1738248114.9623265,[],0,0,0,0,0,0,0,160,67,243,0,0,92,0,247,0,288
1738248114.9740436,[],0,0,0,0,0,0,0,149,72,248,0,0,129,0,260,0,300
1738248114.9844315,[],0,0,0,0,0,0,0,127,73,246,0,0,133,0,268,0,307
1738248114.9915814,[],0,0,0,0,0,0,0,106,76,244,0,0,125,0,281,0,315
1738248115.0013518,[],0,0,0,0,0,0,0,106,76,247,0,0,88,0,286,0,335
1738248115.013179,[],0,0,0,0,0,0,0,97,46,249,0,0,90,0,300,0,347
1738248115.023602,[],0,0,0,0,0,0,47,58,53,223,0,0,89,0,277,0,354
1738248115.032405,[],0,0,0,0,0,0,77,108,53,215,0,0,87,0,303,0,354
1738248115.0438607,[],0,0,0,0,0,0,85,167,54,215,0,0,85,0,314,0,354
1738248115.0525799,[],0,0,0,0,0,0,81,184,49,232,0,0,141,0,322,0,366
1738248115.0639997,[],0,0,0,0,0,0,84,179,35,273,0,0,99,0,474,0,527
1738248115.0741909,[],0,0,0,0,0,0,90,205,28,312,0,0,62,0,516,0,581
1738248115.0840647,[],0,0,0,0,0,0,91,221,65,325,0,0,63,0,517,0,614
1738248115.0925584,[],0,0,0,0,0,0,94,227,75,332,0,0,96,0,529,0,620
1738248115.1057148,[],0,0,0,0,0,0,93,235,85,342,0,0,101,0,529,0,624
1738248115.1141648,[],0,0,0,0,0,0,96,229,102,344,0,0,96,0,534,0,623
1738248115.1250901,[],0,0,0,0,0,0,100,238,115,348,0,0,63,0,535,0,637
1738248115.1356215,[],0,0,0,0,0,0,94,240,91,374,0,0,77,0,543,0,642
1738248115.145941,[],0,0,0,0,0,0,139,212,99,360,0,0,86,0,538,0,641
1738248115.1543832,[],0,0,0,0,0,0,170,250,101,357,0,0,88,0,565,0,633
1738248115.167062,[],0,0,0,0,0,0,176,304,104,358,0,0,91,0,571,0,627
1738248115.177942,[],0,0,0,0,0,0,175,333,107,387,0,0,133,0,579,0,635
1738248115.1869974,[],0,0,0,0,0,0,175,333,114,421,0,0,133,0,577,0,633
1738248115.1957338,[],0,0,0,0,0,0,179,360,111,440,0,0,139,0,572,0,629
1738248115.2081447,[],0,0,0,0,0,0,178,377,152,448,0,0,141,0,573,0,624
1738248115.2168455,[],0,0,0,0,0,0,177,378,164,451,0,0,150,0,574,0,631
1738248115.2289307,[],0,0,0,0,0,0,176,398,179,459,0,0,146,0,566,0,619
1738248115.2369246,[],0,0,0,0,0,0,181,406,197,462,0,0,144,0,560,0,616
1738248115.249662,[],0,0,0,0,0,0,177,412,212,463,0,0,140,0,558,0,614
1738248115.2595747,[],0,0,0,0,0,0,175,417,227,482,0,0,151,0,550,0,609
1738248115.2696607,[],0,0,0,0,0,0,177,422,233,488,0,0,154,0,544,0,607
1738248115.279028,[],0,0,0,0,0,0,178,426,239,493,0,0,155,0,545,0,602
1738248115.2892141,[],0,0,0,0,0,0,181,419,239,499,0,0,157,0,545,0,601
1738248115.298919,[],0,0,0,0,0,0,184,435,250,493,0,0,158,0,544,0,600
1738248115.3100514,[],0,0,0,0,0,0,183,438,257,489,0,0,158,0,544,0,601
1738248115.3205006,[],0,0,0,0,0,0,184,443,258,492,0,0,149,0,533,0,595
1738248115.330494,[],0,0,0,0,0,0,186,451,272,490,0,0,154,0,535,0,593
1738248115.3400867,[],0,0,0,0,0,0,184,444,272,490,0,0,160,0,531,0,600
1738248115.3498025,[],0,0,0,0,0,0,190,456,280,490,0,0,158,0,524,0,586
1738248115.3617594,[],0,0,0,0,0,0,186,467,287,489,0,0,155,0,522,0,586
1738248115.3748028,[],0,0,0,0,0,0,184,469,292,497,0,0,154,0,518,0,585
1738248115.381577,[],0,0,0,0,0,0,188,474,303,490,0,0,153,0,512,0,578
1738248115.392895,[],0,0,0,0,0,0,186,472,309,493,0,0,150,0,508,0,575
1738248115.4018471,[],0,0,0,0,0,0,191,479,306,492,0,0,150,0,503,0,572
1738248115.4113662,[],0,0,0,0,0,29,195,478,312,496,0,0,153,0,503,0,573
1738248115.4219298,[],0,0,0,0,0,32,196,484,321,493,0,0,156,0,496,0,568
1738248115.4337149,[],0,0,0,0,0,26,202,477,324,491,0,0,162,0,495,0,572
1738248115.4456174,[],0,0,0,0,0,33,208,478,330,495,0,0,148,0,491,0,565
1738248115.45473,[],0,0,0,0,0,33,208,476,334,491,0,0,162,0,493,0,564
1738248115.4639165,[],0,0,0,0,0,33,210,472,332,487,0,0,165,0,486,0,560
1738248115.4749708,[],0,0,0,0,0,40,214,471,337,483,0,0,177,0,482,0,553
1738248115.4843693,[],0,0,0,0,0,49,211,481,350,483,0,0,178,0,472,0,545
1738248115.4952383,[],0,0,0,0,0,56,214,482,353,490,0,0,177,0,466,0,545
1738248115.504561,[],0,0,0,0,0,66,216,486,359,486,0,0,183,0,462,0,538
1738248115.5176136,[],0,0,0,0,0,70,217,486,368,489,0,0,179,0,452,0,534
1738248115.5260475,[],0,0,0,0,0,78,231,489,362,483,0,0,180,0,447,0,527
1738248115.5374656,[],0,0,0,0,0,111,238,487,373,484,0,0,183,0,442,0,526
1738248115.548296,[],0,0,0,0,0,117,243,485,380,483,0,0,188,0,433,0,518
1738248115.557119,[],0,0,0,0,0,127,250,481,383,478,0,0,208,0,420,0,517
1738248115.5695987,[],0,0,0,0,0,144,255,475,390,483,0,0,194,0,411,0,503
1738248115.578058,[],0,0,0,0,0,149,257,479,399,477,0,0,200,0,398,0,501
1738248115.5888045,[],0,0,0,0,0,157,260,472,403,473,0,0,205,25,384,0,494
1738248115.59825,[],0,0,0,0,0,189,265,471,410,468,0,0,211,30,363,0,483
1738248115.611254,[],0,0,0,0,0,209,276,472,437,471,0,0,209,26,314,0,473
1738248115.6197855,[],0,0,0,0,0,231,286,474,450,472,0,0,204,0,283,0,459
1738248115.631631,[],0,0,0,0,0,266,279,483,468,470,0,0,198,0,261,0,438
1738248115.6398768,[],0,0,0,0,0,285,285,478,492,477,0,0,193,1,234,0,385
1738248115.6503198,[],0,0,0,0,0,309,296,483,498,471,0,0,184,1,201,0,359
1738248115.6613646,[],0,0,0,0,0,336,298,488,527,488,0,0,155,1,195,0,320
1738248115.67192,[],0,0,0,28,0,351,302,490,526,493,0,0,152,2,187,0,288
1738248115.6817868,[],0,0,0,31,0,374,297,492,533,500,0,0,145,2,176,0,259
1738248115.6919096,[],0,0,0,33,0,394,285,485,549,502,0,0,165,1,166,0,223
1738248115.701834,[],0,0,0,38,0,401,275,492,557,502,0,0,165,1,150,0,220
1738248115.7134297,[],0,0,0,40,0,410,261,492,563,506,0,0,167,22,138,0,214
1738248115.7234674,[],0,0,0,56,0,438,212,501,567,515,0,0,169,26,120,0,203
1738248115.7325804,[],0,0,0,63,0,452,194,512,580,513,0,0,166,23,82,0,197
1738248115.7440379,[],0,0,0,63,0,470,165,515,591,515,0,0,164,0,58,0,183
1738248115.7519765,[],0,0,0,69,0,495,157,501,597,511,0,0,168,0,41,0,165
1738248115.7655714,[],0,0,0,72,0,511,160,496,611,507,0,0,155,0,24,0,120
1738248115.7733476,[],0,0,0,77,25,523,161,502,608,504,0,0,148,0,0,0,100
1738248115.7852862,[],0,0,0,79,25,547,155,505,625,493,0,0,124,0,0,0,68
1738248115.7951508,[],0,0,0,109,34,547,152,508,605,481,0,0,121,0,0,0,43
1738248115.8033524,[],0,0,32,114,31,552,143,510,585,486,0,0,108,0,0,0,22
1738248115.816086,[],0,0,34,120,0,559,129,502,584,466,0,0,129,0,0,0,0
1738248115.8251543,[],0,0,41,129,1,561,115,497,563,441,0,0,137,0,0,0,0
1738248115.8337438,[],0,0,50,129,1,559,101,498,524,401,0,0,142,0,0,0,0
1738248115.8445294,[],0,0,58,128,2,537,83,488,508,388,0,0,134,0,0,0,0
1738248115.8558347,[],0,0,65,62,2,495,63,467,493,387,0,0,140,0,0,0,0
1738248115.8653224,[],0,0,74,62,2,432,31,450,489,379,0,0,143,0,0,0,0
1738248115.8771448,[],0,0,117,68,2,390,0,422,463,372,0,0,159,0,32,0,0
1738248115.8866544,[],0,32,135,106,2,341,0,398,441,346,0,0,142,0,0,0,0
1738248115.897302,[],0,0,163,117,56,284,1,384,401,337,0,0,144,0,0,0,0
1738248115.9069586,[],0,0,100,104,71,289,1,373,374,318,0,0,142,0,0,0,0
1738248115.917406,[],0,0,41,74,29,278,2,367,345,310,0,0,160,0,0,0,0
1738248115.9271986,[],0,0,37,75,27,270,2,350,314,306,0,0,164,0,0,0,0
1738248115.9361928,[],0,0,40,78,1,266,2,332,304,288,0,0,164,0,1,0,0
1738248115.9479449,[],0,1,47,80,1,261,2,319,287,268,0,0,172,0,1,0,0
1738248115.9577358,[],0,1,56,77,1,254,1,309,252,235,0,0,179,0,1,0,0
1738248115.9683123,[],0,1,61,65,1,229,26,291,234,215,0,0,164,0,1,0,0
1738248115.976695,[],0,1,66,2,2,188,27,262,218,218,0,0,170,0,0,0,0
1738248115.988117,[],0,0,71,2,2,129,27,244,215,215,0,0,170,0,0,0,0
1738248115.997844,[],0,0,105,1,1,90,0,233,196,213,0,0,175,0,53,0,0
1738248116.008666,[],0,28,118,32,1,45,0,213,180,200,0,0,170,0,0,0,0
1738248116.018669,[],0,0,139,39,29,0,0,193,155,194,0,0,170,0,27,0,0
1738248116.0278044,[],0,0,83,28,42,0,0,189,135,202,0,0,167,0,26,0,0
1738248116.0366392,[],0,0,30,0,0,0,0,186,123,211,0,0,179,0,29,0,0
1738248116.050566,[],0,0,0,0,0,0,0,173,115,213,0,0,181,0,29,0,0
1738248116.0583136,[],0,0,0,0,0,0,0,163,115,215,0,0,182,0,28,0,0
1738248116.067857,[],0,0,0,0,0,0,0,153,117,220,0,0,186,0,31,0,0
1738248116.0776455,[],0,0,0,0,0,0,0,149,119,224,0,0,190,0,29,0,0
1738248116.0894024,[],0,0,0,0,0,0,0,149,115,222,0,0,188,0,29,0,0
1738248116.0993204,[],0,0,0,0,0,0,0,148,107,221,0,0,188,0,30,0,0
1738248116.1077383,[],0,0,0,0,0,0,0,145,102,226,0,0,186,0,3,0,0
1738248116.11854,[],0,0,0,0,0,0,0,142,101,230,0,0,189,0,55,0,0
1738248116.128715,[],0,0,0,0,0,0,0,142,100,226,0,0,190,0,31,0,0
1738248116.137349,[],0,0,0,0,0,0,0,143,101,226,0,0,191,0,54,0,0
1738248116.1503727,[],0,0,0,0,0,0,0,140,99,227,0,0,188,0,54,0,0
1738248116.1599898,[],0,0,0,0,0,0,0,139,98,228,0,0,187,0,55,0,0
1738248116.1713781,[],0,0,0,0,0,0,0,139,99,231,0,0,190,0,54,0,0
1738248116.1772697,[],0,0,0,0,0,0,0,135,99,230,0,0,191,0,53,0,0
1738248116.1877127,[],0,0,0,0,0,0,0,133,94,242,0,0,188,0,54,0,0
1738248116.1985433,[],0,0,0,0,0,0,0,134,93,233,0,0,189,0,26,0,0
1738248116.2085834,[],0,0,0,0,0,0,0,147,87,235,0,0,187,0,52,0,0
1738248116.2187812,[],0,0,0,0,0,0,0,152,78,236,0,0,188,0,53,0,0
1738248116.2288435,[],0,0,0,0,0,0,0,159,47,238,0,0,185,0,3,0,0
1738248116.23838,[],0,0,0,0,0,0,0,155,46,236,0,0,187,0,59,0,0
1738248116.2483668,[],0,0,0,0,0,0,0,164,44,234,0,0,184,0,57,0,0
1738248116.260369,[],0,0,0,0,0,0,0,171,44,237,0,0,186,0,58,0,0
1738248116.268411,[],0,0,0,0,0,28,0,171,43,236,0,0,186,0,59,0,0
1738248116.2778795,[],0,0,0,0,0,28,0,169,40,236,0,0,186,0,58,0,0
1738248116.2875502,[],0,0,0,0,0,30,0,170,41,235,0,0,188,0,58,0,0
1738248116.2993848,[],0,0,0,0,0,29,0,167,40,233,0,0,189,0,59,0,0
1738248116.3086782,[],0,0,0,0,0,30,0,171,36,242,0,0,187,0,59,0,0
1738248116.3182375,[],0,0,0,0,0,26,0,166,33,234,0,0,187,0,41,0,0
1738248116.3294265,[],0,0,0,0,0,1,0,172,28,234,0,0,186,0,61,0,0
1738248116.3374352,[],0,0,0,0,0,2,0,173,23,233,0,0,185,0,63,0,0
1738248116.3474016,[],0,0,0,0,0,2,0,179,0,232,0,0,188,0,42,0,0
1738248116.357742,[],0,0,0,0,0,3,0,172,28,224,0,0,189,0,66,0,0
1738248116.3710976,[],0,0,0,0,0,3,0,173,31,222,0,0,186,0,65,0,0
1738248116.3781989,[],0,0,0,0,0,3,0,156,32,220,0,0,190,0,66,0,0
1738248116.388535,[],0,0,0,0,0,26,0,152,42,219,0,0,193,0,68,0,0
1738248116.3983133,[],0,0,0,0,0,26,0,147,46,214,0,0,191,0,69,0,0
1738248116.4093769,[],0,0,0,0,0,27,0,139,50,206,0,0,188,0,69,0,0
1738248116.4183981,[],0,0,0,0,0,26,0,141,50,201,0,0,193,0,34,0,0
1738248116.4293723,[],0,0,0,0,0,26,0,143,55,201,0,0,192,0,34,0,0
1738248116.4400737,[],0,0,0,0,0,22,0,139,42,197,0,0,180,0,146,0,38
1738248116.4491599,[],0,0,0,0,0,0,0,140,35,204,0,0,140,0,268,0,210
1738248116.4578826,[],0,0,0,0,0,0,0,152,32,232,0,0,91,0,283,0,258
1738248116.470215,[],0,0,0,0,0,0,0,154,33,245,0,0,95,0,289,0,284
1738248116.4780831,[],0,0,0,0,0,0,0,124,55,246,0,0,137,0,288,0,296
1738248116.4892175,[],0,0,0,0,0,0,0,114,32,242,0,0,94,0,295,0,299
1738248116.4982364,[],0,0,0,0,0,0,29,92,33,232,0,0,96,0,303,0,325
1738248116.5089011,[],0,0,0,0,0,0,45,95,69,223,0,0,96,0,308,0,342
1738248116.5198474,[],0,0,0,0,0,0,67,133,44,206,0,0,94,0,324,0,343
1738248116.5311737,[],0,0,0,0,0,0,73,172,47,188,0,0,130,0,337,0,354
1738248116.5389733,[],0,0,0,0,0,0,79,163,46,202,0,0,145,0,319,0,358
1738248116.5507078,[],0,0,0,0,0,0,76,180,49,221,0,0,142,0,318,0,362
1738248116.5617301,[],0,0,0,0,0,0,77,198,64,251,0,0,122,0,410,0,392
1738248116.569827,[],0,0,0,0,0,0,76,209,63,280,0,0,102,0,524,0,542
1738248116.5807056,[],0,0,0,0,0,0,88,231,71,318,0,0,54,0,538,0,584
1738248116.5929272,[],0,0,0,0,0,0,90,247,89,330,0,0,62,0,542,0,604
1738248116.6013727,[],0,0,0,0,0,0,88,230,118,337,0,0,102,0,534,0,609
1738248116.6138163,[],0,0,0,0,0,0,91,241,91,339,0,0,66,0,540,0,608
1738248116.6210933,[],0,0,0,0,0,0,117,247,97,340,0,0,63,0,544,0,626
1738248116.631811,[],0,0,0,0,0,0,130,261,131,352,0,0,66,0,543,0,637
1738248116.6432574,[],0,0,0,0,0,0,153,295,102,344,0,0,66,0,550,0,630
1738248116.6521668,[],0,0,0,0,0,0,156,350,110,327,0,0,101,0,560,0,637
1738248116.6645405,[],0,0,0,0,0,0,165,352,120,347,0,0,113,0,567,0,633
1738248116.6748216,[],0,0,0,0,0,0,166,369,125,372,0,0,112,0,558,0,630
1738248116.685024,[],0,0,0,0,0,0,163,385,152,407,0,0,105,0,557,0,626
1738248116.6938467,[],0,0,0,0,0,0,165,391,161,423,0,0,118,0,562,0,621
1738248116.703938,[],0,0,0,0,0,0,173,404,185,434,0,0,120,0,559,0,617
1738248116.7138064,[],0,0,0,0,0,0,171,408,195,441,0,0,127,0,556,0,612
1738248116.7253032,[],0,0,0,0,0,0,170,413,237,441,0,0,131,0,548,0,604
1738248116.733846,[],0,0,0,0,0,0,174,423,236,439,0,0,129,0,548,0,603
1738248116.7457476,[],0,0,0,0,0,0,174,434,244,448,0,0,126,0,545,0,602
1738248116.7536252,[],0,0,0,0,0,0,172,442,255,462,0,0,131,0,543,0,607
1738248116.7679622,[],0,0,0,0,0,0,177,441,247,468,0,0,120,0,546,0,597
1738248116.7775888,[],0,0,0,0,0,0,176,455,258,463,0,0,117,0,536,0,598
1738248116.7864356,[],0,0,0,0,0,0,183,463,267,465,0,0,117,0,535,0,593
1738248116.7965755,[],0,0,0,0,0,0,183,463,272,473,0,0,118,0,529,0,589
1738248116.8056843,[],0,0,0,0,0,0,181,467,275,479,0,0,118,0,529,0,588
1738248116.8171475,[],0,0,0,0,0,0,183,467,279,477,0,0,114,0,527,0,587
1738248116.82825,[],0,0,0,0,0,0,183,474,294,479,0,0,123,0,523,0,581
1738248116.8391767,[],0,0,0,0,0,29,182,466,290,482,0,0,128,0,516,0,578
1738248116.846769,[],0,0,0,0,0,30,190,472,304,485,0,0,123,0,515,0,579
1738248116.8568835,[],0,0,0,0,0,30,186,472,310,474,0,0,131,0,511,0,573
1738248116.8695643,[],0,0,0,0,0,33,187,486,312,477,0,0,130,0,507,0,568
1738248116.878235,[],0,0,0,0,0,35,190,487,321,474,0,0,135,0,505,0,578
1738248116.888318,[],0,0,0,0,0,41,192,489,318,477,0,0,125,0,503,0,565
1738248116.898029,[],0,0,0,0,0,48,189,489,327,477,0,0,127,0,491,0,556
1738248116.9112952,[],0,0,0,0,0,60,199,481,328,478,0,0,130,0,491,0,557
1738248116.9210646,[],0,0,0,0,0,58,199,488,338,480,0,0,131,0,480,0,550
1738248116.9329429,[],0,0,0,0,0,64,200,490,340,483,0,0,130,0,478,0,543
1738248116.9435654,[],0,0,0,0,0,67,203,491,346,483,0,0,120,0,473,0,547
1738248116.9507623,[],0,0,0,0,0,75,206,497,349,482,0,0,130,0,468,0,540
1738248116.9611099,[],0,0,0,0,0,103,207,490,353,483,0,0,133,0,462,0,534
1738248116.9738076,[],0,0,0,0,0,106,215,491,358,487,0,0,128,0,459,0,535
1738248116.9815114,[],0,0,0,0,0,111,211,493,363,481,0,0,136,0,444,0,528
1738248116.992958,[],0,0,0,0,0,122,215,505,361,483,0,0,136,0,443,0,521
1738248117.001767,[],0,0,0,0,0,134,222,501,373,480,0,0,150,0,437,0,523
1738248117.0125546,[],0,0,0,0,0,143,217,503,375,477,0,0,154,0,428,0,514
1738248117.0251517,[],0,0,0,0,0,154,217,502,382,476,0,0,158,0,421,0,506
1738248117.033401,[],0,0,0,0,0,170,232,491,386,476,0,0,167,0,415,0,506
1738248117.0470717,[],0,0,0,0,0,180,241,499,397,476,0,0,166,0,395,0,494
1738248117.0545254,[],0,0,0,0,0,199,246,498,403,476,0,0,166,0,379,0,488
1738248117.0672219,[],0,0,0,0,0,206,247,499,411,479,0,0,157,0,368,0,485
1738248117.076761,[],0,0,0,0,0,220,253,501,415,474,0,0,164,0,356,0,476
1738248117.0880365,[],0,0,0,0,0,235,255,494,430,475,0,0,173,0,335,0,474
1738248117.0955,[],0,0,0,0,0,254,259,494,440,473,0,0,181,0,297,0,465
1738248117.1062376,[],0,0,0,0,0,272,262,496,451,478,0,0,173,0,269,0,455
1738248117.1197026,[],0,0,0,0,0,290,264,496,463,479,0,0,174,0,249,0,440
1738248117.127018,[],0,0,0,0,0,319,277,495,485,481,0,0,169,0,222,0,408
