Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248725.969035,[],0,0,0,0,0,0,235,315,133,392,0,0,107,0,561,0,638
1738248725.9777076,[],0,0,0,0,0,0,232,342,132,422,0,0,108,0,566,0,641
1738248725.9884615,[],0,0,0,0,0,0,223,363,150,445,0,0,104,0,563,0,633
1738248725.9992607,[],0,0,0,0,0,0,222,390,190,460,0,0,112,0,543,0,626
1738248726.0086675,[],0,0,0,0,0,0,219,409,196,464,0,0,119,0,537,0,626
1738248726.0184746,[],0,0,0,0,0,0,218,432,240,465,0,0,120,0,531,0,610
1738248726.028187,[],0,0,0,0,0,0,215,438,250,463,0,0,117,0,522,0,608
1738248726.0407248,[],0,0,0,0,0,0,213,451,274,475,0,0,113,0,510,0,605
1738248726.0505605,[],0,0,0,0,0,0,212,469,282,478,0,0,111,0,502,0,601
1738248726.0599308,[],0,0,0,0,0,0,213,475,294,477,0,0,105,0,505,0,597
1738248726.0698228,[],0,0,0,0,0,25,213,472,300,489,0,0,113,0,491,0,582
1738248726.0807495,[],0,0,0,0,0,45,216,476,296,483,0,0,132,0,491,0,578
1738248726.0916014,[],0,0,0,0,0,53,216,485,304,499,0,0,115,0,479,0,578
1738248726.1016822,[],0,0,0,0,0,62,221,490,305,484,0,0,110,0,483,0,574
1738248726.1126726,[],0,0,0,0,0,65,224,496,334,483,0,0,115,0,474,0,564
1738248726.1223223,[],0,0,0,0,0,71,219,505,341,483,0,0,115,0,457,0,560
1738248726.1323347,[],0,0,0,0,0,83,219,504,348,482,0,0,112,0,447,0,548
1738248726.14395,[],0,0,0,0,0,95,218,512,352,482,0,0,109,0,441,0,546
1738248726.1532598,[],0,0,0,0,0,108,221,513,354,483,0,0,117,0,428,0,542
1738248726.1638777,[],0,0,0,0,0,106,220,518,373,484,0,0,113,0,421,0,537
1738248726.1727486,[],0,0,0,0,0,116,224,522,378,484,0,0,118,0,412,0,532
1738248726.1843176,[],0,0,0,0,0,120,230,524,386,483,0,0,114,0,407,0,527
1738248726.1972563,[],0,0,0,0,0,147,220,516,392,486,0,0,116,0,392,0,512
1738248726.2045097,[],0,0,0,0,0,173,227,525,394,485,0,0,133,0,384,0,507
1738248726.21407,[],0,0,0,0,0,189,230,518,402,488,0,0,136,0,355,0,506
1738248726.2258115,[],0,0,0,0,0,205,234,521,408,486,0,0,136,0,348,0,501
1738248726.2369814,[],0,0,0,0,0,215,242,520,426,482,0,0,135,0,335,0,494
1738248726.2464566,[],0,0,0,0,0,241,250,527,434,485,0,0,133,0,317,0,487
1738248726.2572014,[],0,0,0,0,0,261,256,520,444,482,0,0,129,0,287,0,461
1738248726.2667725,[],0,0,0,0,0,283,255,524,446,480,0,0,130,0,271,0,469
1738248726.278341,[],0,0,0,0,0,308,265,517,458,482,0,0,134,0,219,0,452
1738248726.2888405,[],0,0,0,26,0,330,264,518,480,484,0,0,130,0,214,0,442
1738248726.2995844,[],0,0,0,31,0,344,281,518,503,487,0,0,113,0,173,0,383
1738248726.3073916,[],0,0,0,42,0,371,275,526,523,488,0,0,106,0,166,0,355
1738248726.3173375,[],0,0,0,49,0,390,267,526,531,489,0,0,98,0,160,0,315
1738248726.3278594,[],0,0,0,55,0,406,268,521,545,488,0,0,101,0,154,0,285
1738248726.3412411,[],0,0,0,58,0,428,260,517,566,481,0,0,123,0,137,0,232
1738248726.349518,[],0,0,0,66,0,441,250,518,567,492,0,0,130,0,125,0,229
1738248726.3594584,[],0,0,0,84,0,454,244,517,569,487,0,0,118,0,118,0,224
1738248726.3705242,[],0,0,0,88,0,474,208,522,566,498,0,0,117,0,108,0,217
1738248726.3818593,[],0,0,0,92,0,489,196,532,579,501,0,0,115,0,85,0,202
1738248726.3926895,[],0,0,0,94,0,504,176,534,579,504,0,0,113,0,73,0,203
1738248726.4002733,[],0,0,0,102,0,521,147,533,583,509,0,0,120,0,37,0,187
1738248726.411349,[],0,0,0,126,0,545,146,531,597,510,0,0,112,0,32,0,177
1738248726.4215472,[],0,0,0,134,0,555,155,521,607,520,0,0,97,0,0,0,125
1738248726.430022,[],0,0,0,146,0,579,146,515,620,521,0,0,94,0,0,0,101
1738248726.441971,[],0,0,0,150,0,593,141,518,620,513,0,0,85,0,0,0,70
1738248726.4530244,[],0,0,0,156,0,605,136,512,619,500,0,0,90,0,0,0,45
1738248726.4632268,[],0,0,0,158,0,616,125,509,627,471,0,0,98,0,0,0,0
1738248726.4719553,[],0,0,0,172,0,624,143,507,617,461,0,0,101,0,0,0,0
1738248726.481565,[],0,0,0,185,0,637,132,503,585,441,0,0,95,0,0,0,0
1738248726.492584,[],0,0,0,190,25,620,96,490,555,411,0,0,95,0,0,0,0
1738248726.5031128,[],0,0,0,170,0,642,95,503,517,386,0,0,104,0,0,0,0
1738248726.514006,[],0,0,0,152,0,635,82,485,494,386,0,0,110,0,0,0,0
1738248726.5235848,[],0,0,0,95,0,590,60,454,486,370,0,0,121,0,0,0,0
1738248726.5350993,[],0,0,53,96,25,501,61,445,469,346,0,0,114,0,0,0,0
1738248726.543758,[],0,0,55,129,0,450,31,418,449,356,0,0,120,0,0,0,0
1738248726.553865,[],0,0,48,99,0,374,3,396,431,361,0,0,126,0,0,0,0
1738248726.5647197,[],0,0,0,96,1,321,4,391,405,361,0,0,127,0,0,0,0
1738248726.5755687,[],0,0,1,94,1,323,5,380,393,336,0,0,130,0,0,0,0
1738248726.5855992,[],0,0,2,92,1,320,5,365,373,312,0,0,131,0,0,0,0
1738248726.593068,[],0,0,2,97,1,318,31,351,349,295,0,0,135,0,0,0,0
1738248726.603326,[],0,0,3,93,1,319,31,343,322,274,0,0,139,0,0,0,0
1738248726.615602,[],0,0,3,93,22,299,34,319,293,236,0,0,149,0,0,0,0
1738248726.6257472,[],0,0,3,72,0,308,45,316,249,210,0,0,139,0,0,0,0
1738248726.6337466,[],0,0,3,55,0,294,47,290,235,204,0,0,155,0,0,0,0
1738248726.6439657,[],0,0,2,0,0,247,52,251,227,190,0,0,160,0,0,0,0
1738248726.6559777,[],0,0,47,0,22,165,52,245,214,170,0,0,154,0,0,0,0
1738248726.6647794,[],0,0,48,26,0,116,25,227,202,181,0,0,156,0,0,0,0
1738248726.6755893,[],0,0,42,0,0,47,0,214,191,185,0,0,160,0,0,0,0
1738248726.684572,[],0,0,0,0,0,0,0,213,173,192,0,0,165,0,0,0,0
1738248726.6935556,[],0,0,0,0,0,0,0,206,170,183,0,0,168,0,29,0,0
1738248726.7045844,[],0,0,0,0,0,0,0,196,155,185,0,0,162,0,36,0,0
1738248726.717802,[],0,0,0,0,0,0,0,187,143,186,0,0,163,0,38,0,0
1738248726.725323,[],0,0,0,0,0,0,0,186,138,181,0,0,168,0,41,0,0
1738248726.7344112,[],0,0,0,0,0,0,0,176,142,186,0,0,169,0,38,0,0
1738248726.7472298,[],0,0,0,0,0,0,0,173,132,188,0,0,161,0,37,0,0
1738248726.7555118,[],0,0,0,0,0,0,0,164,133,189,0,0,172,0,38,0,0
1738248726.7654998,[],0,0,0,0,0,0,0,154,140,186,0,0,168,0,2,0,0
1738248726.7759473,[],0,0,0,0,0,0,0,154,130,187,0,0,160,0,3,0,0
1738248726.7844055,[],0,0,0,0,0,0,0,145,132,190,0,0,163,0,4,0,0
1738248726.7971253,[],0,0,0,0,0,0,0,153,133,180,0,0,166,0,4,0,0
1738248726.8068304,[],0,0,0,0,0,0,0,147,130,179,0,0,165,0,4,0,0
1738248726.8174255,[],0,0,0,0,0,0,0,153,130,184,0,0,169,0,29,0,0
1738248726.8254611,[],0,0,0,0,0,0,0,152,129,200,0,0,165,0,34,0,0
1738248726.8354087,[],0,0,0,0,0,0,0,150,127,199,0,0,154,0,35,0,0
1738248726.846084,[],0,0,0,0,0,0,0,147,120,198,0,0,163,0,37,0,0
1738248726.8559976,[],0,0,0,0,0,0,0,153,137,205,0,0,156,0,34,0,0
1738248726.866301,[],0,0,0,0,0,0,0,149,133,211,0,0,164,0,32,0,0
1738248726.8760374,[],0,0,0,0,0,0,0,150,126,214,0,0,160,0,32,0,0
1738248726.885812,[],0,0,0,0,0,0,0,148,125,213,0,0,161,0,0,0,0
1738248726.8960438,[],0,0,0,0,0,0,0,146,129,213,0,0,146,0,0,0,0
1738248726.9074676,[],0,0,0,0,0,0,0,140,118,218,0,0,158,0,0,0,0
1738248726.916098,[],0,0,0,0,0,0,30,148,118,211,0,0,155,0,0,0,0
1738248726.925434,[],0,0,0,0,0,0,0,141,112,201,0,0,149,0,0,0,0
1738248726.9378273,[],0,0,0,0,0,0,0,146,121,207,0,0,155,0,0,0,0
1738248726.945643,[],0,0,0,0,0,0,0,143,118,221,0,0,153,0,0,0,0
1738248726.9570491,[],0,0,0,0,0,0,0,142,115,219,0,0,150,0,0,0,0
1738248726.9668517,[],0,0,0,0,0,0,0,141,110,209,0,0,150,0,0,0,0
1738248726.9757833,[],0,0,0,0,0,0,1,148,117,196,0,0,151,0,0,0,0
1738248726.9872012,[],0,0,0,0,0,0,1,143,117,203,0,0,149,0,0,0,0
1738248726.9961257,[],0,0,0,0,0,0,1,144,113,200,0,0,148,0,0,0,0
1738248727.0073404,[],0,0,0,0,0,0,1,133,103,200,0,0,157,0,0,0,0
1738248727.0180976,[],0,0,0,0,0,0,0,139,117,197,0,0,146,0,0,0,0
1738248727.028318,[],0,0,0,0,0,0,0,138,104,200,0,0,158,0,0,0,0
1738248727.0351644,[],0,0,0,0,0,0,26,136,117,193,0,0,152,0,0,0,0
1738248727.047811,[],0,0,0,0,0,0,0,133,109,189,0,0,150,0,0,0,0
1738248727.0566044,[],0,0,0,0,0,0,0,137,120,189,0,0,152,0,0,0,0
1738248727.0672948,[],0,0,0,0,0,0,0,133,116,189,0,0,150,0,0,0,0
1738248727.078075,[],0,0,0,0,0,0,0,126,105,183,0,0,129,0,0,0,0
1738248727.0864913,[],0,0,0,0,0,0,0,135,92,167,0,0,71,0,91,0,0
1738248727.098077,[],0,0,0,0,0,0,0,133,88,170,0,0,73,0,183,0,172
1738248727.1071994,[],0,0,0,0,0,0,0,139,52,214,0,0,100,0,206,0,238
1738248727.1176076,[],0,0,0,0,0,0,0,123,90,222,0,0,122,0,219,0,259
1738248727.1258893,[],0,0,0,0,0,0,0,106,86,225,0,0,134,0,241,0,282
1738248727.1384244,[],0,0,0,0,0,0,0,110,53,217,0,0,123,0,257,0,294
1738248727.1468353,[],0,0,0,0,0,0,0,101,82,213,0,0,112,0,271,0,301
1738248727.1579425,[],0,0,0,0,0,0,37,64,61,214,0,0,73,0,281,0,318
1738248727.1673763,[],0,0,0,0,0,0,108,61,58,176,0,0,75,0,294,0,335
1738248727.1779175,[],0,0,0,0,0,0,129,64,59,168,0,0,72,0,293,0,356
1738248727.1869137,[],0,0,0,0,0,0,127,62,58,207,0,0,123,0,313,0,361
1738248727.199178,[],0,0,0,0,0,0,127,138,49,259,0,0,92,0,327,0,359
1738248727.208711,[],0,0,0,0,0,0,115,172,38,295,0,0,47,0,411,0,374
1738248727.2182024,[],0,0,0,0,0,0,124,191,60,314,0,0,65,0,491,0,517
1738248727.2297857,[],0,0,0,0,0,0,119,221,49,356,0,0,87,0,504,0,570
1738248727.2386754,[],0,0,0,0,0,0,124,214,96,363,0,0,108,0,515,0,587
1738248727.2492857,[],0,0,0,0,0,0,126,224,119,369,0,0,117,0,524,0,594
1738248727.2609875,[],0,0,0,0,0,0,129,232,100,367,0,0,110,0,531,0,606
1738248727.2699027,[],0,0,0,0,0,0,123,231,133,376,0,0,97,0,536,0,611
1738248727.279486,[],0,0,0,0,0,0,156,219,112,386,0,0,69,0,543,0,621
1738248727.2889671,[],0,0,0,0,0,0,218,225,117,349,0,0,74,0,545,0,624
1738248727.3010104,[],0,0,0,0,0,0,241,233,100,345,0,0,82,0,544,0,642
1738248727.3107686,[],0,0,0,0,0,0,238,236,121,377,0,0,123,0,562,0,641
1738248727.3209388,[],0,0,0,0,0,0,234,307,124,425,0,0,116,0,563,0,634
1738248727.3301892,[],0,0,0,0,0,0,218,330,127,464,0,0,116,0,568,0,642
1738248727.341656,[],0,0,0,0,0,0,233,357,145,469,0,0,133,0,563,0,642
1738248727.351364,[],0,0,0,0,0,0,226,378,174,476,0,0,130,0,556,0,625
1738248727.3631012,[],0,0,0,0,0,0,233,393,196,468,0,0,135,0,551,0,629
1738248727.3728564,[],0,0,0,0,0,0,228,404,234,465,0,0,146,0,542,0,606
1738248727.384161,[],0,0,0,0,0,0,219,422,248,470,0,0,134,0,526,0,605
1738248727.3928554,[],0,0,0,0,0,0,222,431,262,476,0,0,132,0,522,0,606
1738248727.4030144,[],0,0,0,0,0,0,221,445,272,480,0,0,138,0,519,0,609
1738248727.4123542,[],0,0,0,0,0,0,222,448,276,479,0,0,137,0,509,0,597
1738248727.4250066,[],0,0,0,0,0,0,226,458,265,481,0,0,143,0,506,0,598
1738248727.4342852,[],0,0,0,0,0,0,225,461,284,480,0,0,141,0,515,0,595
1738248727.4435537,[],0,0,0,0,0,0,227,459,290,482,0,0,142,0,504,0,595
1738248727.4550529,[],0,0,0,0,0,0,224,461,290,488,0,0,140,0,500,0,591
1738248727.4674969,[],0,0,0,0,0,0,230,466,292,484,0,0,141,0,500,0,586
1738248727.4753761,[],0,0,0,0,0,0,232,481,301,489,0,0,135,0,494,0,580
1738248727.4847245,[],0,0,0,0,0,31,244,480,312,484,0,0,141,0,488,0,581
1738248727.495787,[],0,0,0,0,0,46,236,477,329,479,0,0,152,0,480,0,567
1738248727.5078998,[],0,0,0,0,0,53,232,479,340,484,0,0,147,0,464,0,560
1738248727.5160432,[],0,0,0,0,0,62,238,494,351,484,0,0,137,0,456,0,554
1738248727.5278308,[],0,0,0,0,0,71,239,493,367,478,0,0,149,0,443,0,550
1738248727.537083,[],0,0,0,0,0,90,239,488,370,478,0,0,155,0,431,0,536
1738248727.5490077,[],0,0,0,0,0,101,254,491,380,472,0,0,153,0,412,0,529
1738248727.5590367,[],0,0,0,0,0,111,254,491,387,474,0,0,157,0,411,0,529
1738248727.569197,[],0,0,0,0,0,121,261,491,396,478,0,0,157,0,394,0,523
1738248727.5782323,[],0,0,0,0,0,131,274,493,407,477,0,0,160,0,362,0,516
1738248727.5922236,[],0,0,0,0,0,150,278,493,422,471,0,0,163,0,350,0,496
1738248727.599378,[],0,0,0,0,0,165,283,498,432,475,0,0,159,0,318,0,496
1738248727.6085155,[],0,0,0,0,0,221,290,488,439,477,0,0,163,0,294,0,476
1738248727.6211443,[],0,0,0,0,0,251,288,495,455,475,0,0,157,0,259,0,461
1738248727.6307523,[],0,0,0,27,0,287,296,491,481,478,0,0,153,0,233,0,401
1738248727.6425219,[],0,0,0,39,0,315,302,500,504,484,0,0,121,0,198,0,373
1738248727.650228,[],0,0,0,41,0,338,299,507,523,486,0,0,110,0,188,0,328
1738248727.6613789,[],0,0,0,54,0,373,287,510,545,485,0,0,86,0,179,0,241
1738248727.6728745,[],0,0,0,61,0,393,287,508,551,477,0,0,84,0,166,0,237
1738248727.6819484,[],0,0,0,55,0,405,289,500,558,477,0,0,137,0,159,0,237
1738248727.6925962,[],0,0,0,80,0,414,269,499,556,481,0,0,128,0,145,0,229
1738248727.7022438,[],0,0,0,86,0,429,263,505,564,484,0,0,131,0,121,0,222
1738248727.7129743,[],0,0,0,90,0,442,240,511,570,489,0,0,139,0,107,0,209
1738248727.723789,[],0,0,0,96,0,468,207,512,577,499,0,0,129,0,83,0,203
1738248727.7334874,[],0,0,0,105,0,492,162,509,581,502,0,0,139,0,65,0,187
1738248727.7436693,[],0,0,0,108,0,517,162,520,593,503,0,0,131,0,40,0,174
1738248727.7538,[],0,0,0,132,0,544,164,512,604,508,0,0,116,0,22,0,124
1738248727.763598,[],0,0,0,147,0,565,168,498,615,517,0,0,96,0,0,0,102
1738248727.7750058,[],0,0,0,142,0,573,161,504,619,512,0,0,78,0,0,0,69
1738248727.784308,[],0,0,0,161,0,589,147,507,627,499,0,0,56,0,0,0,0
1738248727.794633,[],0,0,0,170,0,582,133,513,617,474,0,0,57,0,0,0,0
1738248727.8060591,[],0,0,0,167,0,594,133,505,590,454,0,0,104,0,0,0,0
1738248727.8147705,[],0,0,0,181,0,603,141,499,538,440,0,0,101,0,0,0,0
1738248727.82542,[],0,0,0,181,0,610,142,497,515,385,0,0,98,0,0,0,0
1738248727.8371027,[],0,0,38,161,0,546,134,481,500,376,0,0,117,0,0,0,0
1738248727.8463326,[],0,0,61,92,0,467,106,457,488,362,0,0,116,0,0,0,0
1738248727.8564968,[],0,0,76,99,0,429,36,454,468,341,0,0,123,0,0,0,0
1738248727.867733,[],0,0,145,136,0,352,1,421,449,357,0,0,126,0,0,0,0
1738248727.8781016,[],0,0,63,126,38,308,2,394,399,373,0,0,116,0,0,0,0
1738248727.8857644,[],0,0,1,102,0,310,3,390,389,383,0,0,132,0,0,0,0
1738248727.896044,[],0,0,3,93,0,303,4,376,383,369,0,0,126,0,0,0,0
1738248727.9065082,[],0,0,5,98,0,299,4,357,362,361,0,0,139,0,0,0,0
1738248727.9173257,[],0,0,6,99,0,281,4,329,336,335,0,0,141,0,0,0,0
1738248727.9273317,[],0,0,7,99,1,284,4,316,308,316,0,0,147,0,0,0,0
1738248727.9357402,[],0,0,7,90,1,286,30,311,265,299,0,0,147,0,0,0,0
1738248727.9476962,[],0,0,7,86,1,284,44,307,243,248,0,0,142,0,30,0,0
1738248727.9581537,[],0,0,38,65,1,228,57,292,224,235,0,0,155,0,33,0,0
1738248727.966905,[],0,0,57,1,1,147,58,249,213,216,0,0,157,0,35,0,0
1738248727.9759095,[],0,0,68,1,1,114,31,248,196,197,0,0,157,0,36,0,0
1738248727.9880476,[],0,0,127,31,0,39,0,215,186,206,0,0,160,0,37,0,0
1738248727.9971116,[],0,0,55,23,33,0,0,198,153,223,0,0,155,0,36,0,0
1738248728.008415,[],0,0,0,0,0,0,0,202,149,229,0,0,169,0,38,0,0
1738248728.0167158,[],0,0,0,0,0,0,0,195,149,232,0,0,167,0,38,0,0
1738248728.0263915,[],0,0,0,0,0,0,0,181,139,233,0,0,170,0,40,0,0
1738248728.0370753,[],0,0,0,0,0,0,0,150,123,232,0,0,171,0,41,0,0
1738248728.0497067,[],0,0,0,0,0,0,0,147,123,231,0,0,172,0,44,0,0
1738248728.058817,[],0,0,0,0,0,0,0,144,122,233,0,0,168,0,41,0,0
1738248728.0667195,[],0,0,0,0,0,0,0,152,121,229,0,0,164,0,71,0,0
1738248728.079119,[],0,0,0,0,0,0,0,160,113,237,0,0,168,0,73,0,0
1738248728.0881662,[],0,0,0,0,0,0,0,138,117,222,0,0,166,0,75,0,0
1738248728.0992167,[],0,0,0,0,0,0,0,144,115,225,0,0,166,0,80,0,0
1738248728.1081288,[],0,0,0,0,0,0,0,141,116,220,0,0,160,0,79,0,0
1738248728.118907,[],0,0,0,0,0,0,0,143,119,222,0,0,166,0,75,0,0
1738248728.1281145,[],0,0,0,0,0,0,0,142,118,220,0,0,172,0,76,0,0
1738248728.1374679,[],0,0,0,0,0,0,0,142,113,223,0,0,168,0,77,0,0
1738248728.1494334,[],0,0,0,0,0,0,0,146,104,221,0,0,164,0,74,0,0
1738248728.1581182,[],0,0,0,0,0,0,0,137,112,228,0,0,159,0,37,0,0
1738248728.169696,[],0,0,0,0,0,0,0,137,111,222,0,0,168,0,40,0,0
1738248728.1788938,[],0,0,0,0,0,0,0,139,111,226,0,0,166,0,38,0,0
1738248728.1889744,[],0,0,0,0,0,0,0,144,110,219,0,0,168,0,41,0,0
1738248728.198097,[],0,0,0,0,0,0,0,150,110,235,0,0,166,0,40,0,0
1738248728.2072065,[],0,0,0,0,0,0,0,147,113,223,0,0,167,0,39,0,0
1738248728.217263,[],0,0,0,0,0,0,0,145,112,220,0,0,166,0,42,0,0
1738248728.2281938,[],0,0,0,0,0,0,0,144,110,229,0,0,160,0,39,0,0
1738248728.2389073,[],0,0,0,0,0,0,0,146,108,225,0,0,170,0,36,0,0
1738248728.2487338,[],0,0,0,0,0,0,0,150,106,227,0,0,173,0,35,0,0
1738248728.2585163,[],0,0,0,0,0,0,0,146,102,222,0,0,167,0,36,0,0
1738248728.2684097,[],0,0,0,0,0,0,0,155,88,216,0,0,172,0,31,0,0
1738248728.2778118,[],0,0,0,0,0,0,0,142,102,225,0,0,166,0,0,0,0
1738248728.2894409,[],0,0,0,0,0,0,0,140,102,219,0,0,171,0,0,0,0
1738248728.298728,[],0,0,0,0,0,0,0,140,101,218,0,0,171,0,0,0,0
1738248728.3119156,[],0,0,0,0,0,0,0,139,102,215,0,0,176,0,0,0,0
1738248728.3204546,[],0,0,0,0,0,0,0,141,102,221,0,0,174,0,0,0,0
1738248728.3294463,[],0,0,0,0,0,0,0,145,101,221,0,0,174,0,0,0,0
1738248728.3389008,[],0,0,0,0,0,0,0,136,110,213,0,0,172,0,0,0,0
1738248728.3481123,[],0,0,0,0,0,0,0,138,110,220,0,0,176,0,0,0,0
1738248728.3580277,[],0,0,0,0,0,0,0,135,109,220,0,0,179,0,0,0,0
1738248728.3699424,[],0,0,0,0,0,0,0,139,111,214,0,0,178,0,0,0,0
1738248728.3784013,[],0,0,0,0,0,0,0,133,96,190,0,0,163,0,0,0,0
1738248728.389526,[],0,0,0,0,0,0,0,145,83,211,0,0,89,0,184,0,140
1738248728.3984675,[],0,0,0,0,0,0,0,147,88,235,0,0,88,0,207,0,240
1738248728.4084275,[],0,0,0,0,0,0,0,151,91,243,0,0,142,0,223,0,249
1738248728.4199865,[],0,0,0,0,0,0,0,116,78,240,0,0,135,0,234,0,288
1738248728.4329534,[],0,0,0,0,0,0,0,109,52,237,0,0,135,0,259,0,303
1738248728.440681,[],0,0,0,0,0,0,27,100,52,245,0,0,121,0,269,0,313
1738248728.4513087,[],0,0,0,0,0,0,53,66,52,235,0,0,86,0,287,0,317
1738248728.4598482,[],0,0,0,0,0,0,107,62,58,202,0,0,84,0,301,0,335
1738248728.4727883,[],0,0,0,0,0,0,118,63,56,190,0,0,137,0,304,0,347
1738248728.4809291,[],0,0,0,0,0,0,129,101,55,210,0,0,140,0,323,0,357
1738248728.4900315,[],0,0,0,0,0,0,125,142,56,262,0,0,134,0,321,0,363
1738248728.5013385,[],0,0,0,0,0,0,118,178,42,268,0,0,132,0,326,0,368
1738248728.5117433,[],0,0,0,0,0,0,125,189,34,306,0,0,63,0,494,0,489
1738248728.522365,[],0,0,0,0,0,0,125,224,70,328,0,0,69,0,510,0,573
1738248728.532602,[],0,0,0,0,0,0,120,243,85,351,0,0,124,0,522,0,578
1738248728.5413473,[],0,0,0,0,0,0,118,224,81,356,0,0,113,0,530,0,612
1738248728.5526268,[],0,0,0,0,0,0,127,227,93,358,0,0,112,0,540,0,615
1738248728.5636537,[],0,0,0,0,0,0,150,230,103,365,0,0,89,0,546,0,617
1738248728.5720532,[],0,0,0,0,0,0,168,219,105,370,0,0,60,0,554,0,617
1738248728.5815654,[],0,0,0,0,0,0,214,230,113,344,0,0,64,0,559,0,628
1738248728.5941956,[],0,0,0,0,0,0,223,237,117,338,0,0,108,0,556,0,633
1738248728.6044524,[],0,0,0,0,0,0,233,280,126,356,0,0,117,0,566,0,635
1738248728.6158416,[],0,0,0,0,0,0,227,329,131,404,0,0,108,0,560,0,636
1738248728.6226707,[],0,0,0,0,0,0,219,368,142,423,0,0,117,0,561,0,635
1738248728.634123,[],0,0,0,0,0,0,223,379,148,437,0,0,115,0,561,0,625
1738248728.6444151,[],0,0,0,0,0,0,225,402,188,434,0,0,116,0,550,0,621
1738248728.6550958,[],0,0,0,0,0,0,215,422,205,452,0,0,127,0,548,0,616
1738248728.664332,[],0,0,0,0,0,0,210,432,220,452,0,0,109,0,545,0,615
1738248728.6748285,[],0,0,0,0,0,0,214,439,249,458,0,0,115,0,535,0,604
1738248728.6875339,[],0,0,0,0,0,0,216,448,261,456,0,0,108,0,527,0,599
1738248728.6961522,[],0,0,0,0,0,0,210,455,274,467,0,0,109,0,519,0,602
1738248728.7088358,[],0,0,0,0,0,0,207,476,283,470,0,0,110,0,517,0,602
1738248728.7178838,[],0,0,0,0,0,0,208,480,286,467,0,0,110,0,508,0,594
1738248728.7277167,[],0,0,0,0,0,0,208,486,297,471,0,0,117,0,498,0,588
1738248728.7379313,[],0,0,0,0,0,0,208,496,303,475,0,0,108,0,496,0,586
1738248728.747198,[],0,0,0,0,0,26,212,501,312,469,0,0,109,0,494,0,584
1738248728.7582185,[],0,0,0,0,0,37,205,503,317,470,0,0,111,0,482,0,571
1738248728.7677236,[],0,0,0,0,0,49,214,512,330,466,0,0,108,0,472,0,570
1738248728.7802382,[],0,0,0,0,0,52,214,512,330,464,0,0,111,0,467,0,569
1738248728.7891822,[],0,0,0,0,0,62,221,513,350,469,0,0,96,0,461,0,560
1738248728.7994926,[],0,0,0,0,0,68,213,514,358,472,0,0,102,0,455,0,554
1738248728.8114402,[],0,0,0,0,0,71,216,518,357,471,0,0,115,0,443,0,549
1738248728.8209124,[],0,0,0,0,0,76,219,506,375,473,0,0,116,0,437,0,560
1738248728.8325937,[],0,0,0,0,0,91,219,521,373,476,0,0,118,0,426,0,546
1738248728.840318,[],0,0,0,0,0,100,219,519,380,474,0,0,118,0,425,0,536
1738248728.8529253,[],0,0,0,0,0,108,214,531,386,476,0,0,114,0,397,0,528
1738248728.8630223,[],0,0,0,0,0,113,221,519,392,479,0,0,116,0,402,0,524
1738248728.8726108,[],0,0,0,0,0,141,227,522,386,476,0,0,117,0,397,0,522
1738248728.8821397,[],0,0,0,0,0,157,221,516,401,473,0,0,131,0,385,0,510
1738248728.8934958,[],0,0,0,0,0,171,227,523,407,475,0,0,136,0,374,0,507
1738248728.902257,[],0,0,0,0,0,190,232,520,410,470,0,0,137,0,349,0,499
1738248728.9131575,[],0,0,0,0,0,213,253,517,425,475,0,0,130,0,328,0,492
1738248728.9229615,[],0,0,0,0,0,220,252,515,443,476,0,0,133,0,312,0,487
1738248728.9340398,[],0,0,0,0,0,246,260,516,446,478,0,0,142,31,286,0,475
1738248728.9457169,[],0,0,0,0,0,267,269,510,461,477,0,0,145,0,263,0,475
1738248728.9544866,[],0,0,0,0,0,299,271,510,463,479,0,0,147,0,227,0,451
1738248728.9647207,[],0,0,0,0,0,320,276,508,490,477,0,0,138,0,211,0,428
1738248728.9777343,[],0,0,0,28,0,344,277,531,510,475,0,0,116,0,164,0,380
1738248728.986953,[],0,0,0,38,0,366,283,518,518,489,0,0,65,0,169,0,342
1738248728.995244,[],0,0,0,47,0,389,276,523,535,488,0,0,66,1,164,0,296
1738248729.0072305,[],0,0,0,58,0,403,272,523,552,484,0,0,77,1,158,0,259
1738248729.016796,[],0,0,0,61,0,418,261,515,561,483,0,0,123,1,150,0,231
1738248729.0274456,[],0,0,0,62,0,429,248,511,564,483,0,0,132,1,130,0,223
1738248729.0376647,[],0,0,0,81,0,449,243,517,565,482,0,0,130,0,114,0,220
1738248729.0493064,[],0,0,0,88,0,455,201,516,568,495,0,0,131,0,102,0,216
1738248729.0575686,[],0,0,0,92,0,482,187,526,580,500,0,0,132,27,83,0,205
1738248729.0685108,[],0,0,0,97,0,501,153,527,584,501,0,0,133,0,65,0,196
1738248729.0802376,[],0,0,0,102,0,520,152,528,587,509,0,0,131,0,42,0,182
1738248729.0879333,[],0,0,0,103,0,539,155,517,603,509,0,0,132,0,24,0,161
1738248729.0973334,[],0,0,0,129,0,557,157,511,615,506,0,0,116,0,0,0,120
1738248729.1114655,[],0,0,0,139,0,568,156,512,614,509,0,0,70,0,0,0,89
1738248729.119474,[],0,0,0,149,0,585,145,522,624,482,0,0,71,0,0,0,49
