Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248820.2799702,[],0,0,1,0,1,218,244,510,425,473,0,1,156,33,341,0,485
1738248820.2898679,[],0,0,0,0,1,227,277,507,442,466,2,1,159,44,329,0,472
1738248820.3003082,[],0,0,0,0,1,243,280,510,457,467,4,0,154,44,304,9,468
1738248820.3109605,[],0,2,1,0,0,249,285,500,465,465,0,1,172,43,276,0,463
1738248820.3213203,[],0,0,2,0,1,287,292,495,481,464,0,1,177,40,234,4,452
1738248820.3312428,[],0,0,2,0,5,303,292,496,495,467,1,0,176,37,189,0,449
1738248820.34168,[],0,0,4,0,0,350,300,500,513,472,7,0,168,40,153,0,429
1738248820.3519216,[],0,0,2,0,8,378,312,501,526,468,0,0,174,37,95,4,414
1738248820.3629177,[],0,0,2,31,0,409,323,493,551,464,0,14,157,35,55,0,374
1738248820.3732386,[],0,0,4,37,3,444,335,500,588,477,0,1,118,25,40,0,301
1738248820.3832226,[],0,0,5,59,4,477,339,507,606,486,2,0,96,15,1,0,250
1738248820.393569,[],0,2,6,67,0,507,333,529,632,491,2,0,61,0,0,1,184
1738248820.4035525,[],0,0,5,83,0,538,323,541,654,508,1,0,0,1,0,1,89
1738248820.413789,[],0,2,0,99,0,556,321,540,667,507,2,0,0,4,0,0,33
1738248820.4234462,[],0,2,5,112,0,577,291,516,670,481,0,0,76,0,1,6,8
1738248820.433862,[],0,0,8,138,10,569,263,515,673,479,0,0,113,0,0,6,4
1738248820.444613,[],0,0,6,163,0,575,229,510,670,497,0,2,109,0,1,1,5
1738248820.4547267,[],0,0,10,166,0,578,172,526,669,504,1,1,115,2,0,2,5
1738248820.4649286,[],0,0,6,178,0,584,82,538,661,529,4,0,113,6,1,0,8
1738248820.4748957,[],0,0,11,189,6,588,54,549,658,541,1,1,120,1,3,0,4
1738248820.4851828,[],0,0,7,195,0,588,34,538,651,537,1,0,121,0,0,0,6
1738248820.495462,[],0,6,8,204,24,590,28,529,644,541,0,0,118,0,0,2,5
1738248820.5059974,[],0,0,12,200,37,592,32,499,634,522,0,4,119,0,4,1,9
1738248820.5160685,[],0,0,6,203,57,598,24,495,622,514,0,0,132,4,0,0,5
1738248820.5261269,[],0,5,0,197,58,591,36,489,607,491,3,0,118,0,0,1,4
1738248820.536487,[],0,0,0,202,65,598,46,482,595,439,5,0,118,0,0,3,4
1738248820.5465906,[],0,0,7,187,80,574,47,481,583,434,0,0,101,0,0,9,8
1738248820.5569324,[],0,0,10,192,66,590,44,490,529,404,0,0,103,0,0,1,16
1738248820.5671723,[],0,0,9,202,0,593,65,500,476,357,2,0,109,0,2,1,7
1738248820.5772016,[],0,0,9,199,1,609,102,483,418,261,2,0,114,0,2,0,6
1738248820.587672,[],0,1,78,174,0,540,113,449,391,215,2,10,107,3,1,2,5
1738248820.5976276,[],0,2,109,59,0,416,98,388,372,213,3,0,134,1,2,3,9
1738248820.6081893,[],0,4,143,0,0,271,90,381,353,157,4,0,148,1,9,5,7
1738248820.6183102,[],0,8,198,46,0,195,78,341,302,128,6,0,135,0,7,5,7
1738248820.628637,[],0,58,236,102,2,66,54,303,254,124,2,0,122,1,19,4,11
1738248820.6391182,[],0,26,161,86,84,51,26,286,226,119,3,0,125,3,11,6,14
1738248820.6491258,[],0,2,2,55,95,48,0,278,199,130,2,0,142,1,0,4,10
1738248820.6588516,[],0,4,2,0,0,0,0,260,162,89,3,1,171,1,4,3,21
1738248820.6690383,[],0,3,0,0,3,5,3,227,164,99,3,1,157,1,4,6,25
1738248820.6791747,[],0,1,1,0,0,2,0,189,140,181,2,0,170,1,5,6,20
1738248820.6889963,[],0,1,4,0,1,0,0,158,134,173,1,1,184,1,5,4,29
1738248820.6991024,[],0,0,1,2,5,0,1,155,126,173,3,0,184,0,12,3,16
1738248820.7091627,[],0,0,0,0,0,0,0,158,116,182,9,0,182,0,13,4,15
1738248820.7216432,[],0,1,0,0,0,0,0,149,102,190,5,1,185,2,14,10,17
1738248820.729738,[],0,0,1,0,0,0,0,154,102,189,2,0,187,5,49,2,17
1738248820.7392375,[],0,4,0,2,0,0,0,151,102,188,3,1,188,2,62,7,16
1738248820.749454,[],0,0,0,0,4,3,1,149,102,197,2,0,188,2,67,2,11
1738248820.7594044,[],0,0,0,0,0,0,0,141,106,196,2,0,192,0,66,3,21
1738248820.769427,[],0,0,0,0,1,0,0,147,92,203,1,3,188,3,64,3,15
1738248820.779228,[],0,0,0,0,0,5,6,143,99,216,3,0,191,1,64,3,17
1738248820.7897537,[],0,0,4,1,5,0,0,144,103,221,2,0,193,1,66,0,15
1738248820.7998176,[],0,2,0,0,0,0,0,146,100,219,4,0,189,1,63,2,17
1738248820.8095014,[],0,1,0,0,0,0,0,144,103,224,3,0,189,1,69,3,23
1738248820.8198414,[],0,0,0,0,0,2,0,153,101,226,2,3,188,0,65,3,20
1738248820.8297439,[],0,2,0,0,0,0,1,152,99,231,2,0,189,6,66,2,16
1738248820.8397512,[],0,1,0,0,0,0,2,151,110,233,3,0,190,1,67,4,18
1738248820.849821,[],0,1,1,0,0,1,10,151,113,233,3,0,192,3,68,3,14
1738248820.860049,[],0,0,0,0,0,0,11,150,112,242,2,0,189,1,69,4,16
1738248820.869795,[],0,0,0,0,0,1,14,150,112,240,4,0,186,0,72,4,19
1738248820.879961,[],0,0,0,0,1,1,16,151,103,244,2,0,189,0,69,3,18
1738248820.8901238,[],0,2,0,0,0,0,11,154,100,242,2,0,187,2,68,3,16
1738248820.9003637,[],0,0,0,0,0,0,16,153,99,242,2,4,192,1,69,0,18
1738248820.9101806,[],0,2,0,0,0,0,20,154,98,235,7,0,189,1,66,3,17
1738248820.9206886,[],0,3,0,0,0,0,27,160,100,240,2,0,185,3,62,4,17
1738248820.9302313,[],0,0,0,0,0,0,27,157,98,246,1,0,186,4,59,3,15
1738248820.9404542,[],0,0,0,0,0,0,35,155,100,248,3,0,184,8,58,3,18
1738248820.950823,[],0,1,0,0,0,0,40,158,93,248,2,0,185,0,61,3,18
1738248820.9607794,[],0,0,0,1,0,0,29,162,97,244,2,0,180,1,58,5,17
1738248820.970835,[],0,4,7,1,5,1,37,156,96,248,1,0,181,2,58,4,19
1738248820.9806848,[],0,0,0,0,0,0,31,158,112,250,3,0,183,0,57,3,23
1738248820.9910443,[],0,0,0,0,0,0,42,156,92,250,4,0,176,1,61,5,15
1738248821.0009103,[],0,0,0,0,0,0,43,159,98,251,1,0,177,0,62,9,17
1738248821.0107894,[],0,1,0,1,0,0,38,151,94,249,4,2,181,1,63,3,17
1738248821.0211198,[],0,1,0,0,0,0,43,157,97,250,2,0,182,2,59,3,16
1738248821.0309155,[],0,0,0,0,0,0,36,157,98,251,3,0,182,0,56,3,16
1738248821.0410397,[],0,0,0,0,0,0,33,165,108,251,3,0,182,1,3,8,19
1738248821.0510848,[],0,0,0,0,0,0,37,158,117,251,3,0,184,0,4,4,15
1738248821.0612764,[],0,0,0,0,0,1,35,157,120,249,3,0,185,1,3,6,16
1738248821.0712736,[],0,0,0,0,1,0,33,157,123,246,5,1,191,2,4,4,16
1738248821.0809388,[],0,3,0,0,0,0,45,158,125,237,3,0,183,0,5,4,21
1738248821.0914023,[],0,0,0,0,0,0,35,155,130,235,3,0,183,0,4,10,18
1738248821.1014082,[],0,0,0,0,0,0,29,154,131,234,1,0,186,3,4,3,17
1738248821.111468,[],0,0,0,0,0,0,39,154,137,229,1,0,185,2,6,3,16
1738248821.1215038,[],0,0,0,0,0,0,39,146,135,224,1,0,189,0,3,4,18
1738248821.1315565,[],0,0,0,0,0,0,22,156,135,226,3,0,190,0,3,4,20
1738248821.1415431,[],0,0,0,0,0,0,28,146,136,222,2,0,190,0,1,8,18
1738248821.1519675,[],0,1,1,0,0,0,30,142,132,217,3,0,188,1,2,4,21
1738248821.1618054,[],0,1,0,0,0,0,0,130,117,155,2,0,187,2,47,3,15
1738248821.171898,[],0,0,5,0,0,10,37,137,76,216,2,6,110,2,427,11,221
1738248821.1819906,[],0,3,4,0,0,18,28,154,79,250,3,5,0,1,486,0,374
1738248821.1918411,[],0,0,0,0,0,5,0,146,70,273,3,3,99,1,513,0,472
1738248821.2023072,[],0,11,0,0,0,0,0,89,53,276,2,0,158,0,511,14,554
1738248821.2127044,[],0,5,28,0,0,0,34,78,51,255,4,3,149,0,515,0,588
1738248821.2222729,[],0,0,0,0,0,0,53,71,27,277,4,4,0,3,520,0,610
1738248821.2327228,[],0,0,0,0,0,0,95,1,18,268,5,4,0,2,540,0,623
1738248821.2424147,[],0,0,0,0,1,1,145,0,8,215,3,2,0,8,540,0,659
1738248821.2525601,[],0,1,1,0,1,0,207,0,6,182,2,2,106,1,574,0,663
1738248821.2626112,[],0,0,0,0,0,0,220,90,4,203,3,2,112,1,583,0,666
1738248821.2730997,[],0,0,0,0,1,0,219,215,5,290,2,1,101,1,592,2,668
1738248821.2828834,[],0,2,8,0,0,0,217,235,3,358,2,6,91,0,594,0,681
1738248821.2932212,[],0,0,0,0,2,5,213,263,6,384,5,2,120,2,593,0,673
1738248821.3032897,[],0,0,1,0,0,0,205,300,71,433,4,1,122,0,585,1,654
1738248821.3134308,[],0,0,0,0,8,0,201,328,97,444,0,2,124,0,581,6,649
1738248821.3235483,[],0,2,0,2,1,0,189,340,113,450,1,1,123,0,572,0,643
1738248821.333934,[],0,1,0,0,0,0,204,355,170,455,2,1,129,0,558,0,630
1738248821.3440814,[],0,0,2,0,0,0,205,379,194,451,0,15,121,1,550,0,625
1738248821.3546085,[],0,0,0,0,0,0,198,379,203,488,1,1,127,0,545,4,622
1738248821.3650362,[],0,0,0,0,0,1,192,390,213,482,3,2,117,6,544,0,620
1738248821.3752441,[],0,4,0,0,0,0,191,430,220,491,0,9,117,0,543,0,617
1738248821.385369,[],0,0,1,12,0,0,206,426,215,483,0,1,113,4,544,0,615
1738248821.3957996,[],0,5,1,0,3,0,203,428,231,488,5,1,115,0,541,0,617
1738248821.4058821,[],0,0,0,1,1,0,202,433,228,488,0,3,118,1,544,0,614
1738248821.416407,[],0,0,0,1,0,0,206,430,226,482,1,0,115,1,535,0,614
1738248821.4269962,[],0,0,0,0,0,3,205,438,245,484,0,0,111,2,537,2,618
1738248821.436913,[],0,0,3,1,14,6,201,442,242,485,1,7,111,2,528,0,609
1738248821.447072,[],0,0,0,1,0,1,189,443,250,476,3,0,114,0,532,0,608
1738248821.4570277,[],0,2,6,0,0,0,200,448,254,482,0,4,114,1,510,2,605
1738248821.4674776,[],0,0,0,0,0,1,195,450,269,475,1,9,109,1,522,0,604
1738248821.4778118,[],0,0,0,5,1,1,193,454,290,475,0,1,119,0,517,0,593
1738248821.4878874,[],0,8,0,0,0,2,192,453,291,481,6,1,110,1,508,0,599
1738248821.4984012,[],0,0,0,0,0,9,199,465,312,478,2,1,109,1,497,0,589
1738248821.5082564,[],0,0,2,6,0,20,197,461,317,483,1,5,109,0,485,0,581
1738248821.519267,[],0,0,2,0,1,37,190,465,320,475,0,12,108,0,480,10,576
1738248821.5293386,[],0,0,1,0,0,41,201,494,327,474,0,6,112,1,473,0,571
1738248821.539821,[],0,0,0,0,1,57,201,499,335,471,0,2,92,3,463,1,565
1738248821.549813,[],0,0,0,0,0,58,202,507,343,479,0,2,105,0,460,4,561
1738248821.5602486,[],0,11,0,0,0,90,212,517,343,483,0,1,105,5,451,0,543
1738248821.570266,[],0,1,0,0,0,110,216,515,347,486,1,1,103,14,433,14,548
1738248821.580838,[],0,0,1,0,0,125,225,508,351,488,3,0,114,1,431,0,536
1738248821.5910528,[],0,0,1,11,0,136,214,500,354,469,0,2,151,0,424,8,529
1738248821.6014013,[],0,0,5,0,0,146,221,494,381,485,3,1,153,3,406,0,515
1738248821.612029,[],0,0,1,0,0,157,228,506,387,484,3,0,160,0,411,0,510
1738248821.6223373,[],0,0,1,0,0,175,226,499,395,478,0,1,163,30,412,0,514
1738248821.632839,[],0,0,2,0,1,202,231,502,403,477,0,1,163,28,380,0,488
1738248821.6432924,[],0,0,2,3,0,207,235,499,411,477,0,8,164,35,366,4,499
1738248821.6536396,[],0,0,3,0,0,216,240,502,420,480,0,5,165,36,359,0,486
1738248821.6639404,[],0,0,1,0,0,228,242,506,430,477,0,1,166,40,343,0,471
1738248821.674127,[],0,0,0,0,0,240,244,500,437,475,1,1,177,46,329,0,470
1738248821.6847486,[],0,3,4,3,1,272,242,503,449,472,1,3,183,45,301,0,462
1738248821.6947336,[],0,0,0,0,0,299,258,499,462,481,0,1,174,45,255,0,456
1738248821.705532,[],0,0,1,25,8,337,249,509,486,480,0,0,167,46,213,0,438
1738248821.715927,[],0,0,1,43,2,358,268,495,485,470,0,0,159,32,165,0,433
1738248821.7264295,[],0,7,1,54,0,392,280,486,509,460,3,0,158,39,132,0,415
1738248821.736611,[],0,0,11,74,6,418,288,487,535,470,1,0,130,34,80,0,398
1738248821.7470598,[],0,0,2,68,10,461,287,503,558,482,0,9,110,24,42,0,338
1738248821.7570887,[],0,1,6,86,0,484,313,521,588,482,2,0,66,17,4,0,266
1738248821.7679617,[],0,0,5,146,1,507,298,505,608,484,0,0,50,0,0,6,194
1738248821.7781215,[],0,5,8,166,0,536,299,517,640,485,3,0,2,0,0,0,106
1738248821.787817,[],0,13,6,175,0,557,281,521,659,497,0,0,0,0,2,0,49
1738248821.7981675,[],0,0,8,177,0,574,262,508,669,473,0,0,83,2,2,0,5
1738248821.808242,[],0,1,14,181,0,579,245,499,660,472,1,0,101,5,3,0,6
1738248821.8184683,[],0,0,10,215,0,585,218,501,666,477,3,0,107,0,0,9,6
1738248821.829011,[],0,3,6,197,10,586,151,522,665,500,5,0,113,1,0,0,7
1738248821.8393846,[],0,0,6,209,0,591,101,530,658,511,0,0,116,0,3,1,6
1738248821.8494673,[],0,0,6,217,0,598,70,532,661,511,2,0,119,0,0,2,9
1738248821.8596754,[],0,0,8,223,0,604,38,536,652,527,9,0,121,2,0,1,8
1738248821.8697853,[],0,0,5,227,3,608,25,533,655,525,1,0,127,0,0,0,3
1738248821.8798463,[],0,0,12,228,21,614,23,520,638,534,0,0,123,0,2,0,4
1738248821.8901265,[],0,1,8,230,27,618,28,489,629,524,2,0,129,1,0,1,4
1738248821.9004803,[],0,0,6,234,45,624,13,490,619,520,0,0,122,1,0,1,5
1738248821.9109933,[],0,0,7,229,52,629,28,480,607,504,2,0,121,0,1,1,5
1738248821.9208705,[],0,28,6,232,54,621,42,474,589,482,7,0,120,0,0,9,13
1738248821.9311051,[],0,30,6,241,56,619,42,480,582,435,0,1,122,0,0,0,3
1738248821.9414024,[],0,29,5,255,37,615,47,484,565,411,2,0,100,0,0,0,5
1738248821.9519556,[],0,26,6,265,35,616,65,487,528,367,0,0,103,0,0,1,6
1738248821.9618225,[],0,0,8,265,0,635,86,480,488,287,1,0,109,1,0,3,6
1738248821.9722588,[],0,0,13,240,0,649,104,472,406,243,0,0,116,0,2,3,6
1738248821.9823434,[],0,2,10,233,0,617,115,438,377,208,1,0,115,10,0,2,7
1738248821.9928796,[],0,3,95,173,2,495,116,364,361,186,5,0,127,4,1,2,4
1738248822.0033374,[],0,4,120,46,0,324,101,363,349,157,8,0,139,0,0,1,6
1738248822.0131917,[],0,5,139,48,0,266,85,345,310,138,1,0,142,2,3,7,6
1738248822.0236275,[],0,5,254,83,5,122,65,292,268,118,7,0,128,0,2,6,10
1738248822.0337858,[],0,65,168,84,98,97,30,285,209,120,4,0,130,1,1,1,10
1738248822.0440302,[],0,16,65,42,96,47,0,271,176,95,3,0,138,2,1,4,12
1738248822.0540457,[],0,2,2,0,0,0,0,239,127,96,6,0,163,0,13,3,20
1738248822.0637558,[],0,2,0,1,0,2,0,216,140,156,2,1,159,1,3,4,22
1738248822.074104,[],0,1,1,0,1,1,0,186,135,196,3,1,165,0,7,6,19
1738248822.0842772,[],0,1,0,0,0,0,3,155,133,190,10,0,179,2,5,10,21
1738248822.0940104,[],0,0,0,0,1,0,0,154,131,184,2,0,188,1,9,4,18
1738248822.1039617,[],0,0,0,0,0,0,0,150,130,183,2,8,186,1,15,3,19
1738248822.1141322,[],0,1,0,0,0,0,0,149,126,183,4,0,184,2,61,3,16
1738248822.124443,[],0,2,0,0,1,0,0,151,126,181,4,0,182,1,65,4,15
1738248822.134445,[],0,0,1,0,0,0,0,151,118,194,2,0,184,1,66,3,22
1738248822.1445563,[],0,1,0,0,0,0,0,156,124,195,14,0,180,3,65,9,17
1738248822.1542425,[],0,0,1,0,0,0,0,146,126,198,3,12,183,0,69,6,34
1738248822.1647058,[],0,0,4,0,4,0,0,144,127,197,3,0,186,1,63,4,16
1738248822.1748614,[],0,0,2,0,0,0,0,145,126,207,4,0,186,1,63,3,19
1738248822.1847758,[],0,1,0,0,0,0,0,145,126,210,3,0,185,0,62,2,16
1738248822.194659,[],0,1,0,0,0,0,0,142,126,205,4,0,185,2,64,3,17
1738248822.2046745,[],0,0,0,0,0,0,0,142,124,212,2,0,187,1,64,3,16
1738248822.2149096,[],0,0,1,0,0,0,0,143,125,208,4,0,186,0,64,4,16
1738248822.2249854,[],0,1,0,0,0,1,0,143,124,207,5,1,186,1,72,2,16
1738248822.234682,[],0,0,0,0,0,0,0,142,123,207,2,0,185,0,70,3,17
1738248822.2447975,[],0,0,0,0,0,0,1,143,126,208,5,0,184,1,63,5,16
1738248822.255272,[],0,0,0,0,0,6,0,143,125,204,3,0,181,1,62,3,16
1738248822.2648587,[],0,2,0,0,0,0,0,147,121,203,5,0,183,0,63,4,17
1738248822.2749507,[],0,1,0,1,0,0,0,141,105,191,3,0,180,0,60,4,17
1738248822.2851706,[],0,0,0,0,1,0,0,141,100,191,3,0,179,4,60,1,15
1738248822.2952466,[],0,0,0,0,0,0,0,139,101,184,2,0,182,4,64,3,17
1738248822.3047569,[],0,3,4,0,0,0,0,136,98,183,3,0,181,0,58,1,13
1738248822.3149214,[],0,6,0,0,0,0,4,129,96,180,2,8,181,0,58,3,17
1738248822.324814,[],0,1,3,0,8,0,1,120,95,178,4,0,183,1,57,3,20
1738248822.3352764,[],0,0,0,0,0,5,0,113,93,192,2,0,176,1,58,13,17
1738248822.345203,[],0,6,0,0,1,0,4,113,93,208,4,0,190,1,4,3,17
1738248822.3549287,[],0,0,0,5,0,5,0,113,101,215,2,0,185,2,3,3,19
1738248822.3648493,[],0,6,0,0,2,0,6,112,86,223,3,0,182,0,0,5,20
1738248822.3750668,[],0,3,0,0,0,0,18,114,85,222,2,0,185,1,7,3,16
1738248822.3851748,[],0,0,0,0,0,5,18,110,82,224,2,0,176,0,4,4,18
1738248822.3950605,[],0,0,0,1,1,0,31,112,80,221,4,4,183,2,4,3,18
1738248822.4053743,[],0,0,0,0,0,0,23,110,76,220,3,0,183,0,4,3,13
1738248822.4151514,[],0,0,0,1,0,0,23,107,83,216,2,0,186,1,4,7,17
1738248822.4249072,[],0,0,0,2,0,0,35,103,79,207,2,0,184,2,4,3,15
1738248822.4348814,[],0,0,0,0,6,0,34,98,80,186,4,0,186,1,6,3,20
1738248822.445177,[],0,1,0,0,7,0,41,94,84,183,1,0,188,1,4,3,16
1738248822.454904,[],0,0,5,0,0,0,40,90,82,181,1,0,188,3,4,3,18
1738248822.4648895,[],0,0,0,0,0,0,37,91,84,176,1,0,188,3,4,7,19
1738248822.474887,[],0,0,0,0,0,0,33,93,87,170,6,0,189,3,4,3,19
1738248822.4845004,[],0,0,0,0,0,0,33,90,90,170,3,0,191,0,5,3,17
1738248822.4949377,[],0,0,0,0,0,0,32,89,95,167,4,0,194,0,4,3,16
1738248822.5047774,[],0,0,0,0,0,0,36,88,95,161,4,0,191,1,8,0,17
1738248822.514457,[],0,0,0,0,1,4,31,91,97,167,4,0,194,1,3,3,16
1738248822.524255,[],0,0,0,0,0,0,37,89,99,163,3,0,190,1,9,3,16
1738248822.5341573,[],0,0,0,5,0,0,37,88,101,167,7,0,192,0,0,3,18
1738248822.5445166,[],0,0,0,0,0,0,13,92,99,167,4,0,186,0,0,4,25
1738248822.5542316,[],0,0,0,0,0,0,0,92,76,156,3,4,168,2,138,1,17
1738248822.564348,[],0,0,0,0,0,5,11,116,67,185,5,5,92,2,396,1,362
1738248822.5746858,[],0,7,4,0,0,0,0,130,50,258,4,4,95,1,464,0,472
1738248822.5846598,[],0,0,1,0,0,5,1,91,34,291,4,3,107,1,503,5,558
1738248822.594471,[],0,2,0,0,0,0,0,74,10,295,2,4,110,1,517,2,601
1738248822.6048355,[],0,8,5,0,0,17,33,63,36,294,1,5,93,2,536,0,600
1738248822.6151881,[],0,1,0,5,0,8,45,71,41,296,3,2,9,1,541,1,610
1738248822.6252003,[],0,0,1,1,0,0,53,48,34,298,4,12,0,3,550,8,629
1738248822.6349833,[],0,0,0,0,0,4,98,1,33,259,1,3,0,3,544,2,653
1738248822.6449287,[],0,0,0,0,0,0,192,0,9,182,2,2,72,3,576,0,664
1738248822.654946,[],0,14,0,0,0,0,234,0,9,205,3,2,111,2,590,1,661
1738248822.66519,[],0,3,0,6,0,0,243,93,6,219,3,2,108,1,595,0,669
1738248822.675436,[],0,0,5,10,0,0,225,210,23,320,1,2,99,1,599,4,675
1738248822.6853347,[],0,0,0,1,3,0,228,240,25,371,3,2,96,1,595,0,667
1738248822.69584,[],0,0,0,0,0,0,221,275,46,386,1,3,126,2,596,0,667
1738248822.7059274,[],0,0,0,0,0,0,223,317,81,396,2,2,130,0,596,0,655
1738248822.7164965,[],0,0,0,1,0,0,215,341,108,429,0,1,122,0,580,0,644
1738248822.7266598,[],0,2,1,0,0,0,211,356,156,441,3,1,122,0,566,0,632
1738248822.7367566,[],0,0,0,0,0,0,210,373,175,440,3,1,127,0,553,2,631
1738248822.7468197,[],0,0,1,0,1,0,212,380,197,445,1,5,123,1,551,0,627
1738248822.757115,[],0,0,0,1,0,1,210,378,205,485,0,1,125,0,556,13,624
1738248822.7676775,[],0,1,0,0,0,1,215,375,209,481,1,0,120,2,549,0,630
1738248822.7778842,[],0,29,0,0,0,0,211,418,208,482,0,2,121,0,548,2,613
1738248822.7884963,[],0,0,0,0,0,0,215,419,214,481,1,1,119,0,548,0,615
1738248822.7982652,[],0,1,0,0,0,1,210,431,224,483,0,1,120,0,542,11,613
1738248822.8086941,[],0,1,1,0,0,0,215,422,231,479,0,1,121,0,542,0,610
1738248822.8191752,[],0,0,0,4,0,1,222,433,233,479,0,3,118,0,534,0,607
1738248822.829017,[],0,0,0,2,1,0,213,438,240,481,10,0,110,0,528,0,607
1738248822.839488,[],0,0,9,0,0,11,210,445,252,480,1,6,121,2,527,0,600
1738248822.8497937,[],0,0,0,0,0,0,213,452,284,479,0,1,124,1,519,0,588
1738248822.8599827,[],0,0,0,0,0,0,212,441,293,482,3,0,117,0,515,0,586
1738248822.8700523,[],0,0,0,0,0,4,213,456,305,485,1,2,117,1,507,5,580
1738248822.8807259,[],0,23,0,0,0,4,214,482,318,479,1,0,111,0,497,0,575
1738248822.890791,[],0,0,0,0,4,20,209,486,326,482,4,10,113,0,489,0,570
1738248822.90129,[],0,0,1,0,1,33,210,498,330,483,5,1,113,3,467,2,566
1738248822.9113877,[],0,0,0,0,0,46,221,500,340,476,1,1,126,4,473,0,562
1738248822.9214787,[],0,3,0,0,1,51,226,492,347,484,0,1,127,7,466,3,554
1738248822.932225,[],0,0,0,0,0,66,225,498,350,484,1,2,129,3,463,0,552
1738248822.9423912,[],0,6,1,0,0,94,225,507,338,485,2,1,143,0,447,1,541
1738248822.9530067,[],0,7,1,0,18,115,227,501,376,484,9,0,138,1,443,7,530
1738248822.963102,[],0,0,0,0,0,131,238,498,387,486,1,4,134,0,426,0,515
1738248822.9738512,[],0,0,0,0,0,138,236,507,393,481,0,3,141,0,417,3,513
1738248822.9841077,[],0,0,0,0,0,146,237,505,393,486,0,1,132,28,423,0,509
1738248822.994041,[],0,13,5,0,0,162,228,505,407,489,1,1,133,44,395,2,500
1738248823.0044801,[],0,4,0,0,0,176,242,510,410,481,0,0,155,39,399,0,492
1738248823.0155637,[],0,0,1,0,4,193,240,499,417,479,2,1,159,40,372,0,486
1738248823.0255985,[],0,2,1,0,0,207,249,502,422,480,1,1,161,48,351,0,481
1738248823.035504,[],0,1,1,0,0,215,248,503,426,471,0,0,164,48,348,0,471
1738248823.0459645,[],0,0,1,1,0,221,280,497,436,465,0,0,161,46,334,7,470
1738248823.0566452,[],0,0,1,4,0,233,272,488,447,463,0,0,186,37,316,0,467
1738248823.0667984,[],0,0,0,0,0,246,273,491,466,462,0,0,186,48,286,0,452
1738248823.0773754,[],0,0,2,0,1,282,282,455,471,459,0,1,183,47,250,0,440
1738248823.0873563,[],0,0,1,4,0,297,281,494,486,467,7,1,191,41,223,3,444
1738248823.0984147,[],0,0,1,0,0,337,292,489,495,468,1,0,202,49,172,0,429
1738248823.1084626,[],0,0,3,0,2,362,297,501,511,469,1,0,177,44,138,0,414
1738248823.118642,[],0,0,0,12,3,401,298,503,534,469,1,0,174,36,105,3,396
1738248823.129257,[],0,15,14,36,0,422,316,494,551,482,9,0,152,26,58,2,361
1738248823.1395476,[],0,6,3,44,0,456,324,515,586,480,1,1,122,25,29,0,277
1738248823.1498194,[],0,8,4,55,0,480,334,512,617,487,2,0,72,13,0,0,206
1738248823.1602077,[],0,0,5,77,8,522,318,526,643,501,1,0,56,0,0,0,117
1738248823.1703768,[],0,1,12,86,0,542,324,539,657,511,12,2,0,0,1,1,57
1738248823.180577,[],0,3,6,99,0,555,318,540,658,513,2,0,0,2,12,5,5
1738248823.190864,[],0,0,8,105,1,571,283,531,669,494,3,0,29,0,2,4,1
1738248823.2007062,[],0,2,6,112,0,575,267,515,663,490,1,0,104,9,3,2,9
1738248823.2114625,[],0,0,15,128,0,579,241,514,685,495,0,0,103,7,1,0,6
1738248823.2215712,[],0,0,4,153,0,571,213,516,650,509,4,0,102,0,30,1,5
1738248823.2314062,[],0,0,5,163,1,576,161,531,646,520,0,0,86,1,37,0,4
1738248823.2414331,[],0,0,4,173,0,581,83,545,644,543,1,2,73,1,27,2,9
1738248823.2518117,[],0,0,6,183,0,594,59,552,646,549,3,0,95,1,7,1,4
1738248823.262188,[],0,0,6,189,0,590,36,548,633,552,0,0,95,0,24,0,4
1738248823.2720397,[],0,2,8,189,0,601,40,507,632,557,0,0,97,0,3,1,5
1738248823.2828133,[],0,0,8,189,12,603,34,506,626,546,0,0,124,0,1,0,7
1738248823.2923758,[],0,0,8,188,7,606,27,505,614,534,1,2,126,0,0,1,5
1738248823.302652,[],0,0,6,172,27,608,34,496,605,518,11,0,125,8,0,0,4
1738248823.31289,[],0,0,6,165,33,602,44,494,593,469,0,0,134,0,4,0,5
1738248823.3231997,[],0,0,7,168,33,610,41,500,591,446,0,0,129,2,1,0,5
1738248823.3337429,[],0,0,7,179,14,586,51,511,568,412,0,0,110,1,0,1,5
1738248823.343623,[],0,0,8,192,2,603,55,513,511,363,3,0,115,0,5,3,5
1738248823.3536856,[],0,0,8,200,0,624,83,483,448,260,4,0,126,0,0,1,4
1738248823.3643014,[],0,0,12,178,6,594,107,450,387,222,2,0,130,0,5,3,4
1738248823.3741207,[],0,3,68,41,0,492,122,387,375,222,2,0,139,1,8,4,5
1738248823.3843236,[],0,3,111,0,1,293,97,373,345,162,6,0,150,3,17,6,6
1738248823.3954096,[],0,5,126,44,0,225,83,339,317,131,2,0,156,0,15,6,10
1738248823.4053285,[],0,59,195,95,6,55,70,297,277,129,2,0,145,1,1,6,10
1738248823.4157567,[],0,18,87,69,54,77,32,300,254,118,3,0,145,3,4,0,14
1738248823.4256036,[],0,6,44,46,98,40,4,277,196,127,5,0,162,2,2,2,14
1738248823.435685,[],0,3,0,5,2,4,0,260,160,100,3,0,182,3,5,3,21
