Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245162.0334256,[],0,1,3,120,1,172,399,329,350,253,226,5,199,0,480,11,272
1738245162.043808,[],0,0,3,120,0,183,401,338,368,253,224,6,199,0,437,9,252
1738245162.054495,[],0,0,10,119,0,199,401,327,388,255,227,6,195,0,436,10,202
1738245162.0651987,[],0,3,6,120,19,209,397,326,421,254,224,8,179,1,434,11,97
1738245162.0753071,[],0,3,11,122,35,229,400,328,465,256,233,10,185,0,420,8,12
1738245162.0859206,[],0,0,7,125,18,257,400,331,476,256,225,20,176,0,384,13,12
1738245162.0967221,[],0,0,7,128,23,291,408,335,488,260,228,6,176,0,346,12,4
1738245162.1071143,[],0,0,7,132,26,316,406,337,516,256,224,5,160,1,297,11,7
1738245162.1177456,[],0,0,6,137,29,335,410,339,537,267,214,6,136,4,193,27,7
1738245162.128129,[],0,0,8,142,41,350,410,349,555,266,198,2,123,0,148,13,3
1738245162.1385143,[],0,0,10,137,48,373,412,354,590,265,197,0,114,0,64,14,7
1738245162.1490736,[],0,0,10,143,54,384,410,354,607,270,196,0,100,0,7,15,5
1738245162.1600857,[],0,0,10,148,62,393,390,367,609,275,196,1,70,0,0,18,5
1738245162.170016,[],0,1,10,148,67,391,382,363,609,264,188,0,86,0,1,15,4
1738245162.180474,[],0,0,9,149,93,401,382,367,614,275,184,0,82,0,2,15,7
1738245162.1909463,[],0,12,10,149,118,405,375,367,611,278,171,0,77,0,0,14,7
1738245162.2012396,[],0,5,9,154,113,408,380,373,609,282,152,1,71,1,0,14,5
1738245162.2121117,[],0,9,8,154,106,407,374,379,612,287,126,0,75,0,0,15,6
1738245162.222336,[],0,0,9,152,136,425,368,380,604,286,120,0,78,0,0,11,9
1738245162.2329295,[],0,0,10,158,147,447,358,380,593,288,106,0,78,2,0,13,7
1738245162.2430804,[],0,0,8,147,159,453,353,393,588,294,63,0,83,0,0,13,8
1738245162.2537503,[],0,0,11,157,160,461,334,391,576,296,61,0,85,0,0,18,4
1738245162.2637255,[],0,0,9,160,166,466,337,393,571,299,58,0,87,0,3,13,8
1738245162.274622,[],0,0,9,160,169,476,323,397,566,300,47,0,87,11,0,9,4
1738245162.2850916,[],0,0,8,169,179,485,313,406,551,321,27,0,89,1,0,14,6
1738245162.2951028,[],0,0,10,173,177,472,295,412,544,314,0,0,90,1,1,11,4
1738245162.3051336,[],0,0,9,183,182,488,277,416,522,319,1,0,73,0,0,11,6
1738245162.3160243,[],0,1,10,172,179,503,268,412,485,316,32,3,71,0,0,12,5
1738245162.3265784,[],0,0,11,173,187,514,257,413,464,315,35,0,72,0,1,11,6
1738245162.3367484,[],0,3,10,162,186,525,238,399,444,311,34,0,67,0,0,13,8
1738245162.3473058,[],0,0,9,179,194,534,231,415,416,306,37,0,60,0,2,12,5
1738245162.3578818,[],0,0,12,180,195,539,210,411,391,302,75,0,41,0,0,12,7
1738245162.367918,[],0,0,11,175,192,561,206,408,367,292,103,0,33,2,0,10,7
1738245162.37891,[],0,0,14,176,195,581,206,409,308,281,105,0,5,1,0,14,7
1738245162.3891566,[],0,1,14,168,197,597,218,410,261,259,119,0,1,0,0,17,8
1738245162.3994882,[],0,1,17,169,205,607,198,423,238,219,142,0,2,0,0,17,14
1738245162.4098337,[],0,0,17,143,210,623,209,411,206,192,142,0,1,0,0,16,10
1738245162.4205818,[],0,0,21,142,219,635,217,394,177,165,152,0,2,3,1,19,9
1738245162.4312513,[],0,0,19,147,225,679,233,380,132,117,159,0,0,0,0,17,8
1738245162.4415417,[],0,0,20,150,232,700,240,310,98,114,166,0,0,1,0,17,10
1738245162.4521284,[],0,3,22,156,225,710,250,264,71,116,174,1,0,1,0,21,7
1738245162.4622848,[],0,0,19,140,223,707,251,240,76,132,175,0,0,1,0,17,8
1738245162.4724088,[],0,1,19,119,212,680,253,240,115,125,171,0,0,1,0,17,8
1738245162.4832299,[],0,0,20,88,199,613,248,229,87,146,177,0,0,1,1,27,11
1738245162.4933872,[],0,0,20,87,136,584,246,216,96,138,184,0,1,0,0,16,7
1738245162.5034907,[],0,0,21,93,96,533,232,217,74,135,187,0,0,0,1,17,8
1738245162.5139694,[],0,0,14,78,27,360,230,226,88,133,185,0,0,1,0,16,10
1738245162.5241804,[],0,0,7,118,2,199,204,224,50,142,157,0,5,0,0,16,14
1738245162.5342638,[],0,0,0,124,1,5,172,225,80,148,93,0,1,0,0,15,12
1738245162.5445168,[],0,0,0,137,0,3,159,232,68,133,52,0,0,1,5,11,14
1738245162.5549395,[],0,0,0,116,58,2,161,230,65,91,46,0,0,0,0,10,15
1738245162.5644884,[],0,5,0,2,1,1,148,245,58,88,54,2,1,2,0,8,19
1738245162.5745926,[],0,0,0,0,1,1,124,220,27,90,51,0,2,2,0,13,16
1738245162.5851502,[],0,0,1,0,2,0,125,219,15,92,45,0,0,1,1,13,17
1738245162.5950036,[],0,0,0,1,0,0,127,215,12,114,38,0,1,1,0,11,16
1738245162.6046488,[],0,0,0,0,2,0,127,214,12,120,40,0,1,2,0,11,16
1738245162.6154604,[],0,0,0,0,1,0,127,214,13,123,50,0,1,0,1,13,14
1738245162.6250463,[],0,0,0,0,1,0,126,219,11,123,47,0,1,0,0,15,15
1738245162.6349196,[],0,1,0,0,0,0,129,216,11,119,53,3,1,0,0,13,14
1738245162.6454992,[],0,0,0,1,1,0,129,216,14,121,41,0,0,0,0,15,16
1738245162.6550117,[],0,0,0,0,1,0,127,214,15,118,45,0,0,0,0,15,15
1738245162.665369,[],0,0,2,0,1,0,129,214,11,119,34,0,1,1,1,12,16
1738245162.6753669,[],0,0,0,1,0,1,130,213,7,119,37,0,0,0,0,11,16
1738245162.6852198,[],0,0,0,0,2,0,130,216,13,121,30,0,0,0,0,9,14
1738245162.695247,[],0,0,1,0,0,1,129,215,11,117,33,1,0,1,0,9,13
1738245162.705241,[],0,1,0,0,2,1,130,216,9,112,27,0,1,1,0,17,14
1738245162.7155027,[],0,0,0,0,2,0,132,216,10,120,29,0,1,0,0,10,13
1738245162.7255085,[],0,0,0,0,2,1,132,216,10,118,30,0,1,0,0,13,15
1738245162.7355967,[],0,0,0,0,0,1,128,212,10,116,28,0,2,0,0,8,14
1738245162.7456229,[],0,0,0,0,2,0,130,211,12,116,28,0,0,2,0,9,13
1738245162.7551115,[],0,0,0,0,0,0,131,208,9,113,26,0,0,1,0,6,15
1738245162.765527,[],0,0,0,0,2,0,130,205,14,118,24,0,0,2,0,6,12
1738245162.7757137,[],0,0,5,0,0,0,130,201,10,117,21,0,0,0,0,6,16
1738245162.7858026,[],0,0,3,1,3,0,130,202,11,113,21,0,3,1,0,6,15
1738245162.795707,[],0,0,0,0,1,0,128,196,12,111,23,0,0,0,0,6,12
1738245162.8051705,[],0,0,5,0,3,3,130,198,11,113,19,0,0,1,2,7,15
1738245162.8151338,[],0,0,0,0,2,0,148,195,7,112,26,0,1,0,0,5,17
1738245162.82562,[],0,0,3,0,3,0,155,200,11,105,21,0,0,4,0,8,16
1738245162.8354208,[],0,0,0,0,0,0,162,203,9,104,26,2,3,0,0,7,15
1738245162.8451176,[],0,0,0,0,0,0,171,208,11,94,27,0,2,0,0,4,15
1738245162.8555021,[],0,0,0,1,0,0,171,211,9,94,24,0,0,0,0,11,13
1738245162.865127,[],0,0,0,0,2,0,179,213,11,102,26,0,1,1,4,6,15
1738245162.8748307,[],0,0,0,0,1,0,185,215,10,90,25,0,0,0,0,6,15
1738245162.8851204,[],0,0,0,0,2,0,186,223,10,82,25,0,0,2,0,12,14
1738245162.8950324,[],0,0,0,0,0,1,191,220,8,80,26,0,1,1,0,8,16
1738245162.904816,[],0,0,0,0,0,0,190,224,11,82,27,0,1,1,0,6,14
1738245162.915161,[],0,0,0,4,1,0,191,227,12,75,25,0,1,0,0,6,17
1738245162.9249458,[],0,0,0,0,1,0,196,228,10,73,20,0,0,0,2,5,16
1738245162.9348407,[],0,0,0,0,1,2,194,231,11,72,30,0,1,0,1,5,16
1738245162.944856,[],0,0,0,0,1,1,197,230,11,69,36,0,0,1,1,6,16
1738245162.9547129,[],0,1,0,0,0,1,195,229,13,71,33,0,1,0,1,8,14
1738245162.9644017,[],0,0,0,0,2,0,195,234,13,69,34,0,0,0,0,7,17
1738245162.9742012,[],0,0,3,0,0,0,194,231,8,66,39,2,0,0,0,7,15
1738245162.9843402,[],0,0,1,0,1,0,192,230,12,73,41,0,3,0,0,5,14
1738245162.994606,[],0,0,0,0,0,0,192,231,11,68,42,0,0,0,0,5,14
1738245163.0046506,[],0,1,0,0,1,0,191,226,9,69,45,0,1,2,0,6,15
1738245163.0143752,[],0,2,0,2,0,0,188,231,12,68,43,0,0,0,0,6,14
1738245163.0241914,[],0,1,2,0,1,1,185,237,9,71,39,0,2,0,0,5,13
1738245163.0342286,[],0,0,1,0,0,0,181,231,10,67,37,0,1,0,0,5,13
1738245163.0439453,[],0,0,1,1,1,0,175,232,12,72,33,2,0,0,0,5,10
1738245163.0540204,[],0,0,1,1,1,0,162,232,11,75,38,0,0,0,0,7,18
1738245163.0643232,[],0,0,0,1,0,0,186,226,10,73,25,0,1,1,0,4,14
1738245163.074048,[],0,0,0,0,0,3,330,208,10,45,24,0,0,0,39,4,16
1738245163.083876,[],0,0,0,0,0,0,487,46,8,58,29,0,0,1,60,2,13
1738245163.0936155,[],0,0,0,0,0,0,555,37,2,1,91,5,53,0,160,11,8
1738245163.1040154,[],0,0,0,1,2,0,550,66,4,2,4,10,41,4,280,15,11
1738245163.113954,[],0,0,1,0,0,1,524,79,8,57,13,17,84,2,521,8,82
1738245163.1246421,[],0,9,3,0,2,1,516,98,43,61,23,14,91,2,543,10,199
1738245163.13433,[],0,1,0,0,0,6,494,126,52,64,55,8,89,1,507,5,323
1738245163.1445177,[],0,8,2,0,8,3,481,171,80,69,81,10,84,3,490,5,337
1738245163.1548998,[],0,0,5,0,1,98,471,211,121,89,83,10,75,3,466,7,330
1738245163.1656868,[],0,2,4,0,0,163,454,231,120,93,110,9,76,1,421,10,326
1738245163.1760514,[],0,1,7,0,32,168,450,242,166,99,121,4,73,1,413,8,322
1738245163.1864212,[],0,1,15,0,0,176,448,254,184,104,130,10,65,0,396,10,325
1738245163.1968367,[],0,2,3,0,0,178,438,294,196,106,131,4,70,0,388,10,343
1738245163.2071278,[],0,1,5,0,0,179,439,306,209,116,130,6,67,1,385,12,346
1738245163.2173321,[],0,1,3,0,1,187,437,313,216,119,133,7,67,4,387,9,341
1738245163.2282276,[],0,3,6,0,0,174,438,316,233,125,135,7,56,1,386,8,351
1738245163.2381704,[],0,1,0,0,0,172,443,322,245,128,134,4,56,2,390,9,359
1738245163.2490766,[],0,0,2,16,0,171,435,325,251,126,134,6,58,2,393,13,366
1738245163.2590346,[],0,2,11,59,2,172,440,325,249,126,130,4,54,2,401,10,376
1738245163.2702377,[],0,6,3,47,1,169,443,322,246,127,129,5,51,1,412,11,388
1738245163.2800577,[],0,0,5,56,0,165,438,318,246,161,133,7,49,1,423,8,389
1738245163.2904923,[],0,1,1,55,2,163,442,321,245,167,137,6,44,3,429,9,397
1738245163.3016381,[],0,0,3,49,1,163,442,321,240,176,136,0,59,0,433,8,406
1738245163.3116179,[],0,0,2,56,0,159,446,318,242,175,134,5,39,0,445,11,405
1738245163.3222768,[],0,0,2,54,0,154,448,318,245,175,135,4,39,0,447,8,408
1738245163.3325052,[],0,0,4,55,1,148,444,315,245,175,137,5,49,4,452,10,408
1738245163.3429089,[],0,0,3,54,0,144,449,315,242,182,136,8,50,0,460,12,412
1738245163.3533385,[],0,0,3,59,3,131,448,311,241,181,135,4,48,0,464,8,414
1738245163.3639705,[],0,1,3,62,6,129,455,307,233,180,141,6,38,0,473,8,420
1738245163.3742003,[],0,0,2,61,0,128,453,312,232,188,134,5,49,0,483,8,418
1738245163.385087,[],0,6,0,56,0,123,460,311,232,194,133,7,54,3,488,10,414
1738245163.3954546,[],0,0,2,55,0,117,458,311,219,196,131,6,59,1,522,7,417
1738245163.4058063,[],0,0,0,58,0,110,463,314,218,200,130,6,60,2,535,9,419
1738245163.4159284,[],0,0,2,56,1,92,461,307,221,206,131,10,53,1,548,9,424
1738245163.4261475,[],0,0,2,62,1,81,459,306,221,214,128,10,59,1,549,8,422
1738245163.4370053,[],0,0,3,59,0,77,468,307,225,214,133,6,65,1,555,7,425
1738245163.4472928,[],0,0,1,59,0,80,462,307,230,212,136,8,61,2,560,20,422
1738245163.4573963,[],0,0,2,61,12,74,463,312,234,217,137,8,62,1,560,8,418
1738245163.468498,[],0,2,2,61,0,79,459,312,238,218,138,7,60,0,562,14,423
1738245163.478576,[],0,0,2,60,0,81,461,312,237,217,139,6,61,0,560,7,423
1738245163.4887092,[],0,0,2,60,0,83,460,315,244,218,149,7,62,5,562,9,424
1738245163.499287,[],0,0,1,58,0,80,457,314,240,217,160,7,67,0,564,17,426
1738245163.509519,[],0,0,8,65,1,76,461,316,241,223,157,7,61,2,562,8,423
1738245163.5199285,[],0,0,3,48,0,71,464,314,241,224,140,4,59,0,566,8,423
1738245163.5311012,[],0,1,3,58,0,69,465,312,235,225,135,6,60,0,570,8,424
1738245163.5409794,[],0,0,2,58,0,59,465,305,223,226,126,6,61,0,577,12,422
1738245163.551149,[],0,0,1,62,1,49,474,297,217,226,126,9,63,0,598,7,390
1738245163.5619812,[],0,0,0,67,1,4,475,301,203,230,117,9,62,1,622,9,390
1738245163.5721033,[],0,0,2,64,1,3,478,297,157,233,114,9,65,1,639,7,388
1738245163.5822718,[],0,0,0,64,0,3,486,292,127,235,115,7,66,1,670,6,396
1738245163.5929694,[],0,3,0,65,1,0,479,285,126,238,112,12,73,0,665,9,394
1738245163.603026,[],0,0,0,61,1,2,485,285,128,243,109,10,73,3,668,14,393
1738245163.6132681,[],0,6,0,62,0,3,480,284,131,238,111,11,77,0,667,6,390
1738245163.6239195,[],0,0,0,67,1,4,480,290,160,240,112,8,75,1,657,9,390
1738245163.6345804,[],0,0,0,68,0,5,476,287,193,240,117,13,77,1,647,9,383
1738245163.6445534,[],0,0,0,72,0,29,476,294,209,243,125,7,78,0,633,6,389
1738245163.654937,[],0,5,1,67,1,41,468,297,216,240,127,8,83,2,615,9,385
1738245163.6655576,[],0,0,1,76,0,48,472,302,218,239,129,4,76,0,606,6,405
1738245163.675784,[],0,0,6,75,2,56,471,300,220,243,129,6,80,1,594,4,408
1738245163.6859891,[],0,0,2,69,1,56,467,298,221,246,133,5,79,2,595,9,409
1738245163.697067,[],0,0,4,72,1,54,469,299,217,244,140,3,76,0,595,5,410
1738245163.7070088,[],0,0,0,76,0,56,462,301,224,244,131,5,86,1,591,9,412
1738245163.717724,[],0,0,7,71,0,59,471,296,221,248,129,10,86,0,590,10,412
1738245163.7275193,[],0,0,4,67,0,57,466,297,224,245,132,6,88,0,590,6,410
1738245163.7383695,[],0,0,0,69,0,59,465,298,226,242,158,9,93,1,592,6,408
1738245163.7488332,[],0,3,2,68,0,62,462,299,224,246,160,9,93,0,586,5,416
1738245163.759319,[],0,0,4,64,2,63,462,298,225,244,161,7,95,1,587,6,411
1738245163.7692096,[],0,4,2,63,1,65,462,294,227,246,164,7,95,1,584,6,411
1738245163.7797325,[],0,0,3,65,0,62,460,295,233,243,160,5,120,1,584,11,408
1738245163.790362,[],0,0,1,65,0,65,458,294,234,245,169,5,121,4,580,5,408
1738245163.8010182,[],0,4,2,69,0,67,459,293,231,246,162,5,129,1,582,7,403
1738245163.8110623,[],0,0,1,65,0,68,453,291,236,245,170,5,141,0,586,6,401
1738245163.821562,[],0,0,5,65,0,67,456,293,237,241,172,7,150,1,582,8,401
1738245163.832247,[],0,1,1,66,0,74,448,293,247,240,168,0,168,0,571,7,400
1738245163.8422222,[],0,0,6,84,0,89,433,303,255,235,171,6,180,1,561,8,395
1738245163.8532028,[],0,0,1,97,0,113,427,314,255,231,176,7,178,0,545,12,386
1738245163.8637657,[],0,0,1,98,1,125,425,321,264,228,178,6,176,0,532,6,381
1738245163.873737,[],0,0,4,109,5,137,421,327,271,225,183,6,178,0,521,8,372
1738245163.8847795,[],0,2,3,99,20,144,405,325,288,220,184,6,196,0,509,5,366
1738245163.8948245,[],0,0,2,99,36,152,400,324,300,220,200,6,200,0,501,8,355
1738245163.9054394,[],0,0,5,101,34,183,397,327,312,219,207,6,199,0,499,9,296
1738245163.9162922,[],0,0,3,101,36,214,394,317,335,218,214,1,195,0,469,5,294
1738245163.9265175,[],0,0,3,101,38,229,393,334,337,221,222,9,198,0,457,6,275
1738245163.937291,[],0,0,5,101,37,243,407,335,356,214,225,4,191,0,413,10,255
1738245163.9476163,[],0,0,5,102,31,260,408,331,371,230,227,5,189,0,403,11,226
1738245163.9582472,[],0,0,9,105,29,297,408,334,412,230,227,5,181,0,391,10,98
1738245163.9693105,[],0,1,2,103,38,307,418,334,424,235,225,9,176,2,382,12,46
1738245163.9795783,[],0,0,11,104,49,326,405,339,451,236,234,9,141,0,359,13,8
1738245163.990207,[],0,0,8,100,72,328,412,337,492,234,233,9,128,0,314,13,9
1738245164.0007372,[],0,0,8,103,94,369,409,342,513,231,227,4,125,0,239,14,6
1738245164.011093,[],0,0,9,106,102,395,410,347,520,238,215,3,115,0,195,12,6
1738245164.0214617,[],0,0,10,111,110,418,405,352,549,246,203,3,109,4,129,10,7
1738245164.032595,[],0,0,10,116,112,436,393,354,570,251,206,0,93,0,70,13,5
1738245164.042813,[],0,0,11,123,127,458,391,360,592,241,206,0,74,1,26,12,8
1738245164.0529428,[],0,0,9,119,130,468,387,360,597,243,201,0,70,0,2,14,5
1738245164.0634394,[],0,0,10,128,131,475,380,364,597,252,204,5,66,0,1,12,6
1738245164.0741997,[],0,1,14,127,134,481,380,362,597,246,195,0,85,0,0,12,7
1738245164.0850248,[],0,0,10,127,142,487,379,366,596,251,191,0,70,0,0,14,6
1738245164.095158,[],0,0,10,130,144,493,377,369,600,249,188,0,70,1,0,15,5
1738245164.1059926,[],0,0,10,129,147,499,373,372,601,250,178,0,68,1,0,14,5
1738245164.115982,[],0,0,9,130,154,500,375,375,600,262,136,0,70,0,0,13,6
1738245164.1265244,[],0,0,11,130,159,517,369,382,589,264,130,0,70,0,0,14,5
1738245164.137282,[],0,0,10,132,162,521,367,385,586,263,130,0,63,0,0,12,5
1738245164.147582,[],0,0,10,129,160,526,365,390,585,277,123,0,61,0,0,12,3
1738245164.1580265,[],0,0,11,133,165,530,358,390,583,279,111,2,65,1,0,12,7
1738245164.1686463,[],0,1,10,137,174,537,352,399,579,286,66,1,63,1,1,9,8
1738245164.1788294,[],0,0,10,137,173,538,347,402,577,288,68,0,66,0,3,10,7
1738245164.189284,[],0,0,10,145,174,542,341,403,577,293,63,0,64,1,0,14,5
1738245164.1996744,[],0,0,9,138,175,543,323,408,572,294,58,0,64,0,0,13,7
1738245164.2100348,[],0,0,9,141,182,554,305,420,567,299,55,0,65,2,0,12,4
1738245164.2204118,[],0,0,9,143,184,556,296,421,565,306,35,0,67,2,0,12,6
1738245164.230704,[],0,1,8,147,188,560,286,433,556,310,1,0,69,0,1,10,4
1738245164.2411842,[],0,0,9,144,196,561,268,439,551,311,2,0,66,2,4,10,5
1738245164.2514393,[],0,0,10,146,196,563,253,436,540,309,0,0,58,0,0,10,5
1738245164.2618372,[],0,0,9,141,199,566,250,444,529,315,18,0,40,0,0,9,2
1738245164.2725391,[],0,0,9,144,201,574,231,437,517,312,36,0,40,2,0,12,5
1738245164.282816,[],0,0,8,146,202,573,219,440,505,314,44,1,43,0,0,11,4
1738245164.293233,[],0,0,10,151,200,586,217,439,464,316,44,0,6,0,0,13,5
1738245164.3037012,[],0,0,11,148,206,594,207,432,446,295,85,0,3,0,0,11,6
1738245164.3140187,[],0,0,11,147,197,601,199,438,421,294,100,0,0,1,2,13,6
1738245164.324626,[],0,0,12,122,204,607,189,432,402,287,107,0,0,0,0,14,11
1738245164.3350534,[],0,1,14,124,206,617,173,433,378,261,118,0,1,1,2,13,8
1738245164.3451052,[],0,0,13,126,199,629,196,443,347,213,134,0,3,0,0,12,6
1738245164.3562272,[],0,0,16,117,200,642,197,436,316,190,145,4,1,0,0,13,7
1738245164.3666797,[],0,0,15,120,203,662,213,427,273,129,150,0,0,2,0,15,5
1738245164.3764913,[],0,0,16,82,219,689,223,404,187,120,160,0,3,1,6,17,8
1738245164.387315,[],0,0,21,87,218,714,242,338,138,107,163,0,0,1,0,18,7
1738245164.3977232,[],0,1,20,87,221,719,246,298,100,122,170,3,2,0,0,17,9
1738245164.4081092,[],0,0,20,79,196,729,252,257,79,135,173,0,0,1,0,16,9
1738245164.4180765,[],0,0,21,68,185,704,252,254,104,138,176,0,0,0,0,19,10
1738245164.4288297,[],0,0,19,57,155,621,251,258,110,135,182,2,0,2,1,15,9
1738245164.4389412,[],0,2,16,60,140,586,254,238,77,140,179,0,3,1,0,19,9
1738245164.4493577,[],0,0,17,68,41,523,239,242,72,138,189,0,2,2,1,16,10
1738245164.4595366,[],0,0,14,63,0,330,235,248,23,142,181,0,0,2,1,16,13
1738245164.4702837,[],0,0,6,113,0,200,208,225,64,149,179,1,0,1,0,17,20
1738245164.4803565,[],0,1,0,129,3,6,187,205,73,153,104,0,0,3,1,13,13
1738245164.4900765,[],0,0,1,132,0,72,162,216,73,91,56,0,0,3,0,11,14
1738245164.5004547,[],0,0,0,79,1,1,147,234,56,80,49,0,0,0,0,12,15
1738245164.5102022,[],0,0,0,0,0,0,121,241,31,84,52,0,0,0,0,13,17
1738245164.5206313,[],0,1,0,0,0,0,123,204,19,81,42,0,1,3,0,12,16
1738245164.5305922,[],0,0,0,0,0,0,118,172,22,83,47,0,0,0,0,14,15
1738245164.5404906,[],0,0,0,0,0,0,115,166,23,80,44,0,2,0,0,14,17
1738245164.5505931,[],0,0,0,0,3,0,114,158,23,80,31,0,2,0,0,11,15
1738245164.5604594,[],0,0,0,0,1,0,113,145,15,107,21,1,1,2,0,5,15
1738245164.570355,[],0,0,0,0,1,0,111,136,10,112,18,0,1,0,1,9,12
1738245164.5807865,[],0,0,1,0,3,0,113,120,11,117,12,0,0,0,0,6,15
1738245164.590167,[],0,0,0,6,0,0,109,113,9,113,10,0,0,0,0,8,12
1738245164.6002438,[],0,0,0,0,0,0,111,119,10,111,6,0,1,1,0,6,17
1738245164.6106482,[],0,0,0,0,1,0,114,115,10,110,10,0,0,1,0,4,13
1738245164.6205418,[],0,0,0,1,1,0,109,116,12,109,7,0,0,1,0,6,15
1738245164.6303856,[],0,0,0,0,1,0,118,119,8,112,13,0,0,1,0,6,15
1738245164.6404505,[],0,1,0,0,1,0,119,122,11,113,17,0,1,1,0,5,15
1738245164.6502082,[],0,0,0,0,0,0,123,123,10,114,13,0,0,1,0,6,14
1738245164.6599455,[],0,0,0,1,1,0,128,129,11,116,18,0,0,0,0,5,13
1738245164.670183,[],0,1,0,2,0,0,131,129,10,117,16,0,1,1,0,9,16
1738245164.680053,[],0,0,0,1,1,3,130,133,10,120,18,0,0,0,0,6,15
1738245164.6902394,[],0,0,0,1,1,2,144,135,10,121,14,0,0,2,0,6,13
1738245164.7000816,[],0,0,0,0,0,2,152,134,11,116,17,0,1,0,0,6,16
1738245164.7100904,[],0,0,0,0,0,0,161,133,12,114,18,0,0,0,0,7,14
1738245164.7203164,[],0,0,0,0,0,0,161,137,13,110,22,2,1,1,0,7,15
1738245164.7299492,[],0,0,0,0,4,0,164,142,12,104,22,0,2,0,0,5,13
1738245164.739963,[],0,0,0,1,5,1,168,156,10,90,20,0,0,0,0,3,15
1738245164.7499046,[],0,0,0,0,1,0,173,165,11,109,25,0,0,1,0,5,13
1738245164.7600467,[],0,0,0,0,0,0,174,177,13,98,23,0,1,2,2,6,15
1738245164.7699435,[],0,0,1,0,0,1,180,180,11,93,25,0,1,1,0,6,15
1738245164.779945,[],0,0,0,0,0,0,180,191,15,74,20,0,2,0,0,7,14
1738245164.7896628,[],0,0,0,0,0,0,184,193,8,70,25,0,1,1,0,5,14
1738245164.7997952,[],0,1,0,0,2,0,190,199,10,72,23,0,0,2,0,5,11
1738245164.809601,[],0,0,0,1,1,0,194,203,12,62,18,0,0,0,0,6,18
1738245164.8200665,[],0,0,0,2,1,1,200,206,13,61,22,1,1,1,0,7,16
1738245164.8296812,[],0,3,0,0,0,1,203,210,10,65,23,0,0,0,1,8,16
1738245164.8394294,[],0,0,0,0,0,0,204,212,13,61,20,4,1,0,0,5,19
1738245164.8494384,[],0,0,0,0,0,0,204,213,11,63,19,0,2,0,0,5,15
1738245164.8597617,[],0,0,0,0,1,0,205,210,11,66,22,0,1,1,0,6,16
1738245164.8697093,[],0,0,0,0,0,1,204,211,15,66,17,0,1,3,0,5,15
1738245164.8794546,[],0,0,0,0,5,0,204,208,12,69,15,0,0,2,0,5,15
1738245164.8894715,[],0,0,0,0,1,0,195,207,12,71,20,0,2,0,0,6,14
1738245164.8990102,[],0,0,0,0,0,0,191,206,9,66,16,0,0,0,0,5,17
1738245164.9090104,[],0,0,0,0,1,2,186,208,12,67,15,1,0,1,0,8,15
1738245164.9189105,[],0,0,0,1,0,0,179,206,13,66,13,0,0,0,0,6,17
1738245164.929094,[],0,0,0,0,0,0,172,202,12,66,12,0,0,0,1,9,16
1738245164.9391074,[],0,0,0,1,1,0,172,204,13,70,6,0,0,0,0,5,19
1738245164.948713,[],0,0,0,0,1,0,171,204,13,64,6,0,0,1,0,5,16
1738245164.9588108,[],0,0,0,0,1,0,170,199,8,67,7,0,1,2,0,6,13
1738245164.9687958,[],0,0,0,5,1,0,167,199,13,67,5,0,0,1,1,6,11
1738245164.9788158,[],0,1,0,0,1,0,164,201,11,63,6,0,0,1,0,1,12
1738245164.988663,[],0,0,1,5,2,0,161,196,12,68,8,0,0,2,0,6,14
1738245164.9986107,[],0,0,0,3,5,0,159,197,11,67,7,2,0,1,0,7,16
1738245165.0081704,[],0,0,0,0,0,0,150,191,12,63,5,0,0,1,0,6,16
1738245165.0179992,[],0,3,0,0,0,0,162,179,9,66,5,0,0,0,0,5,12
1738245165.0281281,[],0,0,4,0,0,0,157,169,12,64,6,1,0,0,0,4,13
1738245165.038103,[],0,4,0,0,4,0,194,135,10,53,5,0,1,0,0,5,15
1738245165.0480053,[],0,4,1,2,1,0,281,113,10,59,16,0,0,1,0,5,16
1738245165.057885,[],0,1,0,10,0,0,445,1,10,1,35,0,0,0,3,6,12
1738245165.0675116,[],0,0,0,44,1,0,482,0,5,1,55,0,64,0,0,5,15
1738245165.0776052,[],0,0,0,41,27,0,522,1,11,50,23,4,68,1,109,13,12
1738245165.0882533,[],0,0,0,0,3,0,562,49,2,61,3,14,84,0,298,17,15
1738245165.098411,[],0,0,2,2,1,0,569,77,11,80,9,17,77,1,551,10,146
1738245165.1081204,[],0,1,1,0,13,0,533,114,20,80,46,13,79,3,538,8,309
1738245165.118594,[],0,3,0,0,1,2,511,139,53,115,76,14,81,4,521,3,347
1738245165.1290934,[],0,0,5,2,6,82,485,178,64,112,79,11,79,4,501,2,345
1738245165.1392026,[],0,2,5,41,39,121,470,207,68,121,80,6,77,4,463,6,336
1738245165.1501338,[],0,1,2,47,0,123,462,230,107,112,82,8,71,0,441,7,335
1738245165.160145,[],0,0,0,55,7,142,454,237,115,121,86,8,62,2,430,8,337
1738245165.1703143,[],0,0,3,59,3,170,447,238,135,121,110,7,65,2,426,8,332
1738245165.180759,[],0,1,3,57,1,171,441,241,129,121,113,6,68,0,420,9,338
1738245165.1916943,[],0,0,3,57,4,169,441,255,131,112,116,10,69,4,415,8,344
1738245165.2018816,[],0,4,4,58,0,171,433,267,153,121,117,3,68,0,411,9,351
