Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245158.4573257,[],0,0,0,150,112,523,322,401,552,288,96,0,80,0,39,0,0
1738245158.4674275,[],0,0,0,152,119,544,320,407,538,288,95,0,74,0,0,0,0
1738245158.4800682,[],0,0,0,154,129,561,305,406,528,289,95,0,66,0,0,0,0
1738245158.4905102,[],0,0,0,153,146,572,282,410,522,293,88,0,40,0,0,0,0
1738245158.4990606,[],0,0,0,157,155,582,279,411,503,294,78,0,37,0,0,0,0
1738245158.511582,[],0,0,0,155,156,594,278,408,496,293,61,0,37,0,0,0,0
1738245158.519887,[],0,0,0,154,162,604,279,413,481,288,59,0,38,0,0,0,0
1738245158.5290916,[],0,0,0,159,163,610,268,411,470,280,94,0,38,0,0,0,0
1738245158.540631,[],0,0,0,159,168,617,265,415,450,274,76,0,38,0,0,0,0
1738245158.5513048,[],0,0,0,163,177,632,241,417,433,247,85,0,38,0,0,0,0
1738245158.5612686,[],0,0,0,159,181,643,244,418,396,239,83,0,30,0,0,0,0
1738245158.5739384,[],0,0,0,146,181,658,238,416,350,218,99,0,32,0,0,0,0
1738245158.585587,[],0,0,0,139,187,670,248,400,321,222,78,0,31,0,0,0,0
1738245158.593093,[],0,0,0,144,193,681,249,372,282,208,81,0,30,0,0,0,0
1738245158.6038146,[],0,0,0,141,193,683,247,341,262,217,86,0,27,0,0,0,0
1738245158.6142778,[],0,0,0,141,179,645,232,341,249,220,88,0,0,0,0,0,0
1738245158.6258898,[],0,0,0,126,179,648,230,333,206,219,81,0,0,0,0,0,0
1738245158.634381,[],0,0,0,110,171,623,235,317,198,218,89,0,0,0,0,0,0
1738245158.6441877,[],0,0,0,107,139,556,239,333,186,211,90,0,0,0,0,0,0
1738245158.6540034,[],0,0,0,83,99,438,227,332,209,179,127,0,0,0,0,0,0
1738245158.6656787,[],0,0,0,114,99,381,226,326,202,166,119,0,0,0,0,0,0
1738245158.6763597,[],0,0,0,115,103,344,198,333,204,133,113,0,0,0,0,0,0
1738245158.6852899,[],0,0,0,77,103,350,202,332,165,87,115,0,0,0,0,0,0
1738245158.6960506,[],0,0,0,64,100,357,212,322,112,68,124,0,0,0,0,0,0
1738245158.7071106,[],0,0,0,56,98,357,223,300,59,67,123,0,0,0,0,0,0
1738245158.7142627,[],0,0,0,58,99,354,228,269,42,55,110,0,0,0,0,0,0
1738245158.7245,[],0,0,0,54,95,346,229,240,32,62,115,0,0,0,0,0,0
1738245158.7365904,[],0,0,0,52,77,303,223,236,28,61,110,0,0,0,0,0,0
1738245158.746105,[],0,0,0,39,70,296,222,228,4,63,100,0,0,0,0,0,0
1738245158.7558365,[],0,0,0,25,64,265,216,214,4,62,106,0,0,0,0,0,0
1738245158.765953,[],0,0,0,24,34,199,213,225,3,63,105,0,0,0,0,0,0
1738245158.774982,[],0,0,0,1,0,93,208,229,31,42,79,0,0,0,0,0,0
1738245158.7861369,[],0,0,0,27,0,39,203,227,38,38,66,0,0,0,0,0,0
1738245158.7957025,[],0,0,0,28,0,0,189,232,52,31,53,0,0,0,0,0,0
1738245158.8075373,[],0,0,0,0,0,0,180,236,42,29,53,0,0,0,0,0,0
1738245158.8138888,[],0,0,0,0,0,0,183,229,27,32,47,0,0,0,0,0,0
1738245158.8244543,[],0,0,0,0,0,0,183,227,0,37,43,0,0,0,0,0,0
1738245158.8365076,[],0,0,0,0,0,0,181,223,0,39,30,0,0,0,0,0,0
1738245158.8456092,[],0,0,0,0,0,0,175,222,0,40,31,0,0,0,0,0,0
1738245158.8555574,[],0,0,0,0,0,0,172,220,0,41,26,0,0,0,0,0,0
1738245158.8645809,[],0,0,0,0,0,0,171,218,0,41,23,0,0,0,0,0,0
1738245158.8751082,[],0,0,0,0,0,0,166,213,0,44,24,0,0,0,0,0,0
1738245158.8864021,[],0,0,0,0,0,0,165,212,0,45,23,0,0,0,0,0,0
1738245158.8942497,[],0,0,0,0,0,0,168,211,0,44,0,0,0,0,0,0,0
1738245158.907708,[],0,0,0,0,0,0,166,214,0,44,0,0,0,0,0,0,0
1738245158.9149542,[],0,0,0,0,0,0,167,214,0,44,0,0,0,0,0,0,0
1738245158.9255524,[],0,0,0,0,0,0,165,213,0,68,0,0,0,0,0,0,0
1738245158.937691,[],0,0,0,0,0,0,166,214,0,69,0,0,0,0,0,0,0
1738245158.9467802,[],0,0,0,0,0,0,168,217,0,72,0,0,0,0,0,0,0
1738245158.9586198,[],0,0,0,0,0,0,166,217,0,75,0,0,0,0,0,0,0
1738245158.9647722,[],0,0,0,0,0,0,167,218,0,79,0,0,0,0,0,0,0
1738245158.9776518,[],0,0,0,0,0,0,168,216,0,75,0,0,0,0,0,0,0
1738245158.9842117,[],0,0,0,0,0,0,170,217,0,76,0,0,0,0,0,0,0
1738245158.9957988,[],0,0,0,0,0,0,171,217,0,77,0,0,0,0,0,0,0
1738245159.0054145,[],0,0,0,0,0,0,171,216,0,78,0,0,0,0,0,0,0
1738245159.0152628,[],0,0,0,0,0,0,171,215,0,77,0,0,0,0,0,0,0
1738245159.0259356,[],0,0,0,0,0,0,173,216,0,80,0,0,0,0,0,0,0
1738245159.036726,[],0,0,0,0,0,0,172,216,0,81,0,0,0,0,0,0,0
1738245159.0451024,[],0,0,0,0,0,0,171,213,0,86,0,0,0,0,0,0,0
1738245159.055216,[],0,0,0,0,0,0,167,214,0,77,0,0,0,0,0,0,0
1738245159.0650074,[],0,0,0,0,0,0,166,218,0,74,0,0,0,0,0,0,0
1738245159.0760531,[],0,0,0,0,0,0,162,214,0,77,0,0,0,0,0,0,0
1738245159.0851572,[],0,0,0,0,0,0,156,212,0,75,0,0,0,0,0,0,0
1738245159.0947917,[],0,0,0,0,0,0,147,209,0,78,0,0,0,0,0,0,0
1738245159.1053627,[],0,0,0,0,0,0,142,208,0,86,0,0,0,0,0,0,0
1738245159.1144567,[],0,0,0,0,0,0,139,203,0,80,0,0,0,0,0,0,0
1738245159.1245449,[],0,0,0,0,0,0,136,200,0,87,0,0,0,0,0,0,0
1738245159.1334918,[],0,0,0,0,0,0,135,196,0,83,0,0,0,0,0,0,0
1738245159.1454933,[],0,0,0,0,0,0,136,184,0,89,0,0,0,0,0,0,0
1738245159.1549273,[],0,0,0,0,0,0,134,173,0,87,0,0,0,0,0,0,0
1738245159.164323,[],0,0,0,0,0,0,132,168,0,92,0,0,0,0,0,0,0
1738245159.1759994,[],0,0,0,0,0,0,181,157,0,82,0,0,0,0,0,0,0
1738245159.1853685,[],0,0,0,0,0,0,202,131,0,74,0,0,0,0,0,0,0
1738245159.1944227,[],0,0,0,0,0,0,221,101,0,73,34,0,0,0,0,0,0
1738245159.2060158,[],0,0,0,0,0,0,233,100,0,38,0,0,0,0,0,0,0
1738245159.2153893,[],0,0,0,0,0,0,237,126,0,43,0,0,0,0,99,0,0
1738245159.2254562,[],0,0,0,0,0,0,247,138,0,48,0,0,0,0,234,0,82
1738245159.2347043,[],0,0,0,0,0,0,256,143,28,43,0,0,0,0,243,0,165
1738245159.2453558,[],0,0,0,0,0,0,255,159,32,48,26,0,0,0,251,0,180
1738245159.2547004,[],0,0,0,0,0,0,242,157,36,44,32,0,0,0,244,0,195
1738245159.264874,[],0,0,0,0,0,0,237,154,46,71,33,0,0,0,240,0,198
1738245159.2755954,[],0,0,0,0,0,46,235,156,54,68,43,0,0,0,229,0,196
1738245159.286484,[],0,0,0,0,0,59,239,158,61,68,46,0,0,0,229,0,196
1738245159.2944202,[],0,0,0,0,0,73,288,154,60,64,46,0,0,0,229,0,198
1738245159.3096454,[],0,0,0,0,0,73,315,138,63,60,50,0,0,0,235,0,204
1738245159.3160973,[],0,0,0,0,0,77,338,120,73,63,76,0,0,0,232,0,224
1738245159.3265765,[],0,0,0,0,0,77,356,123,76,40,50,0,0,0,239,0,225
1738245159.3356118,[],0,0,0,0,0,75,372,149,80,46,49,0,0,0,326,0,227
1738245159.3463702,[],0,0,0,0,0,78,383,170,84,46,51,0,0,0,449,0,302
1738245159.3589723,[],0,0,0,0,0,80,400,189,107,54,52,0,0,0,463,0,370
1738245159.3673885,[],0,0,0,0,0,82,407,206,115,52,74,0,0,0,472,0,391
1738245159.378233,[],0,0,0,0,0,83,398,202,122,55,78,0,29,0,466,0,404
1738245159.3889854,[],0,0,0,26,0,85,392,212,132,79,83,0,32,0,462,0,410
1738245159.3990178,[],0,0,0,0,0,123,388,224,133,79,99,0,32,0,453,0,408
1738245159.4090722,[],0,0,0,0,0,135,393,227,146,85,101,0,32,0,449,0,405
1738245159.4211855,[],0,0,0,28,0,149,394,232,149,87,104,0,36,0,445,0,407
1738245159.4301498,[],0,0,0,28,0,150,398,250,157,86,105,0,32,0,447,0,410
1738245159.440463,[],0,0,0,29,0,152,398,263,179,94,104,0,33,0,440,0,422
1738245159.4513628,[],0,0,0,27,0,151,403,266,182,103,105,0,34,0,444,0,422
1738245159.4616437,[],0,0,0,29,0,143,409,267,185,108,106,0,35,0,446,0,420
1738245159.4719005,[],0,0,0,34,0,147,411,277,189,107,107,0,32,0,452,0,427
1738245159.483032,[],0,0,0,32,0,150,418,286,190,119,104,0,33,0,457,0,429
1738245159.4926922,[],0,0,0,30,0,152,426,285,194,118,103,0,33,0,463,0,429
1738245159.5027542,[],0,0,0,34,0,149,433,284,201,123,107,0,64,0,466,0,429
1738245159.5133142,[],0,0,0,57,0,151,431,281,201,138,108,0,60,0,469,0,434
1738245159.5252926,[],0,0,0,43,0,147,432,286,199,141,117,0,57,0,471,0,435
1738245159.534262,[],0,0,0,39,0,145,435,287,205,146,116,0,57,0,477,0,436
1738245159.5458674,[],0,0,0,64,0,146,432,288,211,152,118,0,62,0,477,0,440
1738245159.5556347,[],0,0,0,64,0,146,432,299,215,150,117,0,58,0,478,0,441
1738245159.5649457,[],0,0,0,61,0,144,434,306,227,158,118,0,58,0,473,0,439
1738245159.5795507,[],0,0,0,59,0,137,435,309,226,166,116,0,31,0,493,0,437
1738245159.586931,[],0,0,0,62,0,128,431,308,226,170,116,0,32,0,500,0,435
1738245159.5980747,[],0,0,0,67,0,122,440,308,226,171,117,0,56,0,504,0,440
1738245159.6102412,[],0,0,0,64,0,113,438,309,224,180,114,0,57,0,512,0,446
1738245159.6174638,[],0,0,0,61,0,109,444,308,219,182,108,0,28,0,521,0,438
1738245159.6274574,[],0,0,0,65,0,102,447,309,217,186,114,0,59,0,526,0,445
1738245159.641223,[],0,0,0,66,0,100,446,304,212,200,109,0,27,0,533,0,443
1738245159.6482801,[],0,0,0,71,0,98,448,306,214,204,114,0,51,0,536,0,439
1738245159.6597764,[],0,0,0,69,0,97,451,306,214,206,111,0,49,0,543,0,436
1738245159.669059,[],0,0,0,68,0,96,449,306,216,208,113,0,52,0,543,0,445
1738245159.680933,[],0,0,0,70,0,95,450,306,212,209,109,0,50,0,541,0,446
1738245159.6926348,[],0,0,0,68,0,97,455,306,215,213,112,0,54,0,540,0,446
1738245159.7012653,[],0,0,0,65,0,91,454,306,214,217,110,0,28,0,554,0,442
1738245159.712238,[],0,0,0,67,0,86,449,306,213,222,110,0,2,0,560,0,444
1738245159.7204907,[],0,0,0,64,0,77,456,303,208,223,111,0,53,0,564,0,443
1738245159.7313564,[],0,0,0,67,0,69,455,302,204,225,110,0,54,0,570,0,443
1738245159.745368,[],0,0,0,65,0,64,460,300,201,226,107,0,3,0,574,0,439
1738245159.7532268,[],0,0,0,67,0,63,461,298,194,228,108,0,52,0,582,0,447
1738245159.7639236,[],0,0,0,67,0,59,462,298,196,231,106,0,29,0,585,0,440
1738245159.7727292,[],0,0,0,66,0,59,463,297,193,226,109,0,53,0,590,0,437
1738245159.7858124,[],0,0,0,67,0,58,462,296,191,231,105,0,51,0,589,0,438
1738245159.7951617,[],0,0,0,66,0,59,465,295,190,232,108,0,51,0,589,0,445
1738245159.8046641,[],0,0,0,72,0,62,464,298,192,237,103,0,52,0,585,0,445
1738245159.8144467,[],0,0,0,68,0,59,468,296,194,234,108,0,53,0,585,0,447
1738245159.8265908,[],0,0,0,67,0,63,465,295,195,233,110,0,57,0,586,0,444
1738245159.8356743,[],0,0,0,68,0,62,462,294,198,237,111,0,35,0,582,0,448
1738245159.846708,[],0,0,0,64,0,62,466,296,193,237,109,0,59,0,584,0,442
1738245159.8594823,[],0,0,0,67,0,60,468,295,194,236,110,0,60,0,584,0,442
1738245159.8673368,[],0,0,0,67,0,62,469,292,197,237,113,0,37,0,581,0,441
1738245159.878262,[],0,0,0,68,0,65,468,296,197,240,111,0,60,0,584,0,441
1738245159.888599,[],0,0,0,69,0,65,468,294,204,241,117,0,60,0,584,0,437
1738245159.899183,[],0,0,0,69,0,65,468,292,203,238,118,0,64,0,582,0,437
1738245159.9114695,[],0,0,0,70,0,64,466,296,204,243,117,0,65,0,581,0,438
1738245159.9195476,[],0,0,0,69,0,66,470,296,208,242,118,0,66,0,579,0,437
1738245159.928771,[],0,0,0,73,0,67,461,297,212,247,131,0,68,0,577,0,439
1738245159.9422157,[],0,0,0,68,0,73,466,297,213,244,139,0,71,0,573,0,439
1738245159.9504054,[],0,0,0,72,0,86,459,297,217,243,144,0,78,0,571,0,434
1738245159.9610336,[],0,0,0,70,0,84,458,296,221,244,144,0,79,0,561,0,430
1738245159.972212,[],0,0,0,71,0,86,457,309,223,248,144,0,81,0,566,0,428
1738245159.9826815,[],0,0,0,69,0,91,456,312,226,243,148,0,87,0,560,0,425
1738245159.992555,[],0,0,0,69,0,95,456,318,232,243,152,0,87,0,555,0,422
1738245160.0021572,[],0,0,0,72,0,97,451,323,241,244,153,0,93,0,555,0,413
1738245160.0147054,[],0,0,0,81,0,99,447,321,248,243,157,0,98,0,551,0,411
1738245160.0258548,[],0,0,0,88,0,105,444,323,251,241,161,0,98,0,544,0,410
1738245160.033937,[],0,0,0,84,0,111,435,323,256,252,155,0,115,0,541,0,404
1738245160.0462523,[],0,0,0,84,0,112,434,323,266,251,162,0,119,0,538,0,395
1738245160.0556562,[],0,0,0,84,0,115,427,327,274,252,178,0,117,0,534,0,391
1738245160.0682662,[],0,0,0,86,0,141,425,328,280,258,188,0,134,0,527,0,376
1738245160.0762296,[],0,0,0,89,0,158,420,326,287,249,192,0,138,0,511,0,364
1738245160.087716,[],0,0,0,100,0,163,416,327,293,247,190,0,141,0,503,0,351
1738245160.0992856,[],0,0,0,100,0,169,412,340,302,251,195,0,140,0,501,0,347
1738245160.1082802,[],0,0,0,101,0,182,410,339,312,249,198,0,146,0,489,0,340
1738245160.1193426,[],0,0,0,100,0,189,409,348,321,249,197,0,148,0,462,0,331
1738245160.1289237,[],0,0,0,106,0,198,415,350,330,247,193,0,153,0,460,0,305
1738245160.1391826,[],0,0,0,114,0,211,412,349,352,249,191,0,154,0,452,0,260
1738245160.1507788,[],0,0,0,119,0,228,412,352,379,244,195,0,151,0,448,0,188
1738245160.1605642,[],0,0,0,118,0,240,409,351,393,255,189,0,157,0,427,0,184
1738245160.1722045,[],0,0,0,117,0,246,401,350,410,254,196,0,147,0,405,0,176
1738245160.1807964,[],0,0,0,119,0,260,401,355,429,256,198,0,139,0,354,0,170
1738245160.1912942,[],0,0,0,122,30,307,399,354,437,260,203,0,140,0,322,0,156
1738245160.2033474,[],0,0,0,124,31,325,399,353,453,254,204,0,149,0,277,0,147
1738245160.2150393,[],0,0,0,135,35,342,391,357,466,257,206,0,135,0,229,0,137
1738245160.2244766,[],0,0,0,136,32,354,391,364,478,258,206,0,125,0,223,0,130
1738245160.2338927,[],0,0,0,135,33,374,389,361,478,259,203,0,127,0,215,0,124
1738245160.2441678,[],0,0,0,135,32,386,387,362,480,258,197,0,132,0,192,0,117
1738245160.253664,[],0,0,0,140,43,403,396,368,484,263,182,0,129,0,187,0,100
1738245160.2658904,[],0,0,0,141,46,419,396,370,498,267,163,0,121,0,179,0,62
1738245160.277744,[],0,0,0,142,51,433,394,371,520,265,165,0,121,0,177,0,0
1738245160.286011,[],0,0,0,141,52,443,395,378,531,267,161,0,115,0,158,0,0
1738245160.2983332,[],0,0,0,144,63,451,388,375,537,270,154,0,108,0,138,0,0
1738245160.3066397,[],0,0,0,144,61,466,386,382,545,279,126,0,103,0,95,0,0
1738245160.3181038,[],0,0,0,143,91,494,381,384,542,276,130,0,95,0,70,0,0
1738245160.330079,[],0,0,0,146,92,515,377,385,535,280,127,0,99,0,40,0,0
1738245160.3376987,[],0,0,0,148,96,527,364,391,535,285,126,0,88,0,0,0,0
1738245160.349657,[],0,0,0,148,97,535,358,397,539,288,97,0,84,0,0,0,0
1738245160.3577907,[],0,0,0,151,99,548,351,403,526,293,93,0,85,0,0,0,0
1738245160.3700268,[],0,0,0,152,101,558,344,405,514,293,88,0,89,0,0,0,0
1738245160.3810685,[],0,0,0,159,108,566,337,411,506,298,78,0,84,0,0,0,0
1738245160.3914733,[],0,0,0,155,115,572,330,412,494,302,62,0,74,0,0,0,0
1738245160.4002383,[],0,0,0,158,120,571,320,412,484,299,62,0,76,0,0,0,0
1738245160.4116461,[],0,0,0,154,121,581,308,417,477,299,57,0,75,0,0,0,0
1738245160.420283,[],0,0,0,161,132,586,302,412,458,302,49,0,76,0,0,0,0
1738245160.432952,[],0,0,0,167,129,592,293,417,446,308,66,0,44,0,0,0,0
1738245160.4425704,[],0,0,0,163,129,605,282,418,394,305,79,0,45,0,0,0,0
1738245160.4560466,[],0,0,0,161,133,621,279,417,361,308,81,0,43,0,0,0,0
1738245160.4638748,[],0,0,0,159,131,626,268,421,337,299,83,0,44,0,0,0,0
1738245160.474145,[],0,0,0,159,137,634,265,418,318,285,68,0,46,0,0,0,0
1738245160.485287,[],0,0,0,162,146,640,255,426,286,272,72,0,45,0,0,0,0
1738245160.496798,[],0,0,0,144,146,644,260,418,274,261,83,0,44,0,0,0,0
1738245160.5049067,[],0,0,0,156,146,649,263,404,258,241,87,0,40,0,0,0,0
1738245160.5157566,[],0,0,0,154,153,653,264,367,249,223,90,0,34,0,0,0,0
1738245160.5264566,[],0,0,0,149,165,649,255,356,236,222,93,0,33,0,0,0,0
1738245160.5389943,[],0,0,0,143,145,611,249,349,234,227,92,0,31,0,0,0,0
1738245160.5477173,[],0,0,0,132,140,600,243,336,215,232,97,0,28,0,0,0,0
1738245160.5574517,[],0,0,0,132,110,569,235,328,204,232,130,0,0,0,0,0,0
1738245160.569701,[],0,0,0,130,96,492,228,323,172,229,140,0,0,0,0,0,0
1738245160.577893,[],0,0,0,139,73,402,223,324,135,222,143,0,0,0,0,0,0
1738245160.5880113,[],0,0,0,144,71,332,205,330,144,210,131,0,0,0,0,0,0
1738245160.5987935,[],0,0,0,148,108,375,190,340,128,184,108,0,0,0,0,0,0
1738245160.608498,[],0,0,0,107,79,337,194,352,111,153,104,0,0,0,0,0,0
1738245160.6175017,[],0,0,0,61,76,333,201,334,93,138,113,0,0,0,0,0,0
1738245160.6292624,[],0,0,0,68,76,332,198,309,67,124,110,0,0,0,0,0,0
1738245160.6381242,[],0,0,0,70,77,328,190,272,43,106,84,0,0,0,0,0,0
1738245160.6477787,[],0,0,0,63,86,320,187,261,41,107,85,0,0,0,0,0,0
1738245160.657461,[],0,0,0,59,67,276,191,246,47,111,107,0,0,0,0,0,0
1738245160.66991,[],0,0,0,46,60,259,186,237,43,116,84,0,0,0,0,0,0
1738245160.6793423,[],0,0,0,41,34,227,182,227,41,125,81,0,0,0,0,0,0
1738245160.6884897,[],0,0,0,40,23,147,180,219,48,131,79,0,0,0,0,0,0
1738245160.6994646,[],0,0,0,50,0,64,173,222,30,126,77,0,0,0,0,0,0
1738245160.7073727,[],0,0,0,56,0,0,159,225,49,123,62,0,0,0,0,0,0
1738245160.7211158,[],0,0,0,59,30,34,145,234,49,118,36,0,0,0,0,0,0
1738245160.731681,[],0,0,0,25,0,0,149,245,52,108,28,0,0,0,0,0,0
1738245160.7414238,[],0,0,0,0,0,0,147,238,39,106,28,0,0,0,0,0,0
1738245160.7499986,[],0,0,0,0,0,0,136,226,22,108,23,0,0,0,0,0,0
1738245160.7587867,[],0,0,0,0,0,0,125,219,0,107,0,0,0,0,0,0,0
1738245160.7682805,[],0,0,0,0,0,0,125,220,0,106,0,0,0,0,0,0,0
1738245160.7795546,[],0,0,0,0,0,0,127,212,0,106,22,0,0,0,0,0,0
1738245160.788243,[],0,0,0,0,0,0,126,212,0,106,0,0,0,0,0,0,0
1738245160.799837,[],0,0,0,0,0,0,127,210,0,113,0,0,0,0,0,0,0
1738245160.8108492,[],0,0,0,0,0,0,133,205,0,116,0,0,0,0,0,0,0
1738245160.8190272,[],0,0,0,0,0,0,136,206,0,119,0,0,0,0,0,0,0
1738245160.827851,[],0,0,0,0,0,0,138,203,0,116,0,0,0,0,0,0,0
1738245160.8380263,[],0,0,0,0,0,0,139,201,0,118,0,0,0,0,0,0,0
1738245160.8495586,[],0,0,0,0,0,0,140,203,0,116,0,0,0,0,0,0,0
1738245160.8590298,[],0,0,0,0,0,0,143,206,0,114,0,0,0,0,0,0,0
1738245160.8703525,[],0,0,0,0,0,0,148,206,0,114,0,0,0,0,0,0,0
1738245160.8781352,[],0,0,0,0,0,0,151,205,0,110,0,0,0,0,0,0,0
1738245160.8875573,[],0,0,0,0,0,0,154,210,0,111,0,0,0,0,0,0,0
1738245160.900858,[],0,0,0,0,0,0,156,211,0,110,0,0,0,0,0,0,0
1738245160.908666,[],0,0,0,0,0,0,159,218,0,103,0,0,0,0,0,0,0
1738245160.9186766,[],0,0,0,0,0,0,162,221,0,95,0,0,0,0,0,0,0
1738245160.928675,[],0,0,0,0,0,0,166,221,0,92,0,0,0,0,0,0,0
1738245160.9386353,[],0,0,0,0,0,0,169,226,0,93,0,0,0,0,0,0,0
1738245160.9477737,[],0,0,0,0,0,0,174,224,0,88,0,0,0,0,0,0,0
1738245160.957439,[],0,0,0,0,0,0,173,227,0,86,0,0,0,0,0,0,0
1738245160.9699023,[],0,0,0,0,0,0,175,229,0,81,0,0,0,0,0,0,0
1738245160.9777198,[],0,0,0,0,0,0,179,231,0,79,0,0,0,0,0,0,0
1738245160.9872189,[],0,0,0,0,0,0,184,233,0,78,0,0,0,0,0,0,0
1738245161.000382,[],0,0,0,0,0,0,187,233,0,76,0,0,0,0,0,0,0
1738245161.006733,[],0,0,0,0,0,0,187,237,0,78,0,0,0,0,0,0,0
1738245161.0168653,[],0,0,0,0,0,0,189,235,0,78,0,0,0,0,0,0,0
1738245161.0301743,[],0,0,0,0,0,0,188,241,0,74,0,0,0,0,0,0,0
1738245161.0371008,[],0,0,0,0,0,0,189,240,0,66,0,0,0,0,0,0,0
1738245161.0483785,[],0,0,0,0,0,0,184,241,0,62,0,0,0,0,0,0,0
1738245161.0577831,[],0,0,0,0,0,0,184,245,0,64,0,0,0,0,0,0,0
1738245161.0674515,[],0,0,0,0,0,0,185,244,0,63,0,0,0,0,0,0,0
1738245161.0764508,[],0,0,0,0,0,0,181,242,0,60,0,0,0,0,0,0,0
1738245161.0865576,[],0,0,0,0,0,0,181,240,0,63,0,0,0,0,0,0,0
1738245161.0983796,[],0,0,0,0,0,0,179,239,0,63,0,0,0,0,0,0,0
1738245161.1078076,[],0,0,0,0,0,0,176,235,0,64,0,0,0,0,0,0,0
1738245161.1183577,[],0,0,0,0,0,0,171,235,0,64,0,0,0,0,0,0,0
1738245161.1273282,[],0,0,0,0,0,0,192,231,0,63,0,0,0,0,0,0,0
1738245161.1381645,[],0,0,0,0,0,0,214,219,0,66,0,0,0,0,0,0,0
1738245161.1467974,[],0,0,0,0,0,0,267,185,0,64,0,0,0,0,0,0,0
1738245161.157587,[],0,0,0,0,0,0,272,119,0,63,44,0,27,0,26,0,0
1738245161.1697462,[],0,0,0,0,0,0,314,120,0,30,0,0,0,0,164,0,0
1738245161.1802394,[],0,0,0,0,0,0,302,154,0,32,0,0,31,0,279,0,84
1738245161.1881952,[],0,0,0,0,0,0,295,163,0,33,0,0,39,0,273,0,171
1738245161.1970303,[],0,0,0,0,0,0,277,183,33,31,36,0,27,0,262,0,187
1738245161.2070608,[],0,0,0,0,0,0,263,187,45,32,48,0,0,0,257,0,197
1738245161.2190285,[],0,0,0,0,0,0,243,199,53,32,50,0,1,0,248,0,201
1738245161.227797,[],0,0,0,0,0,0,235,201,69,32,55,0,2,0,244,0,208
1738245161.238766,[],0,0,0,0,0,0,229,207,75,31,52,0,2,0,246,0,211
1738245161.248684,[],0,0,0,0,0,0,266,208,80,28,58,0,2,0,249,0,217
1738245161.258097,[],0,0,0,0,0,0,292,200,76,55,58,0,2,0,256,0,220
1738245161.2681508,[],0,0,0,0,0,0,346,172,77,55,55,0,2,0,266,0,224
1738245161.280305,[],0,0,0,0,0,0,360,119,75,58,93,0,25,0,296,0,226
1738245161.2906907,[],0,0,0,0,0,0,408,121,63,32,56,0,1,0,425,0,227
1738245161.299379,[],0,0,0,0,0,0,393,151,65,38,55,0,63,0,532,0,304
1738245161.3111207,[],0,0,0,0,0,0,390,165,66,43,54,0,70,0,534,0,383
1738245161.3207629,[],0,0,0,0,0,0,392,188,94,45,88,0,63,0,527,0,398
1738245161.3341146,[],0,0,0,0,0,0,386,199,102,52,96,0,40,0,524,0,410
1738245161.3404324,[],0,0,0,0,0,0,376,209,114,54,95,0,39,0,517,0,430
1738245161.3518476,[],0,0,0,0,0,0,370,220,127,56,102,0,40,0,509,0,436
1738245161.3615112,[],0,0,0,0,0,0,367,226,130,58,106,0,41,0,507,0,438
1738245161.3710675,[],0,0,0,0,0,0,382,231,134,62,112,0,41,0,509,0,443
1738245161.3840106,[],0,0,0,0,0,0,396,230,129,86,111,0,41,0,512,0,444
1738245161.3919675,[],0,0,0,0,0,0,399,231,129,94,107,0,40,0,519,0,443
1738245161.4045255,[],0,0,0,0,0,0,414,233,124,101,106,0,42,0,527,0,441
1738245161.4135041,[],0,0,0,0,0,0,422,235,112,103,106,0,41,0,539,0,446
1738245161.423752,[],0,0,0,0,0,0,425,236,114,112,106,0,71,0,549,0,448
1738245161.4325395,[],0,0,0,0,0,0,430,238,113,118,105,0,75,0,556,0,450
1738245161.4445968,[],0,0,0,0,0,0,445,251,112,122,108,0,75,0,561,0,450
1738245161.454923,[],0,0,0,0,0,0,449,255,108,143,106,0,73,0,566,0,450
1738245161.4646757,[],0,0,0,0,0,0,455,255,113,153,101,0,70,0,592,0,449
1738245161.4751432,[],0,0,0,0,0,0,455,262,110,151,104,0,69,0,595,0,450
1738245161.4860318,[],0,0,0,0,0,0,455,264,111,155,109,0,71,0,600,0,452
1738245161.4949265,[],0,0,0,0,0,0,453,267,111,162,114,0,75,0,603,0,453
1738245161.5067127,[],0,0,0,0,0,0,459,266,110,165,113,0,73,0,605,0,454
1738245161.5156705,[],0,0,0,0,0,0,454,268,114,171,111,0,73,0,607,0,452
1738245161.527027,[],0,0,0,0,0,0,461,272,113,176,112,0,74,0,607,0,461
1738245161.538877,[],0,0,0,0,0,0,459,276,123,178,113,0,71,0,606,0,464
1738245161.5469468,[],0,0,0,0,0,0,465,276,130,184,112,0,73,0,605,0,464
1738245161.5569105,[],0,0,0,0,0,0,465,276,131,183,109,0,74,0,608,0,462
1738245161.5694058,[],0,0,0,0,0,0,464,289,131,187,110,0,70,0,613,0,450
1738245161.5794039,[],0,0,0,0,0,0,465,289,129,202,114,0,67,0,615,0,447
1738245161.5917919,[],0,0,0,0,0,0,462,290,132,210,109,0,65,0,636,0,431
1738245161.599144,[],0,0,0,0,0,0,461,293,131,210,110,0,66,0,638,0,431
1738245161.6093464,[],0,0,0,0,0,0,463,296,134,210,109,0,67,0,640,0,432
1738245161.6191337,[],0,0,0,0,0,0,461,297,134,213,112,0,73,0,642,0,426
