Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247092.2882752,[],0,0,2,0,0,176,326,457,370,455,1,1,226,32,417,0,477
1738247092.2989476,[],0,1,0,0,0,210,327,462,375,456,0,4,230,37,396,0,464
1738247092.308954,[],0,1,2,1,0,220,333,463,383,456,0,11,234,24,373,0,451
1738247092.319469,[],0,0,2,0,0,245,334,460,383,458,0,1,239,30,360,1,436
1738247092.3297174,[],0,0,3,21,0,256,336,453,407,453,3,2,236,35,327,0,427
1738247092.340039,[],0,0,0,26,0,281,340,461,428,451,0,1,222,33,278,0,410
1738247092.350686,[],0,1,0,29,0,320,346,462,468,456,0,0,214,27,209,0,358
1738247092.3609571,[],0,0,3,34,0,373,347,468,523,460,0,0,206,24,148,0,283
1738247092.3715947,[],0,7,4,67,1,416,347,463,563,460,2,8,195,17,90,2,234
1738247092.381693,[],0,0,5,77,0,469,352,472,602,471,3,2,160,0,74,2,114
1738247092.3922467,[],0,1,8,103,0,525,350,484,633,487,0,0,119,2,13,0,13
1738247092.4022706,[],0,0,6,108,0,527,342,503,637,504,1,0,64,0,0,6,12
1738247092.4122741,[],0,1,3,101,0,539,299,508,634,500,14,0,89,0,0,6,9
1738247092.4229496,[],0,0,16,118,0,546,274,504,630,505,0,2,111,0,4,0,6
1738247092.4331124,[],0,1,14,120,0,557,237,518,621,514,0,0,104,0,0,0,6
1738247092.443141,[],0,6,7,122,0,566,205,521,607,527,0,0,108,0,0,1,7
1738247092.453678,[],0,0,5,130,0,572,158,531,596,541,0,0,115,0,0,1,4
1738247092.4638128,[],0,0,8,136,0,586,134,531,554,543,0,0,118,0,1,0,5
1738247092.47391,[],0,1,4,136,0,588,98,525,544,565,0,0,124,0,0,1,7
1738247092.4845111,[],0,1,4,150,2,592,51,490,535,585,1,0,134,0,0,2,8
1738247092.4942448,[],0,2,6,180,0,595,39,493,515,574,1,0,133,1,0,2,6
1738247092.5044913,[],0,2,5,176,26,615,36,482,471,563,4,0,129,1,0,7,10
1738247092.5151792,[],0,1,7,172,27,612,40,482,448,551,1,0,122,0,8,2,8
1738247092.5253136,[],0,2,5,176,27,612,47,496,437,547,0,0,134,2,15,1,7
1738247092.5356233,[],0,1,9,176,22,613,62,470,414,525,3,0,138,0,20,3,11
1738247092.5456796,[],0,1,8,166,15,606,51,459,398,536,0,0,133,0,24,2,7
1738247092.5559013,[],0,0,8,154,2,605,54,477,382,497,0,0,142,1,26,0,9
1738247092.5663393,[],0,0,10,154,0,591,58,483,364,479,0,0,132,0,29,10,12
1738247092.5763912,[],0,2,9,145,1,597,63,489,366,457,1,10,133,1,30,1,7
1738247092.5868704,[],0,0,6,153,0,573,72,488,346,436,2,0,114,0,56,3,9
1738247092.596951,[],0,0,7,149,0,554,93,481,350,386,1,13,103,0,55,0,14
1738247092.6072652,[],0,1,9,159,0,530,101,477,354,309,5,0,106,0,56,3,7
1738247092.6178875,[],0,0,11,151,15,503,106,424,339,296,1,0,110,4,64,1,7
1738247092.6280568,[],0,0,7,47,0,426,113,397,344,274,1,0,86,0,79,2,8
1738247092.6382117,[],0,3,106,0,0,301,99,401,323,246,3,0,73,0,67,3,6
1738247092.6484601,[],0,5,119,41,10,207,81,371,289,182,1,0,42,2,86,3,8
1738247092.658833,[],0,10,189,89,22,10,73,352,248,161,2,0,0,1,81,3,14
1738247092.6688106,[],0,7,126,95,85,40,13,323,140,127,1,0,1,2,92,3,11
1738247092.679185,[],0,7,30,49,94,4,2,289,140,160,5,0,68,2,85,7,14
1738247092.6891932,[],0,2,1,0,1,0,0,270,124,239,2,0,76,0,64,5,18
1738247092.698974,[],0,5,1,1,4,0,0,229,89,243,3,0,78,2,83,4,18
1738247092.708821,[],0,1,0,4,0,0,0,189,91,252,6,0,78,1,102,5,20
1738247092.7189445,[],0,2,2,1,1,2,0,172,90,248,5,1,85,4,126,6,18
1738247092.7291346,[],0,2,0,0,0,0,0,174,87,246,3,1,83,1,138,3,17
1738247092.7392626,[],0,1,2,0,0,0,0,181,91,238,2,1,86,1,145,2,16
1738247092.7490168,[],0,0,0,0,0,3,0,182,91,238,5,0,85,1,155,0,15
1738247092.758995,[],0,2,0,0,6,0,0,181,89,239,2,0,84,0,144,3,18
1738247092.769125,[],0,0,0,2,4,0,0,173,89,239,4,1,87,2,146,3,17
1738247092.7793248,[],0,2,0,2,0,0,0,178,92,238,0,1,87,3,149,2,15
1738247092.7893593,[],0,4,0,1,0,0,0,180,93,241,1,0,93,0,146,2,20
1738247092.7990613,[],0,0,1,1,5,0,0,174,92,242,4,1,89,1,147,2,17
1738247092.809345,[],0,1,0,0,0,2,4,176,93,249,3,0,85,4,141,3,15
1738247092.819258,[],0,2,4,1,0,0,4,178,93,246,2,0,89,1,144,6,18
1738247092.829167,[],0,1,3,1,0,2,1,173,90,246,0,2,89,0,140,2,17
1738247092.8393815,[],0,1,0,0,1,0,2,174,89,243,3,0,88,1,140,4,21
1738247092.849118,[],0,2,0,0,0,1,0,161,89,239,5,3,88,0,140,3,23
1738247092.8598049,[],0,1,0,0,0,0,1,164,92,244,1,0,85,1,138,3,15
1738247092.8695035,[],0,0,0,0,1,0,2,160,91,244,2,1,91,2,137,2,18
1738247092.8796017,[],0,1,0,0,2,1,0,164,93,242,5,0,85,2,133,4,17
1738247092.8895242,[],0,1,5,0,0,0,0,165,91,242,12,0,89,3,135,2,15
1738247092.8995225,[],0,0,0,0,1,0,0,182,92,241,6,0,91,0,137,4,18
1738247092.9094532,[],0,3,0,0,0,4,1,184,89,238,3,0,92,1,109,3,19
1738247092.9198546,[],0,1,0,0,1,0,0,191,93,245,5,0,91,3,105,4,16
1738247092.9298325,[],0,1,0,0,1,4,0,195,89,234,3,0,87,0,109,4,17
1738247092.9397507,[],0,1,0,0,0,0,0,201,86,244,3,0,91,1,111,4,17
1738247092.949813,[],0,4,0,0,0,0,2,210,84,242,3,0,93,0,108,4,19
1738247092.959789,[],0,0,0,1,0,2,6,224,83,243,13,9,95,0,112,5,24
1738247092.9697347,[],0,2,2,0,1,0,6,227,85,250,3,13,90,0,107,6,18
1738247092.979683,[],0,1,0,0,2,4,4,228,83,252,4,0,91,0,105,4,19
1738247092.9898612,[],0,1,0,0,0,2,7,233,85,256,2,0,91,0,104,5,19
1738247093.0000083,[],0,1,0,0,1,3,11,235,88,248,3,0,89,2,103,5,13
1738247093.0097592,[],0,0,0,1,0,2,2,235,83,247,2,0,90,0,102,3,17
1738247093.0201595,[],0,0,0,0,0,1,10,235,87,247,8,0,87,7,101,3,22
1738247093.0298991,[],0,1,2,0,2,3,20,234,84,242,2,1,89,1,100,3,19
1738247093.0402381,[],0,3,0,0,0,1,5,237,93,239,4,0,88,2,105,1,23
1738247093.0503626,[],0,1,0,0,13,1,2,237,94,242,3,0,86,1,101,5,19
1738247093.060176,[],0,3,0,0,0,0,5,236,90,235,2,1,92,1,100,4,25
1738247093.0702095,[],0,5,1,0,0,2,4,233,90,236,8,0,88,3,96,3,15
1738247093.080352,[],0,0,0,0,2,0,0,218,90,238,8,0,88,1,96,7,19
1738247093.0902703,[],0,1,0,0,1,1,0,215,93,236,2,0,88,2,89,3,16
1738247093.0997884,[],0,0,0,0,1,0,0,209,92,234,2,2,91,1,85,6,13
1738247093.1099653,[],0,0,0,0,2,1,2,207,95,231,3,0,88,0,82,3,18
1738247093.1204283,[],0,3,0,0,1,0,2,202,93,227,2,0,92,1,86,3,16
1738247093.130156,[],0,2,0,1,3,0,5,192,97,220,5,0,89,0,73,3,18
1738247093.1397192,[],0,0,0,0,0,0,3,181,97,208,3,0,91,2,55,4,20
1738247093.1499708,[],0,1,0,0,0,1,1,132,93,197,3,0,96,2,17,2,21
1738247093.1597772,[],0,0,0,0,0,0,14,129,105,196,3,3,82,1,48,2,16
1738247093.1699252,[],0,3,0,1,0,0,13,123,101,204,3,2,96,1,4,5,12
1738247093.1797495,[],0,1,0,0,0,2,0,122,88,179,2,3,98,2,2,5,19
1738247093.1896937,[],0,1,0,1,1,1,0,97,73,168,3,13,85,2,287,1,245
1738247093.2000754,[],0,0,0,0,0,1,15,78,53,175,3,2,0,1,482,3,502
1738247093.2099464,[],0,1,1,0,3,0,128,80,51,166,2,3,2,1,500,0,546
1738247093.2200117,[],0,0,0,0,1,0,98,104,5,183,5,5,1,5,522,1,582
1738247093.2299154,[],0,0,0,0,10,2,92,156,4,185,4,4,7,3,518,0,597
1738247093.240163,[],0,1,5,0,2,7,117,216,4,222,12,1,79,2,495,0,650
1738247093.2500675,[],0,0,0,0,7,2,112,223,41,256,3,2,95,0,494,1,649
1738247093.2603812,[],0,6,2,0,0,1,107,255,42,271,3,2,99,1,487,1,664
1738247093.2706494,[],0,8,0,7,1,0,106,271,57,269,7,4,99,2,484,0,651
1738247093.280852,[],0,1,0,0,7,0,116,275,54,287,2,0,103,2,486,0,653
1738247093.290929,[],0,0,7,0,0,2,108,274,55,317,2,2,99,0,486,1,654
1738247093.3014803,[],0,3,1,1,1,0,115,269,53,350,4,4,103,1,497,1,653
1738247093.3114257,[],0,2,0,0,12,0,99,286,54,377,4,3,96,2,528,0,653
1738247093.321555,[],0,0,0,7,3,0,122,271,49,404,1,9,87,0,509,0,658
1738247093.331602,[],0,1,0,2,4,0,126,270,53,415,1,3,90,2,543,0,651
1738247093.341902,[],0,3,0,0,4,0,129,269,52,420,1,5,111,6,551,1,646
1738247093.3523347,[],0,0,1,0,9,1,151,269,48,428,3,2,123,3,553,0,653
1738247093.3624506,[],0,0,0,0,0,1,163,270,50,433,5,1,119,1,567,0,654
1738247093.37245,[],0,0,0,0,0,0,167,272,54,438,4,3,152,3,571,0,656
1738247093.382645,[],0,0,0,3,0,1,170,268,63,442,2,5,127,0,581,0,677
1738247093.3929205,[],0,7,0,0,0,0,185,272,54,451,1,2,130,0,584,1,660
1738247093.4033072,[],0,0,0,2,2,1,192,267,47,455,1,2,133,2,582,2,662
1738247093.4136448,[],0,3,0,0,0,2,186,275,62,459,3,4,125,5,594,0,658
1738247093.4238164,[],0,0,0,0,1,0,191,279,80,462,0,3,127,1,590,0,659
1738247093.4337611,[],0,0,0,0,0,0,177,299,73,483,2,4,129,0,593,2,655
1738247093.4441395,[],0,0,0,0,0,0,191,294,94,491,0,2,143,0,591,0,651
1738247093.4542582,[],0,0,0,0,0,0,189,303,91,485,1,3,171,4,589,1,646
1738247093.4644752,[],0,1,0,0,0,0,190,307,103,488,2,4,178,2,588,3,644
1738247093.474858,[],0,5,0,0,0,0,188,314,114,499,1,2,183,0,588,0,647
1738247093.4853892,[],0,1,0,1,0,0,179,309,104,511,0,2,184,1,584,1,647
1738247093.495186,[],0,0,0,0,0,0,187,313,110,515,0,0,187,0,590,11,650
1738247093.5054336,[],0,0,0,0,0,0,185,316,110,513,2,0,189,5,593,0,641
1738247093.5158188,[],0,3,0,0,1,0,187,317,112,513,3,3,188,4,589,0,648
1738247093.5259035,[],0,0,3,0,0,0,183,311,109,513,0,1,188,2,586,0,639
1738247093.5361779,[],0,0,0,0,0,1,185,309,106,515,1,2,188,1,602,2,651
1738247093.5464973,[],0,2,0,0,0,0,188,306,111,510,0,2,185,3,588,0,638
1738247093.5567076,[],0,2,0,0,1,0,187,305,113,514,0,3,190,0,588,0,636
1738247093.5675125,[],0,0,0,0,1,0,193,309,114,509,1,0,189,1,579,0,651
1738247093.5773795,[],0,1,1,0,0,2,187,309,112,509,1,2,190,0,587,2,633
1738247093.5874739,[],0,0,0,0,0,0,187,310,113,513,6,4,190,1,589,0,639
1738247093.5979247,[],0,7,0,5,0,1,190,310,123,514,3,2,189,2,583,0,637
1738247093.6083496,[],0,0,0,0,0,0,185,310,136,523,6,2,188,0,574,0,634
1738247093.6184883,[],0,1,0,0,8,2,190,311,148,519,0,1,185,0,569,0,626
1738247093.628469,[],0,1,0,0,0,0,192,312,157,528,3,2,187,0,579,0,629
1738247093.6388736,[],0,0,0,1,0,0,193,329,152,523,0,0,185,0,573,0,628
1738247093.6490285,[],0,0,0,0,0,0,204,327,150,525,0,2,185,2,569,0,627
1738247093.6592612,[],0,1,0,0,0,0,212,332,152,527,1,2,178,1,572,0,628
1738247093.669485,[],0,3,0,3,1,2,210,336,162,526,2,2,180,0,577,0,625
1738247093.6799064,[],0,1,2,4,0,0,210,339,165,527,3,2,175,1,571,1,624
1738247093.6899266,[],0,0,0,0,4,1,211,368,171,519,2,4,181,1,566,2,624
1738247093.7005796,[],0,3,0,2,0,0,209,385,200,516,0,4,181,2,565,2,611
1738247093.7105782,[],0,0,0,0,0,2,250,384,213,506,0,1,180,2,556,0,607
1738247093.7208285,[],0,0,1,8,1,5,258,387,231,507,1,0,182,0,552,0,602
1738247093.7310698,[],0,0,1,1,1,23,262,400,273,494,2,3,193,1,534,0,579
1738247093.7417288,[],0,0,0,0,0,37,260,433,283,493,0,3,190,1,522,2,567
1738247093.7521098,[],0,6,0,0,0,48,267,446,293,489,0,3,200,1,512,2,576
1738247093.762263,[],0,2,0,0,0,66,268,449,302,492,1,0,189,1,511,0,550
1738247093.7723846,[],0,0,1,0,1,83,271,455,299,486,2,19,197,1,503,1,546
1738247093.7826831,[],0,0,1,0,0,92,271,456,314,480,1,2,217,0,497,3,541
1738247093.7926812,[],0,0,1,0,0,99,272,459,323,478,0,2,222,16,498,0,529
1738247093.8036494,[],0,0,1,0,0,112,275,457,323,472,0,3,225,25,482,0,527
1738247093.8137486,[],0,0,1,0,0,120,281,461,330,464,2,3,227,29,475,0,514
1738247093.8241003,[],0,1,1,0,0,130,276,461,319,467,2,1,229,51,467,1,510
1738247093.8345757,[],0,2,2,6,0,140,280,463,333,464,2,2,226,32,467,0,502
1738247093.8448641,[],0,5,0,5,0,154,283,462,346,468,0,1,226,35,456,6,497
1738247093.8556385,[],0,0,3,0,0,159,283,459,344,463,0,2,254,36,454,4,491
1738247093.8654747,[],0,0,1,1,0,161,284,461,351,463,2,1,239,36,442,0,489
1738247093.8760428,[],0,0,2,0,0,175,305,459,355,460,0,0,242,33,428,0,484
1738247093.8864157,[],0,0,0,0,0,183,313,456,354,454,1,1,242,38,426,0,479
1738247093.8966775,[],0,10,1,4,0,197,313,454,362,450,0,0,250,39,413,0,473
1738247093.9070227,[],0,0,0,2,0,206,317,456,369,454,3,2,254,37,404,3,461
1738247093.9177637,[],0,1,2,16,0,222,315,454,376,449,8,2,251,30,392,1,447
1738247093.92807,[],0,0,1,23,0,236,322,449,385,437,0,1,251,38,372,5,439
1738247093.9387174,[],0,0,0,23,0,250,322,451,396,447,1,2,257,42,349,0,430
1738247093.948757,[],0,0,16,31,0,262,325,444,410,446,0,1,254,32,332,1,413
1738247093.9594047,[],0,1,11,26,0,283,328,453,427,451,0,1,248,26,274,4,400
1738247093.9702432,[],0,2,3,38,2,314,331,445,454,452,0,2,246,24,244,1,358
1738247093.980463,[],0,0,3,40,0,355,333,454,484,459,1,4,233,24,195,3,312
1738247093.990659,[],0,1,4,63,10,412,330,454,501,455,1,2,219,20,133,0,227
1738247094.0012603,[],0,0,6,75,0,446,334,450,535,462,3,0,195,16,74,0,201
1738247094.0113616,[],0,0,7,79,1,491,339,476,563,478,2,0,157,6,54,0,103
1738247094.0215104,[],0,0,10,88,8,529,342,483,609,478,3,2,123,4,35,2,22
1738247094.032067,[],0,4,5,104,0,534,336,494,611,499,2,0,89,0,0,2,8
1738247094.0421357,[],0,1,5,109,0,545,311,511,619,507,0,4,63,0,0,0,7
1738247094.0521603,[],0,0,5,111,0,538,304,505,619,504,0,0,81,1,0,1,8
1738247094.0622184,[],0,0,6,115,0,556,287,504,619,507,1,0,96,0,0,1,7
1738247094.0727344,[],0,1,5,124,0,555,277,506,616,508,1,0,104,2,0,0,6
1738247094.0830746,[],0,0,3,125,0,563,244,511,610,515,2,0,97,1,0,1,4
1738247094.0930192,[],0,1,4,133,1,570,211,515,603,528,0,5,95,1,0,0,6
1738247094.1032162,[],0,0,6,159,1,577,178,516,575,526,4,0,102,0,0,6,7
1738247094.11328,[],0,0,6,165,0,585,151,523,569,546,0,0,100,0,0,0,12
1738247094.1235113,[],0,0,5,171,0,589,128,520,562,545,1,0,112,7,2,0,6
1738247094.1338239,[],0,0,7,178,2,592,79,532,557,559,3,0,108,0,1,2,7
1738247094.1439538,[],0,3,4,188,0,596,43,535,549,572,0,0,113,0,0,2,6
1738247094.1542854,[],0,1,5,191,1,601,40,509,542,582,3,0,111,2,0,0,13
1738247094.164325,[],0,2,6,196,0,603,38,490,534,579,3,0,119,0,1,1,7
1738247094.1747818,[],0,1,4,193,0,605,35,491,525,578,0,0,119,0,0,1,7
1738247094.1848686,[],0,1,6,196,19,606,36,486,512,564,1,1,117,4,0,3,7
1738247094.195374,[],0,0,7,194,24,626,37,477,459,549,18,0,110,0,11,1,5
1738247094.205794,[],0,0,9,195,29,629,45,476,451,540,25,0,107,10,9,0,11
1738247094.2154965,[],0,0,10,198,23,624,52,478,442,537,28,0,87,0,13,1,6
1738247094.2256348,[],0,1,8,201,20,624,45,484,428,529,0,0,87,0,19,1,9
1738247094.2361488,[],0,0,13,198,1,618,49,493,407,503,1,0,90,0,20,0,7
1738247094.2464585,[],0,0,9,178,4,599,55,495,398,489,0,0,87,0,27,1,9
1738247094.256682,[],0,0,9,178,1,592,62,500,398,472,5,0,81,3,20,3,7
1738247094.2666376,[],0,0,9,176,0,589,76,494,379,448,2,0,89,3,21,1,7
1738247094.2768838,[],0,1,8,179,3,546,81,491,378,429,11,0,74,16,19,6,8
1738247094.2874057,[],0,0,8,187,2,537,93,498,379,380,4,0,52,0,21,2,6
1738247094.2973366,[],0,2,10,183,0,529,88,479,376,309,39,0,51,0,26,1,7
1738247094.3077714,[],0,0,9,190,7,507,93,461,372,285,47,0,49,3,26,3,8
1738247094.3177242,[],0,0,8,178,5,443,106,387,361,281,70,0,2,3,37,4,7
1738247094.3281257,[],0,1,7,87,0,398,107,381,363,269,61,0,1,0,29,4,5
1738247094.3381932,[],0,4,101,1,0,302,85,384,347,243,78,5,0,2,16,6,9
1738247094.3485446,[],0,5,128,50,1,225,76,365,326,176,67,1,2,1,14,3,10
1738247094.3586998,[],0,7,150,92,49,56,61,343,305,160,54,0,0,4,1,4,9
1738247094.36895,[],0,9,230,119,96,55,1,315,195,109,3,0,3,4,2,6,10
1738247094.3791347,[],0,76,190,172,113,32,1,284,161,100,3,0,0,0,25,6,10
1738247094.3897069,[],0,45,77,55,93,0,0,256,115,158,2,0,1,3,43,10,16
1738247094.3997126,[],0,24,0,28,2,1,3,199,89,249,5,0,0,0,42,4,18
1738247094.4090352,[],0,5,1,0,1,6,0,199,81,234,2,0,0,1,45,4,20
1738247094.4192095,[],0,3,0,0,1,3,6,200,83,234,4,1,4,2,45,6,18
1738247094.429213,[],0,1,0,0,10,1,0,155,88,238,3,0,0,1,48,5,17
1738247094.438991,[],0,1,0,0,3,1,1,153,85,230,3,1,1,1,61,8,17
1738247094.4492877,[],0,0,0,1,0,1,0,150,89,232,2,0,1,3,84,3,16
1738247094.4588833,[],0,1,0,0,0,1,0,153,84,228,2,0,0,2,98,3,17
1738247094.4687307,[],0,2,0,0,6,0,0,154,89,223,2,0,0,2,96,2,17
1738247094.4787762,[],0,2,0,0,0,2,0,155,87,221,3,2,0,4,98,3,15
1738247094.488945,[],0,1,0,3,0,0,1,152,88,225,2,0,4,1,105,3,23
1738247094.4986029,[],0,1,0,0,0,0,3,151,86,234,4,0,0,1,103,3,17
1738247094.5090199,[],0,1,0,0,0,0,0,150,89,232,2,0,0,1,104,3,16
1738247094.5188122,[],0,1,0,1,0,1,1,150,95,231,3,0,1,2,106,5,16
1738247094.5287502,[],0,0,0,0,0,1,1,149,92,238,3,0,2,2,100,3,15
1738247094.5386372,[],0,1,0,3,0,0,0,139,89,241,1,0,0,1,107,4,21
1738247094.5489213,[],0,0,0,2,0,0,0,144,91,240,9,1,1,2,110,4,16
1738247094.558737,[],0,1,0,0,10,0,0,145,92,240,3,0,0,3,104,18,15
1738247094.5689855,[],0,1,0,1,0,1,0,146,90,240,4,0,8,1,114,4,16
1738247094.5791137,[],0,1,1,0,1,0,3,147,90,237,3,0,0,1,112,3,18
1738247094.5888224,[],0,0,0,1,0,0,0,149,88,241,6,0,19,0,113,6,16
1738247094.598782,[],0,7,0,0,0,1,0,144,92,233,5,0,61,2,111,3,17
1738247094.609115,[],0,1,0,0,1,1,0,144,92,233,3,0,69,2,115,2,15
1738247094.6199484,[],0,1,0,0,1,1,2,155,93,230,3,0,81,1,109,4,19
1738247094.6286817,[],0,0,0,1,0,0,1,168,86,232,2,7,70,1,109,2,17
1738247094.6390831,[],0,0,0,0,0,0,0,176,88,230,2,0,76,3,112,3,17
1738247094.6490433,[],0,2,0,7,0,0,2,180,85,234,1,0,80,2,112,7,16
1738247094.6589065,[],0,4,2,2,2,1,0,193,77,231,4,0,80,11,115,5,17
1738247094.6692069,[],0,2,0,0,0,0,0,203,64,230,2,0,80,0,106,5,18
1738247094.678946,[],0,0,0,0,1,2,0,214,63,229,2,0,81,1,115,3,16
1738247094.6890845,[],0,1,1,0,3,1,0,223,59,232,2,0,79,0,109,5,13
1738247094.699117,[],0,3,3,0,3,5,0,229,62,230,5,0,77,0,111,3,16
1738247094.7090232,[],0,0,0,0,1,1,3,227,61,227,4,0,85,1,112,5,17
1738247094.7190802,[],0,1,2,0,2,7,3,238,65,225,2,2,85,0,108,4,19
1738247094.729321,[],0,1,0,0,0,0,2,238,59,225,2,1,82,2,109,3,18
1738247094.7394238,[],0,0,0,0,1,1,0,240,61,227,2,0,78,0,110,4,18
1738247094.749177,[],0,2,0,0,0,0,3,242,62,229,0,0,83,0,105,3,15
1738247094.7593393,[],0,0,0,0,0,0,9,242,59,220,5,4,82,1,108,4,15
1738247094.7694116,[],0,0,0,0,0,0,3,243,69,223,2,3,84,0,110,2,17
1738247094.779107,[],0,0,0,0,1,3,10,247,61,226,3,0,86,0,105,3,19
1738247094.7892268,[],0,1,1,0,1,0,7,241,65,222,0,0,86,0,109,3,20
1738247094.7994006,[],0,0,0,0,0,1,13,241,70,219,4,0,84,1,105,5,17
1738247094.809263,[],0,1,0,0,1,0,9,234,72,215,3,0,85,1,108,3,17
1738247094.8193562,[],0,3,0,0,4,0,13,234,84,211,4,0,86,0,105,4,18
1738247094.8294096,[],0,1,0,0,1,0,12,232,84,211,2,0,85,0,101,2,16
1738247094.8398614,[],0,1,0,0,4,2,15,217,83,206,4,4,84,1,94,1,17
1738247094.8494813,[],0,1,0,0,2,0,6,206,92,202,3,0,84,1,88,3,16
1738247094.859636,[],0,0,0,0,1,0,15,210,93,191,3,4,88,0,99,4,17
1738247094.869617,[],0,0,0,0,0,1,11,191,93,188,2,0,87,0,84,5,16
1738247094.879429,[],0,0,0,1,1,0,18,174,95,186,4,0,89,2,80,3,28
1738247094.8896213,[],0,1,1,0,0,0,14,166,92,184,3,0,87,0,52,3,21
1738247094.8995266,[],0,0,1,0,0,0,14,150,97,192,9,2,85,0,23,3,23
1738247094.909503,[],0,1,0,1,1,0,17,128,99,196,3,0,73,4,2,3,17
1738247094.919616,[],0,0,0,0,2,0,25,124,101,185,5,0,75,0,5,4,14
1738247094.9292045,[],0,0,0,0,0,0,9,120,90,176,4,0,72,0,52,3,16
1738247094.9393907,[],0,3,0,0,0,0,0,118,72,172,7,8,0,2,347,4,180
1738247094.94959,[],0,2,0,0,0,4,21,109,67,168,27,4,0,2,439,0,391
1738247094.9594367,[],0,0,0,0,4,0,18,109,57,199,2,2,3,3,482,1,451
1738247094.9697218,[],0,1,1,1,1,0,4,99,54,230,3,6,76,3,493,0,533
1738247094.979878,[],0,1,3,0,0,0,24,80,51,202,2,3,79,0,499,0,554
1738247094.9897628,[],0,0,0,0,0,5,63,73,58,191,3,3,0,1,514,0,564
1738247094.9997962,[],0,0,2,0,0,1,120,87,42,179,12,5,2,2,538,3,571
1738247095.010208,[],0,1,1,0,1,0,151,102,27,174,2,2,0,5,543,16,581
1738247095.0201077,[],0,7,0,3,3,0,159,124,8,170,2,16,20,1,557,0,588
1738247095.0302927,[],0,0,0,2,7,0,160,162,12,277,4,4,111,2,589,0,602
1738247095.040715,[],0,0,0,0,1,0,156,242,27,290,2,3,92,1,586,1,610
1738247095.0507414,[],0,1,0,1,0,0,163,265,35,346,2,1,97,2,587,0,611
1738247095.0608916,[],0,0,0,0,0,0,175,258,36,407,4,2,115,1,587,20,618
1738247095.0716307,[],0,12,2,0,0,0,177,277,41,420,2,1,118,3,601,10,619
1738247095.081669,[],0,1,2,0,0,1,174,281,36,435,4,16,124,0,607,0,632
1738247095.0918887,[],0,0,2,3,3,0,173,311,46,437,3,3,122,0,603,3,633
1738247095.1021512,[],0,0,0,0,0,0,174,325,68,434,2,2,119,4,601,0,632
1738247095.112048,[],0,2,0,0,9,2,174,318,82,441,1,2,120,1,595,0,634
1738247095.1222308,[],0,0,0,0,2,3,171,356,98,446,0,4,123,6,595,0,628
1738247095.1328752,[],0,0,1,2,1,1,176,357,116,432,0,2,155,1,592,3,625
1738247095.1429362,[],0,0,0,9,0,0,168,362,133,470,3,2,169,4,589,0,616
1738247095.1532748,[],0,7,2,1,1,0,162,359,143,488,1,12,175,1,580,0,620
1738247095.1635523,[],0,2,0,0,0,0,161,368,145,512,0,2,173,0,587,5,623
1738247095.173764,[],0,0,0,0,1,0,163,379,146,513,3,3,180,1,585,13,626
1738247095.1839604,[],0,1,0,0,0,0,166,377,165,515,2,2,179,2,583,0,621
1738247095.194649,[],0,0,0,4,1,2,168,379,179,516,2,2,182,2,572,3,612
1738247095.2048056,[],0,2,0,1,0,2,164,412,179,502,1,3,182,1,573,0,604
1738247095.214841,[],0,0,0,0,0,3,160,419,198,504,0,1,186,0,577,0,611
1738247095.2248588,[],0,0,0,0,0,2,168,420,194,504,1,3,182,16,575,0,610
1738247095.235245,[],0,0,0,0,0,3,159,422,197,504,1,0,180,1,567,0,608
1738247095.245887,[],0,2,0,0,0,4,166,427,194,507,0,2,183,0,572,0,609
1738247095.2559779,[],0,1,0,2,0,3,158,424,200,503,0,3,180,1,571,2,607
1738247095.2661893,[],0,3,0,0,7,1,164,428,203,500,0,2,184,2,581,0,607
1738247095.2763104,[],0,0,12,0,0,1,166,433,205,502,1,2,174,3,569,1,606
1738247095.2865758,[],0,0,1,2,0,4,167,431,209,499,3,3,180,1,564,2,605
1738247095.2967658,[],0,3,0,2,0,2,166,434,210,505,1,9,179,1,558,0,602
1738247095.3073566,[],0,1,6,7,3,2,187,432,218,512,1,3,174,1,563,1,603
1738247095.3172328,[],0,0,0,0,4,0,158,435,221,504,1,5,170,0,562,0,599
1738247095.3274581,[],0,0,0,0,0,3,167,436,221,507,0,2,169,0,559,2,597
1738247095.3378325,[],0,1,0,0,0,3,165,436,219,505,2,5,169,1,556,0,596
1738247095.3481474,[],0,0,0,0,0,2,163,438,219,506,2,2,164,0,554,7,597
1738247095.3583968,[],0,9,0,0,0,2,189,438,228,518,3,3,157,1,555,0,599
1738247095.3685427,[],0,0,2,0,9,1,173,444,234,519,2,9,149,1,556,1,595
1738247095.379064,[],0,0,0,0,0,4,172,444,258,517,1,2,148,0,544,0,588
1738247095.3893282,[],0,4,0,1,1,9,173,441,269,516,1,2,145,1,541,0,582
1738247095.3995175,[],0,16,0,0,0,13,178,444,268,520,2,1,141,1,537,0,593
1738247095.410098,[],0,0,0,0,0,16,186,433,271,522,0,8,136,4,535,0,577
1738247095.4201016,[],0,0,0,0,1,24,184,441,267,520,2,0,142,0,532,0,566
1738247095.430085,[],0,1,2,0,0,39,198,440,281,518,0,1,143,0,529,0,573
1738247095.440994,[],0,0,1,0,0,24,194,443,282,516,0,0,145,6,528,1,575
