Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247043.8579571,[],0,0,0,0,0,0,214,368,75,501,0,0,179,0,609,0,631
1738247043.8684325,[],0,0,0,0,0,0,218,369,117,500,0,0,184,0,607,0,628
1738247043.8789687,[],0,0,0,0,0,0,223,374,128,499,0,0,179,0,601,0,621
1738247043.8896198,[],0,0,0,0,0,0,233,369,145,508,0,0,180,0,597,0,619
1738247043.9002252,[],0,0,0,0,0,0,233,373,154,508,0,0,179,0,593,0,613
1738247043.9103363,[],0,0,0,0,0,0,233,381,163,513,0,0,178,0,589,0,613
1738247043.920361,[],0,0,0,0,0,0,233,379,171,514,0,0,175,0,585,0,610
1738247043.9298642,[],0,0,0,0,0,0,241,387,178,512,0,0,179,0,581,0,608
1738247043.9401095,[],0,0,0,0,0,0,225,404,188,513,0,0,175,0,582,0,608
1738247043.9518156,[],0,0,0,0,0,0,226,410,211,513,0,0,178,0,575,0,600
1738247043.9642406,[],0,0,0,0,0,0,216,422,212,508,0,0,166,0,568,0,599
1738247043.970454,[],0,0,0,0,0,0,230,429,220,506,0,0,174,0,568,0,594
1738247043.9818635,[],0,0,0,0,0,0,233,429,219,506,0,0,174,0,560,0,590
1738247043.9934661,[],0,0,0,0,0,0,237,437,232,503,0,0,179,0,558,0,587
1738247044.003491,[],0,0,0,0,0,29,241,440,236,504,0,0,174,0,551,0,580
1738247044.0151014,[],0,0,0,0,0,39,255,441,249,499,0,0,174,0,552,0,571
1738247044.0245543,[],0,0,0,0,0,42,256,443,259,496,0,0,174,0,537,0,556
1738247044.0343368,[],0,0,0,0,0,47,259,443,263,498,0,0,189,0,533,0,563
1738247044.0427969,[],0,0,0,0,0,52,263,445,262,498,0,0,186,0,527,0,557
1738247044.0535157,[],0,0,0,0,0,60,265,452,275,497,0,0,187,0,523,0,552
1738247044.0650058,[],0,0,0,0,0,66,275,459,284,492,0,0,186,0,516,0,548
1738247044.0757632,[],0,0,0,0,0,72,282,461,303,491,0,0,188,0,508,0,538
1738247044.085523,[],0,0,0,0,0,77,283,466,311,489,0,0,183,0,501,0,530
1738247044.0955093,[],0,0,0,0,0,88,292,464,319,482,0,0,194,0,495,0,525
1738247044.1087127,[],0,0,0,0,0,94,287,464,327,487,0,0,199,0,485,0,516
1738247044.117108,[],0,0,0,0,0,97,297,468,331,475,0,0,202,0,484,0,507
1738247044.127032,[],0,0,0,0,0,135,302,467,337,479,0,0,202,0,466,0,497
1738247044.1400368,[],0,0,0,0,0,150,304,469,340,478,0,0,201,0,459,0,487
1738247044.1468813,[],0,0,0,0,0,161,305,469,349,474,0,0,203,0,440,0,466
1738247044.157092,[],0,0,0,0,0,172,307,467,356,472,0,0,211,0,433,0,467
1738247044.1690774,[],0,0,0,0,0,188,310,465,356,472,0,0,213,0,419,0,455
1738247044.1802046,[],0,0,0,0,0,203,313,475,381,475,0,0,207,0,403,0,439
1738247044.189835,[],0,0,0,0,0,221,321,470,388,474,0,0,205,0,375,0,414
1738247044.200898,[],0,0,0,28,0,253,324,467,400,471,0,0,202,0,345,0,384
1738247044.2103555,[],0,0,0,30,0,279,334,476,415,474,0,0,199,0,321,0,358
1738247044.2202673,[],0,0,0,32,0,306,332,470,437,471,0,0,195,0,284,0,330
1738247044.2319944,[],0,0,0,35,0,333,327,472,460,477,0,0,193,0,250,0,281
1738247044.2432778,[],0,0,0,44,0,356,332,472,473,472,0,0,180,0,217,0,225
1738247044.2504327,[],0,0,0,49,0,373,332,483,482,476,0,0,172,0,202,0,219
1738247044.2614224,[],0,0,0,55,0,387,328,479,485,480,0,0,153,0,192,0,213
1738247044.2713366,[],0,0,0,60,0,399,316,482,485,482,0,0,153,0,183,0,201
1738247044.28389,[],0,0,0,76,0,408,307,481,496,478,0,0,148,0,174,0,194
1738247044.2937546,[],0,0,0,78,0,418,302,479,504,483,0,0,158,0,164,0,184
1738247044.3020527,[],0,0,0,84,0,435,299,485,514,485,0,0,146,0,150,0,170
1738247044.3152301,[],0,0,0,87,0,449,287,486,517,486,0,0,147,0,127,0,148
1738247044.3237932,[],0,0,0,113,0,474,271,488,525,490,0,0,140,0,103,0,124
1738247044.3322508,[],0,0,0,125,0,500,260,495,533,497,0,0,140,0,83,0,103
1738247044.345471,[],0,0,0,130,0,515,251,484,548,500,0,0,126,0,54,0,80
1738247044.3527434,[],0,0,0,138,0,535,236,496,561,508,0,0,128,0,30,0,42
1738247044.3645322,[],0,0,0,149,0,558,225,498,571,512,0,0,114,0,0,0,0
1738247044.3737435,[],0,0,0,156,0,559,206,510,572,526,0,0,112,0,0,0,0
1738247044.3841228,[],0,0,0,165,0,568,195,503,570,526,0,0,98,0,0,0,0
1738247044.3938854,[],0,0,0,174,0,570,144,491,563,540,0,0,103,0,0,0,0
1738247044.402745,[],0,0,0,187,0,574,136,492,567,538,0,0,100,0,0,0,0
1738247044.414356,[],0,0,0,188,0,575,129,495,563,536,0,0,110,0,0,0,0
1738247044.4246337,[],0,0,0,192,0,584,123,492,552,542,0,0,106,0,0,0,0
1738247044.4352405,[],0,0,0,197,0,587,111,490,548,532,0,0,106,0,0,0,0
1738247044.444298,[],0,0,0,206,0,595,98,487,524,534,0,0,101,0,0,0,0
1738247044.4559298,[],0,0,0,206,0,601,84,487,514,536,0,0,104,0,0,0,0
1738247044.465496,[],0,0,0,209,0,596,75,485,512,538,0,0,102,0,0,0,0
1738247044.4763906,[],0,0,0,214,0,591,61,491,505,541,0,0,97,0,0,0,0
1738247044.4865534,[],0,0,0,212,0,583,81,496,500,533,0,0,96,0,0,0,0
1738247044.49596,[],0,0,0,212,0,587,38,506,486,525,0,0,100,0,0,0,0
1738247044.5051117,[],0,0,0,214,0,587,32,507,476,516,0,0,101,0,0,0,0
1738247044.5170019,[],0,0,0,218,0,571,33,489,476,517,0,0,102,0,0,0,0
1738247044.5297413,[],0,0,0,219,0,566,39,487,467,502,0,0,98,0,0,0,0
1738247044.5375512,[],0,0,0,220,0,562,39,494,455,480,0,0,85,0,0,0,0
1738247044.547402,[],0,0,0,219,0,559,40,487,448,469,0,0,85,0,0,0,0
1738247044.5580237,[],0,0,0,222,0,532,45,474,446,417,0,0,82,0,0,0,0
1738247044.5685155,[],0,0,0,224,0,538,60,452,425,409,29,0,53,0,0,0,0
1738247044.5784626,[],0,0,46,200,0,499,50,424,404,395,33,0,53,0,0,0,0
1738247044.5874815,[],0,0,59,162,0,461,43,425,396,383,33,0,54,0,0,0,0
1738247044.5996835,[],0,0,69,151,0,433,42,425,386,373,37,0,44,0,0,0,0
1738247044.6094067,[],0,0,76,146,0,386,72,413,370,343,32,0,43,0,0,0,0
1738247044.6182582,[],0,0,80,153,32,287,5,410,350,315,1,0,42,0,0,0,0
1738247044.6316576,[],0,0,135,159,49,285,5,410,308,274,1,0,42,0,0,0,0
1738247044.6383073,[],0,30,106,166,53,300,34,384,280,264,2,0,37,0,0,0,0
1738247044.651351,[],0,41,89,144,61,259,39,353,245,247,3,0,36,0,0,0,0
1738247044.6612945,[],0,46,33,103,54,250,39,326,226,279,3,0,23,0,0,0,0
1738247044.6691217,[],0,26,7,102,1,244,39,308,186,261,3,0,23,0,27,0,0
1738247044.679634,[],0,0,9,103,2,215,41,291,186,221,3,0,22,0,30,0,0
1738247044.688729,[],0,1,10,98,3,211,53,267,183,222,27,0,0,0,30,0,0
1738247044.70111,[],0,2,50,83,4,174,43,239,167,214,30,0,0,0,39,0,0
1738247044.7095501,[],0,2,61,49,4,142,36,222,160,203,29,0,0,0,44,0,0
1738247044.7181952,[],0,3,68,38,4,122,34,232,151,197,32,0,0,0,46,0,0
1738247044.7273993,[],0,3,73,36,4,91,38,219,138,182,28,0,0,0,45,0,0
1738247044.7398179,[],0,3,74,43,31,0,0,207,128,169,0,0,0,0,56,0,0
1738247044.7498178,[],0,2,118,48,45,0,0,204,96,144,0,0,0,0,54,0,0
1738247044.7605195,[],0,28,92,55,47,27,0,185,69,145,0,0,0,0,54,0,0
1738247044.7682703,[],0,36,75,36,54,0,0,162,44,144,0,0,0,0,50,0,0
1738247044.778824,[],0,40,24,0,47,0,0,137,32,185,0,0,0,0,52,0,0
1738247044.788191,[],0,23,0,0,0,0,0,125,0,184,0,0,0,0,74,0,0
1738247044.7987113,[],0,0,0,0,0,0,0,120,0,184,0,0,0,0,79,0,0
1738247044.8085988,[],0,0,0,0,0,0,0,116,0,190,0,0,0,0,78,0,0
1738247044.8179502,[],0,0,0,0,0,0,0,113,0,191,0,0,0,0,89,0,0
1738247044.826577,[],0,0,0,0,0,0,0,105,0,193,0,0,0,0,92,0,0
1738247044.8385456,[],0,0,0,0,0,0,0,114,0,192,0,0,0,0,89,0,0
1738247044.8487163,[],0,0,0,0,0,0,0,116,0,191,0,0,0,0,94,0,0
1738247044.857359,[],0,0,0,0,0,0,0,116,0,191,0,0,0,0,100,0,0
1738247044.8672845,[],0,0,0,0,0,0,0,117,0,194,0,0,0,0,98,0,0
1738247044.8792567,[],0,0,0,0,0,0,0,125,0,195,0,0,0,0,97,0,0
1738247044.8864522,[],0,0,0,0,0,0,0,128,0,198,0,0,0,0,93,0,0
1738247044.8976424,[],0,0,0,0,0,0,0,133,0,195,0,0,0,0,93,0,0
1738247044.906774,[],0,0,0,0,0,0,0,135,0,197,0,0,0,0,92,0,0
1738247044.9160852,[],0,0,0,0,0,0,0,141,0,195,0,0,0,0,92,0,0
1738247044.9276533,[],0,0,0,0,0,0,0,145,0,196,0,0,0,0,92,0,0
1738247044.9361374,[],0,0,0,0,0,0,0,147,0,203,0,0,0,0,93,0,0
1738247044.947602,[],0,0,0,0,0,0,0,154,0,206,0,0,28,0,91,0,0
1738247044.9552307,[],0,0,0,0,0,0,0,172,0,203,0,0,33,0,85,0,0
1738247044.9672976,[],0,0,0,0,0,0,0,175,0,204,0,0,33,0,90,0,0
1738247044.977273,[],0,0,0,0,0,0,0,177,0,211,0,0,39,0,90,0,0
1738247044.985308,[],0,0,0,0,0,0,0,184,0,207,0,0,40,0,89,0,0
1738247044.9948184,[],0,0,0,0,0,0,0,195,0,206,0,0,39,0,89,0,0
1738247045.007007,[],0,0,0,0,0,0,0,201,0,208,0,0,40,0,93,0,0
1738247045.0173657,[],0,0,0,0,0,0,0,205,0,206,0,0,41,0,88,0,0
1738247045.0262625,[],0,0,0,0,0,0,0,208,0,205,0,0,39,0,90,0,0
1738247045.0376642,[],0,0,0,0,0,0,0,215,0,202,0,0,40,0,89,0,0
1738247045.0480642,[],0,0,0,0,0,0,0,219,0,200,0,0,42,0,89,0,0
1738247045.0544372,[],0,0,0,0,0,0,0,222,0,201,0,0,42,0,89,0,0
1738247045.0675344,[],0,0,0,0,0,0,0,229,0,191,0,0,67,0,88,0,0
1738247045.0752304,[],0,0,0,0,0,0,0,244,0,189,0,0,71,0,89,0,0
1738247045.0865858,[],0,0,0,0,0,0,0,244,0,192,0,0,72,0,86,0,0
1738247045.0960977,[],0,0,0,0,0,0,0,242,0,192,0,0,78,0,88,0,0
1738247045.1049418,[],0,0,0,0,0,0,0,247,0,188,0,0,78,0,85,0,0
1738247045.116004,[],0,0,0,0,0,0,0,246,0,188,0,0,77,0,86,0,0
1738247045.125098,[],0,0,0,0,0,0,0,248,0,189,0,0,78,0,87,0,0
1738247045.1356163,[],0,0,0,0,0,0,0,247,0,186,0,0,78,0,84,0,0
1738247045.1442626,[],0,0,0,0,0,0,0,247,0,182,0,0,76,0,82,0,0
1738247045.153728,[],0,0,0,0,0,0,0,251,0,183,0,0,71,0,45,0,0
1738247045.165082,[],0,0,0,0,0,0,0,249,0,184,0,0,74,0,44,0,0
1738247045.1759644,[],0,0,0,0,0,0,0,238,0,175,0,0,79,0,45,0,0
1738247045.1841185,[],0,0,0,0,0,0,0,229,29,163,0,0,75,0,84,0,0
1738247045.1947565,[],0,0,0,0,0,0,0,236,30,155,0,0,38,0,223,0,71
1738247045.2037954,[],0,0,0,0,0,0,0,241,34,167,0,0,38,0,264,0,149
1738247045.2146902,[],0,0,0,0,0,0,0,227,28,180,0,0,84,0,281,0,178
1738247045.2260554,[],0,0,0,0,0,0,0,208,0,196,0,0,83,0,296,0,223
1738247045.2342777,[],0,0,0,0,0,0,0,203,1,201,0,0,84,0,304,0,236
1738247045.2434874,[],0,0,0,0,0,0,0,199,1,201,0,0,83,0,303,0,272
1738247045.2547238,[],0,0,0,0,0,0,0,195,2,196,0,0,78,0,316,0,282
1738247045.2646737,[],0,0,0,0,0,0,0,164,27,200,0,0,78,0,320,0,290
1738247045.2748156,[],0,0,0,0,0,0,0,118,2,195,0,0,33,0,297,0,295
1738247045.2840858,[],0,0,0,0,0,0,33,116,2,192,0,0,35,0,317,0,297
1738247045.2976627,[],0,0,0,0,0,0,69,106,2,190,0,0,40,0,329,0,304
1738247045.305676,[],0,0,0,0,0,0,90,96,26,179,0,0,36,0,370,0,312
1738247045.3181293,[],0,0,0,0,0,0,89,146,27,201,0,0,54,0,495,0,377
1738247045.3257515,[],0,0,0,0,0,0,95,159,30,243,0,0,52,0,531,0,468
1738247045.3352482,[],0,0,0,0,0,0,103,179,25,272,0,0,89,0,546,0,497
1738247045.3443415,[],0,0,0,0,0,0,103,193,0,295,0,0,90,0,568,0,540
1738247045.356267,[],0,0,0,0,0,0,106,203,0,319,0,0,86,0,574,0,558
1738247045.3655634,[],0,0,0,0,0,0,104,211,0,325,0,0,100,0,578,0,594
1738247045.3770866,[],0,0,0,0,0,0,103,215,0,328,0,0,104,0,586,0,601
1738247045.386532,[],0,0,0,0,0,0,106,200,22,330,0,0,102,0,585,0,605
1738247045.395362,[],0,0,0,0,0,0,106,168,0,336,0,0,81,0,592,0,604
1738247045.4076152,[],0,0,0,0,0,0,135,179,34,328,0,0,88,0,602,0,600
1738247045.4173536,[],0,0,0,0,0,0,163,189,41,333,0,0,91,0,607,0,604
1738247045.42781,[],0,0,0,0,0,0,182,193,45,343,0,0,86,0,611,0,604
1738247045.4371004,[],0,0,0,0,0,0,180,235,57,379,0,0,137,0,612,0,603
1738247045.4473488,[],0,0,0,0,0,0,183,245,68,420,0,0,133,0,604,0,620
1738247045.4570024,[],0,0,0,0,0,0,189,274,73,436,0,0,133,0,602,0,619
1738247045.4699829,[],0,0,0,0,0,0,188,305,84,444,0,0,134,0,607,0,620
1738247045.4806235,[],0,0,0,0,0,0,189,320,87,461,0,0,130,0,608,0,628
1738247045.488314,[],0,0,0,0,0,0,184,348,96,470,0,0,144,0,608,0,630
1738247045.4999447,[],0,0,0,0,0,0,182,360,98,470,0,0,152,0,603,0,633
1738247045.510199,[],0,0,0,0,0,0,181,367,101,470,0,0,149,0,600,0,628
1738247045.5192044,[],0,0,0,0,0,0,183,378,104,478,0,0,161,0,602,0,624
1738247045.5310721,[],0,0,0,0,0,0,180,385,137,475,0,0,163,0,592,0,623
1738247045.5395486,[],0,0,0,0,0,0,176,393,144,477,0,0,165,0,592,0,621
1738247045.552859,[],0,0,0,0,0,0,177,401,151,491,0,0,163,0,592,0,619
1738247045.560029,[],0,0,0,0,0,0,176,399,163,503,0,0,168,0,590,0,614
1738247045.570656,[],0,0,0,0,0,0,174,401,172,512,0,0,165,0,584,0,615
1738247045.5825026,[],0,0,0,0,0,0,177,403,187,516,0,0,166,0,584,0,609
1738247045.590237,[],0,0,0,0,0,0,176,408,192,513,0,0,160,0,579,0,608
1738247045.602375,[],0,0,0,0,0,0,176,410,197,514,0,0,164,0,580,0,608
1738247045.613631,[],0,0,0,0,0,0,176,427,207,517,0,0,164,0,583,0,604
1738247045.6241965,[],0,0,0,0,0,0,174,432,207,514,0,0,164,0,571,0,608
1738247045.633159,[],0,0,0,0,0,0,176,433,216,514,0,0,164,0,569,0,602
1738247045.642958,[],0,0,0,0,0,0,180,433,234,514,0,0,161,0,565,0,597
1738247045.6536088,[],0,0,0,0,0,0,183,439,240,513,0,0,161,0,557,0,592
1738247045.662791,[],0,0,0,0,0,0,183,445,247,510,0,0,162,0,557,0,591
1738247045.6739948,[],0,0,0,0,0,0,184,458,248,509,0,0,163,0,554,0,585
1738247045.6845942,[],0,0,0,0,0,0,197,452,253,506,0,0,160,0,550,0,578
1738247045.6947353,[],0,0,0,0,0,0,205,458,255,504,0,0,162,0,547,0,578
1738247045.703539,[],0,0,0,0,0,25,210,460,267,507,0,0,162,0,545,0,572
1738247045.716745,[],0,0,0,0,0,37,208,456,267,501,0,0,173,0,538,0,567
1738247045.7252324,[],0,0,0,0,0,40,215,458,271,503,0,0,178,0,535,0,564
1738247045.7363029,[],0,0,0,0,0,43,218,461,276,497,0,0,181,0,535,0,561
1738247045.7465305,[],0,0,0,0,0,53,218,461,279,499,0,0,180,0,527,0,559
1738247045.7567568,[],0,0,0,0,0,63,225,461,287,497,0,0,194,0,523,0,551
1738247045.7672212,[],0,0,0,0,0,67,227,455,300,495,0,0,190,0,514,0,545
1738247045.7766137,[],0,0,0,0,0,71,232,461,308,494,0,0,194,0,508,0,536
1738247045.786094,[],0,0,0,0,0,77,233,467,320,498,0,0,197,0,501,0,532
1738247045.7982676,[],0,0,0,0,0,83,237,471,319,489,0,0,194,0,492,0,524
1738247045.808245,[],0,0,0,0,0,90,249,472,323,484,0,0,195,0,487,0,518
1738247045.819947,[],0,0,0,0,0,98,256,477,328,481,0,0,195,0,482,0,509
1738247045.8288195,[],0,0,0,0,0,124,267,475,332,480,0,0,195,0,476,0,504
1738247045.8383029,[],0,0,0,0,0,139,271,471,339,476,0,0,206,0,466,0,492
1738247045.8509624,[],0,0,0,0,0,150,279,473,344,476,0,0,207,0,463,0,488
1738247045.8613591,[],0,0,0,0,0,160,281,473,348,469,0,0,210,0,451,0,481
1738247045.8720002,[],0,0,0,0,0,175,283,473,352,471,0,0,209,0,443,0,471
1738247045.883369,[],0,0,0,0,0,197,288,472,356,473,0,0,217,0,435,0,462
1738247045.8905234,[],0,0,0,0,0,213,290,468,360,466,0,0,213,0,419,0,454
1738247045.9038706,[],0,0,0,27,0,223,291,469,368,466,0,0,214,0,408,0,439
1738247045.9124935,[],0,0,0,31,0,236,294,465,383,472,0,0,216,0,397,0,424
1738247045.9237227,[],0,0,0,34,0,254,297,464,399,466,0,0,208,0,375,0,394
1738247045.9331303,[],0,0,0,35,0,271,299,469,413,464,0,0,207,0,349,0,384
1738247045.9427607,[],0,0,0,34,0,291,300,471,430,467,0,0,201,0,316,0,371
1738247045.9557555,[],0,0,0,35,0,307,309,472,446,472,0,0,196,0,287,0,346
1738247045.9652064,[],0,0,0,41,0,327,316,476,467,471,0,0,184,0,254,0,318
1738247045.9759526,[],0,0,0,52,0,350,316,476,490,473,0,0,171,0,233,0,271
1738247045.9847627,[],0,0,0,62,0,374,319,478,506,476,0,0,163,0,197,0,212
1738247045.994087,[],0,0,0,60,0,387,319,481,511,480,0,0,146,0,191,0,205
1738247046.0048435,[],0,0,0,67,0,404,306,487,521,489,0,0,136,0,182,0,200
1738247046.0158179,[],0,0,0,74,0,418,301,485,523,479,0,0,134,0,170,0,192
1738247046.0258641,[],0,0,0,102,0,426,294,484,529,482,0,0,140,0,161,0,181
1738247046.0359366,[],0,0,0,100,0,439,293,480,540,482,0,0,147,0,153,0,168
1738247046.0449603,[],0,0,0,115,0,452,287,483,553,484,0,0,138,0,136,0,142
1738247046.0572505,[],0,0,0,120,0,465,274,486,564,488,0,0,135,0,113,0,133
1738247046.0665655,[],0,0,0,121,0,481,263,491,575,497,0,0,128,0,86,0,124
1738247046.0760481,[],0,0,0,128,0,492,246,497,583,508,0,0,127,0,64,0,103
1738247046.0898006,[],0,0,0,136,0,508,230,505,596,513,0,0,106,0,41,0,84
1738247046.0981731,[],0,0,0,146,0,524,211,502,608,517,0,0,110,0,24,0,46
1738247046.1079984,[],0,0,0,157,0,539,196,506,617,526,0,0,105,0,0,0,0
1738247046.1190844,[],0,0,0,157,0,547,159,491,619,540,0,0,98,0,0,0,0
1738247046.1284504,[],0,0,0,166,0,553,145,500,618,544,0,0,92,0,0,0,0
1738247046.137453,[],0,0,0,165,0,558,139,504,610,539,0,0,97,0,0,0,0
1738247046.1479092,[],0,0,0,168,0,557,131,500,607,541,0,0,101,0,0,0,0
1738247046.1580055,[],0,0,0,161,0,565,125,499,596,537,0,0,110,0,0,0,0
1738247046.1699834,[],0,0,0,173,0,572,118,499,581,532,0,0,107,0,0,0,0
1738247046.1783273,[],0,0,0,175,0,579,105,497,554,525,0,0,107,0,0,0,0
1738247046.1877763,[],0,0,0,180,0,579,92,506,546,505,0,0,108,0,0,0,0
1738247046.1988173,[],0,0,0,188,0,577,76,508,540,511,0,0,106,0,0,0,0
1738247046.210884,[],0,0,0,185,0,575,60,514,532,508,0,0,87,0,0,0,0
1738247046.2189217,[],0,0,0,193,0,573,45,511,518,506,0,0,97,0,0,0,0
1738247046.2284844,[],0,0,0,195,0,571,31,511,508,504,0,0,97,0,0,0,0
1738247046.2413278,[],0,0,0,198,0,570,0,495,502,492,0,0,105,0,0,0,0
1738247046.2493484,[],0,0,0,202,0,552,28,492,496,469,0,0,106,0,0,0,0
1738247046.260904,[],0,0,36,201,0,544,33,490,477,428,0,0,107,0,0,0,0
1738247046.2707365,[],0,0,40,199,0,533,41,484,467,417,0,0,90,0,0,0,0
1738247046.2798376,[],0,0,50,195,0,513,45,470,455,402,0,0,89,0,0,0,0
1738247046.2914367,[],0,0,60,170,0,485,46,435,440,393,0,0,59,0,0,0,0
1738247046.300953,[],0,0,67,132,0,461,41,431,408,372,28,0,59,0,0,0,0
1738247046.3122234,[],0,0,78,94,0,431,42,436,393,349,35,0,61,0,0,0,0
1738247046.321627,[],0,0,84,126,0,400,41,424,382,330,0,0,55,0,0,0,0
1738247046.330204,[],0,0,142,137,35,341,3,413,355,308,0,0,47,0,0,0,0
1738247046.3437731,[],0,0,151,151,49,310,4,404,318,289,0,0,45,0,0,0,0
1738247046.3539853,[],0,32,133,155,52,307,5,389,281,258,1,0,42,0,0,0,0
1738247046.362702,[],0,41,108,138,60,272,5,353,256,256,1,0,43,0,0,0,0
1738247046.3730588,[],0,37,55,96,51,251,29,317,245,278,1,0,43,0,25,0,0
1738247046.3829613,[],0,0,41,100,1,239,33,302,220,230,1,0,40,0,28,0,0
1738247046.3918319,[],0,0,47,99,2,227,39,299,209,216,1,0,28,0,30,0,0
1738247046.4060872,[],0,1,56,96,3,203,42,279,206,214,1,0,25,0,31,0,0
1738247046.4138465,[],0,2,65,73,4,172,42,228,204,218,1,0,0,0,31,0,0
1738247046.4229012,[],0,2,70,40,4,145,36,227,198,206,25,0,0,0,32,0,0
1738247046.4324028,[],0,2,77,4,4,120,35,222,184,204,31,0,0,0,32,0,0
1738247046.4427116,[],0,2,80,28,4,94,34,212,171,189,0,0,0,0,46,0,0
1738247046.451977,[],0,2,127,41,34,47,0,201,156,176,0,0,0,0,49,0,0
1738247046.4618695,[],0,1,132,48,45,24,0,192,127,164,0,0,0,0,51,0,0
1738247046.4722455,[],0,29,113,51,47,25,0,178,101,145,0,0,34,0,52,0,0
1738247046.48234,[],0,36,89,35,52,0,0,148,84,160,0,0,41,0,52,0,0
1738247046.491447,[],0,33,41,0,44,0,0,122,75,198,0,0,42,0,78,0,0
1738247046.5002677,[],0,0,0,0,0,0,0,112,65,191,0,0,44,0,81,0,0
1738247046.5110738,[],0,0,0,0,0,0,0,116,63,190,0,0,44,0,82,0,0
1738247046.5228655,[],0,0,0,0,0,0,0,110,63,200,0,0,45,0,83,0,0
1738247046.5305963,[],0,0,0,0,0,0,0,94,70,206,0,0,46,0,84,0,0
1738247046.5410774,[],0,0,0,0,0,0,0,96,74,204,0,0,47,0,85,0,0
1738247046.5500412,[],0,0,0,0,0,0,0,93,73,200,0,0,47,0,83,0,0
1738247046.562641,[],0,0,0,0,0,0,0,95,71,202,0,0,50,0,96,0,0
1738247046.5706985,[],0,0,0,0,0,0,0,99,77,203,0,0,49,0,102,0,0
1738247046.5812328,[],0,0,0,0,0,0,0,99,73,203,0,0,50,0,103,0,0
1738247046.59083,[],0,0,0,0,0,0,0,93,73,204,0,0,80,0,103,0,0
1738247046.602708,[],0,0,0,0,0,0,0,93,69,204,0,0,85,0,106,0,0
1738247046.6111572,[],0,0,0,0,0,0,0,93,72,205,0,0,87,0,106,0,0
1738247046.623056,[],0,0,0,0,0,0,0,91,67,210,0,0,89,0,108,0,0
1738247046.6308298,[],0,0,0,0,0,0,0,104,35,215,0,0,88,0,107,0,0
1738247046.642154,[],0,0,0,0,0,0,0,103,36,220,0,0,89,0,107,0,0
1738247046.6509266,[],0,0,0,0,0,0,0,110,39,221,0,0,90,0,104,0,0
1738247046.661903,[],0,0,0,0,0,0,0,111,39,221,0,0,90,0,103,0,0
1738247046.6711953,[],0,0,0,0,0,0,0,121,41,221,0,0,89,0,103,0,0
1738247046.6801162,[],0,0,0,0,0,0,0,135,39,225,0,0,90,0,104,0,0
1738247046.6923716,[],0,0,0,0,0,0,0,140,40,228,0,0,89,0,105,0,0
1738247046.7007365,[],0,0,0,0,0,0,0,142,39,229,0,0,88,0,105,0,0
1738247046.7123742,[],0,0,0,0,0,0,0,144,37,227,0,0,88,0,106,0,0
1738247046.7222452,[],0,0,0,0,0,0,0,147,32,228,0,0,88,0,108,0,0
1738247046.7304568,[],0,0,0,0,0,0,0,147,33,228,0,0,89,0,105,0,0
1738247046.7400606,[],0,0,0,0,0,0,0,147,29,229,0,0,88,0,105,0,0
1738247046.7519681,[],0,0,0,0,0,0,0,158,0,230,0,0,88,0,109,0,0
1738247046.760977,[],0,0,0,0,0,0,0,157,0,234,0,0,88,0,107,0,0
1738247046.7713745,[],0,0,0,0,0,0,0,162,0,234,0,0,91,0,105,0,0
1738247046.7805228,[],0,0,0,0,0,0,0,163,0,233,0,0,89,0,103,0,0
1738247046.7925663,[],0,0,0,0,0,0,0,169,0,233,0,0,91,0,98,0,0
1738247046.8007433,[],0,0,0,0,0,0,0,171,0,235,0,0,89,0,104,0,0
1738247046.811437,[],0,0,0,0,0,0,0,172,0,233,0,0,90,0,105,0,0
1738247046.822987,[],0,0,0,0,0,0,0,172,26,230,0,0,90,0,102,0,0
1738247046.8311164,[],0,0,0,0,0,0,0,176,32,227,0,0,89,0,103,0,0
1738247046.8411002,[],0,0,0,0,0,0,0,176,35,226,0,0,88,0,104,0,0
1738247046.8500571,[],0,0,0,0,0,0,0,171,38,226,0,0,94,0,101,0,0
1738247046.862075,[],0,0,0,0,0,0,0,157,42,223,0,0,90,0,97,0,0
1738247046.870462,[],0,0,0,0,0,0,0,152,46,220,0,0,91,0,102,0,0
1738247046.880932,[],0,0,0,0,0,0,0,156,46,217,0,0,90,0,96,0,0
1738247046.891875,[],0,0,0,0,0,0,0,153,48,221,0,0,90,0,52,0,0
1738247046.900165,[],0,0,0,0,0,0,0,150,53,208,0,0,93,0,52,0,0
1738247046.9128704,[],0,0,0,0,0,0,0,137,57,203,0,0,92,0,47,0,0
1738247046.922718,[],0,0,0,0,0,0,0,129,43,200,0,0,71,0,193,0,0
1738247046.932139,[],0,0,0,0,0,0,0,133,38,203,0,0,45,0,307,0,135
1738247046.9407158,[],0,0,0,0,0,0,0,141,58,218,0,0,46,0,305,0,196
1738247046.9510868,[],0,0,0,0,0,0,0,137,61,227,0,0,93,0,318,0,228
1738247046.9611204,[],0,0,0,0,0,0,0,122,36,231,0,0,93,0,319,0,260
1738247046.9717557,[],0,0,0,0,0,0,0,116,38,229,0,0,92,0,320,0,274
1738247046.9818666,[],0,0,0,0,0,0,0,96,42,227,0,0,84,0,326,0,282
1738247046.993529,[],0,0,0,0,0,0,0,92,44,226,0,0,45,0,337,0,291
1738247047.00159,[],0,0,0,0,0,0,0,85,44,223,0,0,43,0,339,0,300
